timestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1587848236038838507,,71,,1587848236,33190011,'',2,"""/top/tcp_server""","""Command from #0: close ignition valve""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848236058821132,,49,,1587848236,56875944,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848236939885590,,72,,1587848236,934043884,'',2,"""/top/tcp_server""","""Command from #0: open ignition valve""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848236964672674,,50,,1587848236,962254047,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848237711380882,,73,,1587848237,702750921,'',2,"""/top/tcp_server""","""Command from #0: retract linear actuator""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848237732278632,,51,,1587848237,728292942,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848239406620757,,74,,1587848239,398948907,'',2,"""/top/tcp_server""","""Command from #0: extend linear actuator""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848239428936424,,52,,1587848239,426294088,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848241913004383,,75,,1587848241,905294895,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848242292349341,,76,,1587848242,287038087,'',2,"""/top/tcp_server""","""Command from #0: set readiness 0""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848242311683174,,53,,1587848242,308239936,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848245910263341,,77,,1587848245,903259992,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848249912146550,,78,,1587848249,904653072,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848253913527634,,79,,1587848253,905359983,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848255624996384,,19,,1587848255,619764089,'',1,"""/top/watchdog""","""Runtime has reached: 3 minutes.""","""binaydog.py""","""print_time""",22,"[/commands, /rosout, /uptime]"
1587848257913197926,,80,,1587848257,905991077,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848261912458302,,81,,1587848261,904702901,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848263913496719,,82,,1587848263,905996084,'',2,"""/top/tcp_server""","""Command from #0: print whitelist""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848263935667469,,54,,1587848263,932207107,'',1,"""/top/readiness_admin""","""Command 'print whitelist' matches these patterns: ['print whitelist']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848263971014885,,55,,1587848263,968554973,'',2,"""/top/readiness_admin""","""Available commands are...\n\n    read data\n    read data .*\n    stop data\n   \","""readiness_admin.py""","""print_help_text""",19,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848267912284094,,83,,1587848267,904669046,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848271911537803,,84,,1587848271,904671907,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848275912231845,,85,,1587848275,905078887,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848277517176137,,86,,1587848277,511032104,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848277535573678,,56,,1587848277,531835079,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848277560436803,,57,,1587848277,558423042,'',2,"""/top/readiness_admin""","""Set readiness level to 8""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848279912358137,,87,,1587848279,904663085,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848282483642596,,88,,1587848282,477143049,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848282505318596,,58,,1587848282,501149892,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848282528987304,,59,,1587848282,526894092,'',2,"""/top/readiness_admin""","""Set readiness level to 7""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848283037669262,,89,,1587848283,31804084,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848283056778804,,60,,1587848283,55077075,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848283078989804,,61,,1587848283,77192068,'',2,"""/top/readiness_admin""","""Set readiness level to 6""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848283437542346,,90,,1587848283,432208061,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848283457213971,,62,,1587848283,454663991,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848283480206554,,63,,1587848283,478094100,'',2,"""/top/readiness_admin""","""Set readiness level to 5""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848283801033763,,91,,1587848283,795766115,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848283825718304,,64,,1587848283,823482036,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848283859632929,,65,,1587848283,857491970,'',2,"""/top/readiness_admin""","""Set readiness level to 4""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848284209146054,,92,,1587848284,201514959,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848284235562221,,66,,1587848284,233612060,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848284257007388,,67,,1587848284,255239009,'',2,"""/top/readiness_admin""","""Set readiness level to 3""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848284609257013,,93,,1587848284,601748943,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848284629359804,,68,,1587848284,627561092,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848284651280304,,69,,1587848284,649143934,'',2,"""/top/readiness_admin""","""Set readiness level to 2""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848285018353721,,94,,1587848285,13210058,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848285040366513,,70,,1587848285,35823106,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848285061680221,,71,,1587848285,59760093,'',2,"""/top/readiness_admin""","""Set readiness level to 1""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848285412764638,,95,,1587848285,404994010,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848285434671096,,72,,1587848285,431794881,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848285455675596,,73,,1587848285,453684091,'',2,"""/top/readiness_admin""","""Set readiness level to 0""","""readiness_admin.py""","""set_readiness_level""",30,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848285798856221,,96,,1587848285,793379068,'',2,"""/top/tcp_server""","""Command from #0: reduce readiness""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848285820974971,,74,,1587848285,818557024,'',1,"""/top/readiness_admin""","""Command 'reduce readiness' matches these patterns: ['reduce readiness']""","""readiness_admin.py""","""get_requested_command""",73,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848285858007929,,75,,1587848285,855977058,'',4,"""/top/readiness_admin""","""Can't set readiness level -- must be in [0, 9]""","""readiness_admin.py""","""set_readiness_level""",27,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848289912966138,,97,,1587848289,904716968,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848291088905347,,98,,1587848291,81593036,'',2,"""/top/tcp_server""","""Command from #0: close solenoid""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848291107677763,,76,,1587848291,104672908,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848293284596972,,99,,1587848293,279326915,'',2,"""/top/tcp_server""","""Command from #0: close ignition valve""","""tcp_server.py""","""clientthread""",92,"[/los, /rosout, /requested_commands]"
1587848293305622555,,77,,1587848293,303632020,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1587848295912309639,,100,,1587848295,905005931,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848299912441056,,101,,1587848299,905091047,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",52,"[/los, /rosout, /requested_commands]"
1587848300700128431,,102,,1587848300,686873912,'',1,"""/top/tcp_server""","""connecting to 192.168.1.34 38349""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
