timestamp,sync_bytes,time,id,checksum,format,data
1563849467265073400,43605,1563849467264,778,4829,'',"[140, 76, 120, 116, 112, 49, 98, 29, 75, 30, 138, 130, 122, 88, 115]"
1563849467765082600,43605,1563849467764,445,37460,'',"[38, 56, 200, 181, 226, 152, 170, 151, 93, 119, 188, 197, 226]"
1563849468265052500,43605,1563849468264,1888,9111,'',"[29, 219, 209, 58, 213, 100, 9, 12, 72, 164, 112, 61, 181, 220, 4, 68, 78, 146, 63, 162, 61, 119, 182, 141, 125]"
1563849468765105000,43605,1563849468764,654,3142,'',"[189, 215, 197, 168, 172, 201, 92, 11, 139, 101, 151, 71, 57, 153, 198, 141, 111, 40, 204, 175, 154, 67, 97, 30]"
1563849469265066100,43605,1563849469264,1088,33522,'',"[6, 196, 104, 186, 208]"
1563849469764825100,43605,1563849469764,1404,48004,'',"[197, 229, 76, 9, 12]"
1563849470265059300,43605,1563849470264,1770,54889,'',"[251, 9, 214, 174, 49, 165, 234, 45, 202, 16, 195, 146]"
1563849470765241800,43605,1563849470764,1339,33369,'',"[246, 210, 80]"
1563849471264714900,43605,1563849471264,922,43981,'',"[170, 157, 149, 199, 184]"
1563849471765275500,43605,1563849471764,1456,52997,'',"[218, 149, 91, 37, 82, 41, 173, 79, 73, 243, 238, 92, 149, 233, 166, 91, 52, 252, 222, 99, 62, 84, 7, 52, 245, 24, 245, 21, 80, 20, 106, 120, 97, 46, 150, 112, 31]"
1563849472265100100,43605,1563849472264,286,51279,'',"[244, 94, 142, 16, 87, 83, 176, 192, 194, 129, 141, 205, 48]"
1563849472765207300,43605,1563849472764,650,47770,'',"[100, 86, 187, 105, 129, 84, 192, 205]"
1563849473265241800,43605,1563849473264,480,53951,'',"[201, 4, 46, 118, 115, 84, 25, 43, 109, 93, 30, 191, 138, 8, 211, 97, 99, 242, 55, 240, 29, 128, 246, 42, 72, 205, 81, 161, 245]"
1563849473765528100,43605,1563849473764,645,26296,'',"[209, 1, 87, 110, 131, 220, 152, 189, 60, 140, 238]"
1563849474265224000,43605,1563849474264,885,567,'',"[241, 60, 56, 50, 219, 244, 215, 240, 144, 136]"
1563849474770397000,43605,1563849474770,971,5845,'',"[150, 163, 74, 254, 169, 25, 167, 61, 206, 56, 126, 44, 123, 246, 90, 253]"
1563849475265288200,43605,1563849475264,246,54614,'',"[102, 114, 2, 93, 136, 73, 31, 4, 110, 135, 107, 210, 198, 134, 177, 42, 126, 90, 125, 141, 8, 209]"
1563849475764963100,43605,1563849475764,33,38530,'',"[52, 9, 48, 227, 59, 63, 41, 27, 227, 155, 53]"
1563849476265055200,43605,1563849476264,396,15864,'',"[199, 129, 226, 194, 13, 215, 182, 190, 207, 88, 203, 23, 51, 184, 108, 224, 0, 194, 101, 137, 87, 245, 240, 60, 98, 243]"
1563849476765210400,43605,1563849476764,1638,13800,'',"[96, 105, 242, 198, 92, 232, 142, 199, 196, 245, 23, 14, 11, 201, 206, 233, 90, 20, 174, 115, 3, 73, 200, 146, 56, 95, 48]"
