timestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1613697717138059723,,144,,1613697717,116466045,'',2,"""/top/watchdog""","""/top/tcp_server has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717181514848,,145,,1613697717,158440113,'',2,"""/top/watchdog""","""/hardware/solenoid has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717235061598,,146,,1613697717,211437940,'',2,"""/top/watchdog""","""/rosout has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717283305057,,147,,1613697717,270210027,'',2,"""/top/watchdog""","""/hardware/abort_valve has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717310967973,,148,,1613697717,299613952,'',2,"""/hardware/abort_valve""","""Success.""","""motor_driver.py""","""<module>""",118,"[/hardware/abort_valve, /rosout]"
1613697717318010098,,149,,1613697717,304229974,'',2,"""/top/watchdog""","""/logging/rosbag_record has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717341690140,,150,,1613697717,332283973,'',1,"""/hardware/abort_valve""","""node[/hardware/abort_valve, http://192.168.1.34:42455/] entering spin(), pid[3512]""","""client.py""","""spin""",126,"[/hardware/abort_valve, /rosout]"
1613697717347029140,,151,,1613697717,333954095,'',2,"""/top/watchdog""","""/hardware/linear_actuator has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717365962890,,152,,1613697717,359092950,'',2,"""/top/watchdog""","""/top/readiness_admin has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717394056598,,153,,1613697717,381297111,'',2,"""/top/watchdog""","""/top/watchdog has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717410285890,,154,,1613697717,404186964,'',2,"""/top/watchdog""","""/sensors/combustion_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717426494057,,155,,1613697717,418239116,'',2,"""/top/watchdog""","""/top/exec has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717440259140,,156,,1613697717,433294057,'',2,"""/top/watchdog""","""/hardware/ematch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717456383432,,157,,1613697717,447523117,'',2,"""/top/watchdog""","""/sensors/ox_tank_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717470199598,,158,,1613697717,463471889,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_2 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717486872932,,159,,1613697717,479706048,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_1 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717499629932,,160,,1613697717,494262933,'',2,"""/top/watchdog""","""/sensors/float_switch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717527707390,,161,,1613697717,520613908,'',2,"""/top/watchdog""","""/top/listener has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697717540354557,,162,,1613697717,534354925,'',2,"""/top/watchdog""","""/sensors/ox_tank_thermocouple has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697720034737974,,163,,1613697720,27266979,'',2,"""/hardware/ematch""","""Success.""","""ematch_driver.py""","""<module>""",113,"[/hardware/ematch, /rosout]"
1613697720056687099,,164,,1613697720,50993919,'',1,"""/hardware/ematch""","""node[/hardware/ematch, http://192.168.1.34:45611/] entering spin(), pid[3517]""","""client.py""","""spin""",126,"[/hardware/ematch, /rosout]"
1613697722043760057,,165,,1613697722,40486097,'',2,"""/hardware/solenoid""","""Success.""","""solenoid_driver.py""","""<module>""",113,"[/hardware/solenoid, /rosout]"
1613697722062117724,,166,,1613697722,58840036,'',1,"""/hardware/solenoid""","""node[/hardware/solenoid, http://192.168.1.34:42543/] entering spin(), pid[3515]""","""client.py""","""spin""",126,"[/hardware/solenoid, /rosout]"
1613697722438276932,,167,,1613697722,431628942,'',2,"""/hardware/linear_actuator""","""Success.""","""motor_driver.py""","""<module>""",118,"[/rosout, /hardware/linear_actuator]"
1613697722456903557,,168,,1613697722,450980901,'',1,"""/hardware/linear_actuator""","""node[/hardware/linear_actuator, http://192.168.1.34:42251/] entering spin(), pid[3514]""","""client.py""","""spin""",126,"[/rosout, /hardware/linear_actuator]"
1613697729590302850,,169,,1613697729,583286046,'',2,"""/hardware/injection_valve""","""Success.""","""motor_driver.py""","""<module>""",118,"[/hardware/injection_valve, /rosout]"
1613697729604444767,,170,,1613697729,599267005,'',1,"""/hardware/injection_valve""","""node[/hardware/injection_valve, http://192.168.1.34:41655/] entering spin(), pid[3499]""","""client.py""","""spin""",126,"[/hardware/injection_valve, /rosout]"
1613697739656407851,,171,,1613697739,651906967,'',2,"""/top/tcp_server""","""New connection: (0, ('192.168.1.100', 50629))""","""tcp_server.py""","""handle_connections""",112,"[/los, /rosout, /requested_commands]"
1613697739673943601,,172,,1613697739,670916080,'',2,"""/top/tcp_server""","""1 active connection(s)""","""tcp_server.py""","""handle_connections""",113,"[/los, /rosout, /requested_commands]"
1613697740513135018,,173,,1613697740,510128974,'',2,"""/top/tcp_server""","""Connection with atleast one client restored.""","""tcp_server.py""","""publish_los""",157,"[/los, /rosout, /requested_commands]"
1613697744380797852,,174,,1613697744,367177009,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697745842425394,,175,,1613697745,838654994,'',2,"""/top/tcp_server""","""Command from #0: toggle backdoor""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613697745861375935,,176,,1613697745,858179092,'',4,"""/top/readiness_admin""","""Enabled backdoor. All commands now permitted.""","""readiness_admin.py""","""get_requested_command""",62,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697748374829977,,177,,1613697748,366592884,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697752369663811,,178,,1613697752,366554021,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697756383315061,,179,,1613697756,366301059,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697760384897187,,180,,1613697760,366245985,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697764370556187,,181,,1613697764,366154909,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697766733346896,,182,,1613697766,725491046,'',1,"""/top/watchdog""","""Runtime has reached: 1 minutes.""","""binaydog.py""","""print_time""",22,"[/commands, /rosout, /uptime]"
1613697770370114146,,183,,1613697770,367049932,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697774369457147,,184,,1613697774,366285085,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697778369224897,,185,,1613697778,366369009,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697782375345565,,186,,1613697782,365942001,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697786381183357,,187,,1613697786,367258071,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697790383397357,,188,,1613697790,378186941,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697792004766941,,189,,1613697791,996578931,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_OPEN""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613697792078748107,,190,,1613697792,75676918,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697792314571649,,191,,1613697792,307667970,'',1,"""/hardware/injection_valve""","""connecting to 192.168.1.34 45903""","""tcpros_base.py""","""connect""",554,"[/hardware/injection_valve, /rosout]"
1613697793005396191,,192,,1613697792,995200232,'',2,"""/logging/rosbag_record""","""Subscribing to /hardware/injection_valve""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697793230288149,,193,,1613697793,223748922,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613697792, \""nsecs\"": 107534885},\","\""\"", \""seq\"": 0}, \""command\"": 3, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613697793282509566,,194,,1613697793,271397113,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 3 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613697793299227941,,195,,1613697793,293356895,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: open the motor""","""motor_driver.py""","""execute_motor_command""",34,"[/hardware/injection_valve, /rosout]"
1613697796385068733,,196,,1613697796,366723060,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697798178202983,,197,,1613697798,173605918,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_CLOSE""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613697798221101775,,198,,1613697798,217464923,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697798321499150,,199,,1613697798,317456960,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613697798, \""nsecs\"": 245424985},\","\""\"", \""seq\"": 1}, \""command\"": 2, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613697798346767900,,200,,1613697798,336535930,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 2 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613697798383205275,,201,,1613697798,361423015,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: close the motor""","""motor_driver.py""","""execute_motor_command""",28,"[/hardware/injection_valve, /rosout]"
1613697799894683233,,202,,1613697799,891016006,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_STOP""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613697799918247108,,203,,1613697799,914005041,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697800032988942,,204,,1613697800,29510974,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613697799, \""nsecs\"": 934659004},\","\""\"", \""seq\"": 2}, \""command\"": 1, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613697800065323275,,205,,1613697800,52681922,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 1 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613697800080287817,,206,,1613697800,74712991,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: stop the motor""","""motor_driver.py""","""execute_motor_command""",22,"[/hardware/injection_valve, /rosout]"
1613697802383139650,,207,,1613697802,366266012,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697806384000984,,208,,1613697806,377882003,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697810382990318,,209,,1613697810,379359006,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697812893257610,,210,,1613697812,888761043,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_CLOSE""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613697812916978818,,211,,1613697812,912616014,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697813035430943,,212,,1613697813,32089948,'',1,"""/admin/adam_driver""","""{\""priority\"": 5, \""header\"": {\""stamp\"": {\""secs\"": 1613697812, \""nsecs\"": 937201976},\","\""\"", \""seq\"": 3}, \""command\"": 2, \""pulse\"": {\""secs\"": 0, \""nsecs\""\","0}, \""source\"": \""/admin/adam_driver\""}""","""driver_admin.py""","""receive_command""",81,"[/commands, /hardware/injection_valve, /rosout]"
1613697813066022235,,213,,1613697813,55578947,'',1,"""/hardware/injection_valve""","""Executing new command: /admin/adam_driver: 2 (0.000 s), P5""","""motor_driver.py""","""execute_motor_command""",19,"[/hardware/injection_valve, /rosout]"
1613697813082550360,,214,,1613697813,75242996,'',2,"""/hardware/injection_valve""","""Command from /admin/adam_driver: close the motor""","""motor_driver.py""","""execute_motor_command""",28,"[/hardware/injection_valve, /rosout]"
1613697816368648444,,215,,1613697816,365472078,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613697818531052152,,216,,1613697818,527570009,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/injection_valve priority=5 command=MOTOR_OPEN""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613697818552147777,,217,,1613697818,547224998,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
