timestamp,data,secs,nsecs
1613698295142689876,,537,479554177
1613698296138230959,,538,476201058
1613698297138590668,,539,476489068
1613698298138439043,,540,476514101
1613698299138534709,,541,476459027
1613698300138408043,,542,476484061
1613698301138920710,,543,476540089
1613698302138625168,,544,476016045
1613698303137885543,,545,475790978
1613698304138925460,,546,476555109
1613698305139353544,,547,477245093
1613698306138882294,,548,476567030
1613697806907942859,,15,696341038
1613697807905960276,,16,700414896
1613697808903402484,,17,696645975
1613697809903987693,,18,696321964
1613697810900215360,,19,696866036
1613697811936904693,,0,0
1613697812909021735,,0,0
1613697813900105693,,0,0
1613697814902947318,,0,0
1613697815903594694,,0,0
1613697816905660819,,0,0
1613697817905051985,,0,0
1613697818900840694,,0,0
1613697819903708611,,0,0
1613697820904054736,,0,0
1613697821903686403,,0,0
1613697822900754111,,0,0
1613697823899896444,,0,0
1613697824907159278,,0,0
1613697825905160695,,0,0
1613697826904744778,,0,0
1613697827902843445,,0,0
1613697828908402070,,0,0
1613697829908197570,,0,0
1613697830900144695,,0,0
1613697831906305487,,0,0
1613697832903810737,,0,0
1613697833899536446,,0,0
1613697834904212112,,0,0
1613697835906973488,,0,0
1613697836899820779,,0,0
1613697837904193279,,0,0
1613697838398729363,,59,655296803
1613697838901570280,,0,0
1613697839397364988,,60,654305935
1613697839902884446,,0,0
1613697840400794030,,61,657741785
1613697840904065113,,0,0
1613697841400960697,,62,655384779
1613697841906690113,,0,0
1613697842399703030,,63,656346798
1613697842902379572,,0,0
1613697843398146780,,64,654537917
1613697843902039405,,0,0
1613697844397934114,,65,654905796
1613697844902031530,,0,0
1613697845400797280,,66,656914950
1613697845901679947,,0,0
1613697846399815405,,67,655614853
1613697846905132364,,0,0
1613697847398487697,,68,655309916
1613697847904876114,,0,0
1613697848398859864,,69,655794859
1613697848904812822,,0,0
1613697849398054823,,70,654826880
1613697849903564906,,0,0
1613697850398947781,,71,655838967
1613697850904146656,,0,0
1613697851398188448,,72,655072928
1613697851903691489,,0,0
1613697852400548198,,73,657848835
1613697852905630115,,0,0
1613697853400383323,,74,654987812
1613697853899869031,,0,0
1613697854397038406,,75,654480935
1613697854906175115,,0,0
1613697855397981782,,76,655243874
1613697855902594573,,0,0
1613697856397411573,,77,654810906
1613697856905274365,,0,0
1613697857401078865,,78,657823801
1613697857906036324,,0,0
1613697858398437865,,79,655126811
1613697858907328115,,0,0
1613697859401275324,,80,657341004
1613697860400401365,,81,657198906
1613697861398078074,,82,655208826
1613697862398360907,,83,654903889
1613697863400459866,,84,657553912
1613697864398955366,,85,655137778
1613697865400728908,,86,655186892
1613697866398982866,,87,655093909
1613697867400419408,,88,656536818
1613697868398460408,,89,655658007
1613697869401076325,,90,657744885
1613697870398444492,,91,654526949
1613697871399732242,,92,655300856
1613697872403786575,,93,659634829
1613697873400577450,,94,657699824
1613697874397269075,,95,654400826
1613697875400825242,,96,657996893
1613697876399625034,,97,656370879
1613697877400808784,,98,656664849
1613697878398039451,,99,655262948
1613697879399521784,,100,655193806
1613697880397350118,,101,654735804
1613697881398409326,,102,654734850
1613697882399613326,,103,656224013
1613697883400065702,,104,654559851
1613697884400287535,,105,657404900
1613697885398451952,,106,655193806
1613697886399627160,,107,655332804
1613697887401529369,,108,658571005
1613697888398682660,,109,655189991
1613697889401443952,,110,655933857
1613697890397991744,,111,655232907
1613697891402271786,,112,657728911
1613697892398198328,,113,655258894
1613697893397195494,,114,654359818
1613697894399169536,,115,655583859
1613697895399878745,,116,655659914
1613697896399590453,,117,656207800
1613697897407277328,,118,656483889
1613697898455114620,,119,707101822
1613697899397926703,,120,655097008
1613697900401013454,,121,655249834
1613697901401954037,,122,655165911
1613697902397937162,,123,655198813
1613697903398455537,,124,655172825
1613697904397863329,,125,654997826
1613697905398025621,,126,654917956
1613697906398996788,,127,655857802
1613697907398967871,,128,654598952
1613697908399704038,,129,655194998
1613697909432288496,,130,669631958
1613697910397366913,,131,654963971
1613697911399224663,,132,655869008
1613697912399472913,,133,655541897
1613697913398205205,,134,655200959
1613697914398737664,,135,655575991
1613697915398736205,,136,655355931
1613697916402105206,,137,659005881
1613697917398525747,,138,654570818
1613697918402348914,,139,657505990
1613697919398548998,,140,655170918
1613697920399107081,,141,656100989
1613697921398585623,,142,654630900
1613697922402271540,,143,657297850
1613697923398151956,,144,655166865
1613697924397058581,,145,654386998
1613697925397959040,,146,655198813
1613697926399551790,,147,655372858
1613697927398973290,,148,655230999
1613697928401465207,,149,658471823
1613697929399041165,,150,655359984
1613697930403379166,,151,655246973
1613697931398378624,,152,654744864
1613697932398208582,,153,654707909
1613697933398268166,,154,655324936
1613697934399532166,,155,655367852
1613697935400769916,,156,657799960
1613697936401005000,,157,656927824
1613697937398055333,,158,655166865
1613697938403484583,,159,660123825
1613697939399241958,,160,656280995
1613697940399867458,,161,655311823
1613697941435609000,,162,664480925
1613697942397886792,,163,655171872
1613697943398608417,,164,655230999
1613697944397886542,,165,655177832
1613697945398098126,,166,655169011
1613697946398618042,,167,655128003
1613697947403562918,,168,661098957
1613697948399659126,,169,656681776
1613697949397908459,,170,655164957
1613697950397400460,,171,654402972
1613697951398316960,,172,655069828
1613697952399183293,,173,655332804
1613697953400443710,,174,656751872
1613697954400856793,,175,655397892
1613697955397379752,,176,654644967
1613697956397911752,,177,654837847
1613697957398115127,,178,655229807
1613697958397182586,,179,654383898
1613697959396840127,,180,654291869
1613697960398588086,,181,655824900
1613697961396801419,,182,654385806
1613697962397566378,,183,654853821
1613697963399932336,,184,656824828
1613697964398698086,,185,655295849
1613697965398706086,,186,655821801
1613697966397308420,,187,654781819
1613697967397338503,,188,654654980
1613697968398147003,,189,654985905
1613697969398984628,,190,654917956
1613697970398947420,,191,654950858
1613697971404227545,,192,660103798
1613697972398853379,,193,655470849
1613697973400782212,,194,657554865
1613697974399359296,,195,655351878
1613697975397650629,,196,655073882
1613697976399508379,,197,656229973
1613697977397519921,,198,654673815
1613697978398342171,,199,654878855
1613697979397634046,,200,655261994
1613697980398272546,,201,655234814
1613697981397553755,,202,654876948
1613697982399342380,,203,655707837
1613697983396498088,,204,654148817
1613697984398418797,,205,655525923
1613697985398436089,,206,655357838
1613697986399365047,,207,654363871
1613697987401828006,,208,656448842
1613697988398488047,,209,655921936
1613697989401340673,,210,658998967
1613697990398269131,,211,655171872
1613697991397371173,,212,654942990
1613697992398118673,,213,655202866
1613697993397277090,,214,654947997
1613697994398598798,,215,655788899
1613697995397624548,,216,654892922
1613697996398793257,,217,655421973
1613697997396873465,,218,654583931
1613697998398996257,,219,655941010
1613697999399023257,,220,654523850
1613698000398234257,,221,655249834
1613698001399319757,,222,655340910
1613698002398345757,,223,655294896
1613698003399867383,,224,657544852
1613698004397451883,,225,654769898
1613698005397987091,,226,655291796
1613698006397189675,,227,654754878
1613698007397907300,,228,655290842
1613698008398009383,,229,655185938
1613698009398114717,,230,655300856
1613698010397971675,,231,655117989
1613698011398101092,,232,654715777
1613698012398443717,,233,655264855
1613698013399198800,,234,655323983
1613698014398993551,,235,655305863
1613698015402798301,,236,656782866
1613698016399184676,,237,655636788
1613698017400252218,,238,657790900
1613698018397894718,,239,655268908
1613698019397560926,,240,655280829
1613698020397971260,,241,655206919
1613698021398900676,,242,655980826
1613698022397916176,,243,655299902
1613698023397992593,,244,654820919
1613698024397565052,,245,655120850
1613698025397868343,,246,655335904
1613698026397319260,,247,654737950
1613698027400153760,,248,657831908
1613698028398292927,,249,655614853
1613698029399218177,,250,656132937
1613698030398830344,,251,655221940
1613698031399707386,,252,656483889
1613698032396990386,,253,654444933
1613698033398178011,,254,655469895
1613698034399172970,,255,655144930
1613698035399081803,,256,655728817
1613698036397353220,,257,654980898
1613698037398111553,,258,655311823
1613698038397569470,,259,655152798
1613698039397105262,,260,654491902
1613698040397392054,,261,654765845
1613698041399524429,,262,657167912
1613698042398241346,,263,655025959
1613698043397895429,,264,655139924
1613698044396668137,,265,654262782
1613698045397473846,,266,654784918
1613698046398679971,,267,655292988
1613698047397562554,,268,654665947
1613698048397417930,,269,654689789
1613698049397842888,,270,655041933
1613698050398983721,,271,655422926
1613698051398256180,,272,655310870
1613698052397801222,,273,655094862
1613698053397934055,,274,655445815
1613698054400290347,,275,655566931
1613698055398421389,,276,655341864
1613698056398130139,,277,655097008
1613698057397474431,,278,654902935
1613698058396807681,,279,654276848
1613698059397847973,,280,655190945
1613698060396743473,,281,654376984
1613698061398023098,,282,655216933
1613698062398021265,,283,655635834
1613698063398198098,,284,655151844
1613698064397959973,,285,655252934
1613698065398491723,,286,655175925
1613698066398139515,,287,655285836
1613698067399650974,,288,656219960
1613698068398612599,,289,656152010
1613698069398667432,,290,655201912
1613698070398301891,,291,655217886
1613698071398171682,,292,655287981
1613698072397979474,,293,655174971
1613698073398041683,,294,655115843
1613698074398215974,,295,655284882
1613698075397869016,,296,655203820
1613698076397657725,,297,655152798
1613698077397578558,,298,655210972
1613698078399081266,,299,655761004
1613698079401996183,,300,658347846
1613698080398152892,,301,655148983
1613698081398155684,,302,655203820
1613698082398424934,,303,656125784
1613698083397125725,,304,654754878
1613698084397009934,,305,654298783
1613698085398511476,,306,654664994
1613698086399110476,,307,655600787
1613698087398365434,,308,655255795
1613698088398481351,,309,655248881
1613698089396760268,,310,654447794
1613698090398331643,,311,655213833
1613698091400521560,,312,657792807
1613698092400930476,,313,656000853
1613698093398981477,,314,655267001
1613698094397977310,,315,655231953
1613698095399483894,,316,656958819
1613698096397626477,,317,655161858
1613698097397822810,,318,655316830
1613698098399992477,,319,655236960
1613698099398589477,,320,655960799
1613698100397946811,,321,655179978
1613698101397795686,,322,654907942
1613698102396969186,,323,654278994
1613698103397119978,,324,654289008
1613698104398486270,,325,655136824
1613698105397365686,,326,654366970
1613698106398207436,,327,655108929
1613698107398746395,,328,655368805
1613698108399862520,,329,655550957
1613698109399762187,,330,656008959
1613698110398144770,,331,655490876
1613698111396687520,,332,654248000
1613698112397874187,,333,655149937
1613698113398133937,,334,655345917
1613698114398255896,,335,655083895
1613698115397828563,,336,655256987
1613698116398175354,,337,655306817
1613698117398386271,,338,655385971
1613698118399372938,,339,655539990
1613698119396953480,,340,654632807
1613698120397437146,,341,655072928
1613698121398269355,,342,655474902
1613698122398136438,,343,655150891
1613698123397618855,,344,655350924
1613698124398005689,,345,654972792
1613698125398079314,,346,655312777
1613698126398207231,,347,655176878
1613698127398328981,,348,655647994
1613698128398917356,,349,655983925
1613698129399880773,,350,657171965
1613698130398968564,,351,655359984
1613698131399021148,,352,656587840
1613698132398429731,,353,654735804
1613698133401256190,,354,656719923
1613698134396910815,,355,654344798
1613698135397877398,,356,655143977
1613698136396848565,,357,654589892
1613698137397026607,,358,654476881
1613698138398807107,,359,656390906
1613698139397454149,,360,655109883
1613698140397181649,,361,654389859
1613698141398880232,,362,655478955
1613698142399848107,,363,656785965
1613698143397506316,,364,654888869
1613698144398534233,,365,655295849
1613698145399579774,,366,657269001
1613698146398341233,,367,655810833
1613698147397890566,,368,655272961
1613698148398016025,,369,655293942
1613698149397934025,,370,655197859
1613698150398348233,,371,655150891
1613698151396745317,,372,654231787
1613698152397635234,,373,655195952
1613698153400723567,,374,657291890
1613698154397789942,,375,655071974
1613698155397849484,,376,655254841
1613698156397183401,,377,654497862
1613698157398357193,,378,655481816
1613698158398122901,,379,655152798
1613698159399250401,,380,656486988
1613698160398026943,,381,655249834
1613698161397928860,,382,655272007
1613698162397523318,,383,655136824
1613698163397055027,,384,654633999
1613698164398335735,,385,655097962
1613698165399198027,,386,656174899
1613698166397078860,,387,654480935
1613698167397536819,,388,655250788
1613698168398067694,,389,655210972
1613698169398272069,,390,655634880
1613698170397808277,,391,655197859
1613698171397581111,,392,655310870
1613698172397595444,,393,655153990
1613698173397538736,,394,655148983
1613698174397537278,,395,655023814
1613698175397278528,,396,654926777
1613698176398015820,,397,655272007
1613698177396976445,,398,654266835
1613698178397521237,,399,654742003
1613698179397602404,,400,655282975
1613698180398556070,,401,655741930
1613698181397940362,,402,655233860
1613698182397935321,,403,654934884
1613698183398674404,,404,655222893
1613698184398027571,,405,655420781
1613698185400479571,,406,658103943
1613698186397576488,,407,655281783
1613698187398131238,,408,655399800
1613698188397444571,,409,655008793
1613698189398585530,,410,655252934
1613698190397981363,,411,654531956
1613698191398151030,,412,655267954
1613698192398924613,,413,655318976
1613698193396797072,,414,654406786
1613698194398035989,,415,655508995
1613698195397846739,,416,655058861
1613698196396832656,,417,654456854
1613698197400445156,,418,655632973
1613698198396663197,,419,654344798
1613698199397501614,,420,655068875
1613698200397207489,,421,654450894
1613698201397665989,,422,655152798
1613698202398110365,,423,655504942
1613698203397250281,,424,654645920
1613698204398772365,,425,654979945
1613698205398161573,,426,655148983
1613698206397295698,,427,654372931
1613698207398155740,,428,654939890
1613698208398718282,,429,656152964
1613698209397499324,,430,655122996
1613698210397272116,,431,654898882
1613698211397125866,,432,654370785
1613698212397488032,,433,654783011
1613698213397878699,,434,654962779
1613698214397284158,,435,654962779
1613698215397490283,,436,655117989
1613698216398602616,,437,655927897
1613698217399487325,,438,656288863
1613698218398974533,,439,655924797
1613698219398280450,,440,654898882
1613698220399063867,,441,656407834
1613698221399423742,,442,655104876
1613698222397560284,,443,655031920
1613698223396629367,,444,654240847
1613698224399716867,,445,656093836
1613698225398175742,,446,654532910
1613698226396925451,,447,654218913
1613698227398534076,,448,655290842
1613698228400313618,,449,656616927
1613698229401055451,,450,655795813
1613698230397872035,,451,655144930
1613698231397229160,,452,654536009
1613698232397618577,,453,655054808
1613698233398856952,,454,655641795
1613698234396621618,,455,654314995
1613698235398101869,,456,655197859
1613698236399654369,,457,656282902
1613698237398017452,,458,655387879
1613698238396926661,,459,654563904
1613698239397851661,,460,655267001
1613698240398096619,,461,654879809
1613698241398229703,,462,655308009
1613698242397857994,,463,655147791
1613698243397851161,,464,654496909
1613698244401397245,,465,656107903
1613698245397047328,,466,654701949
1613698246397948578,,467,655025959
1613698247398259787,,468,655323983
1613698248398649120,,469,655262948
1613698249398264204,,470,655663968
1613698250402084537,,471,658580780
1613698251401432245,,472,654992819
1613698252405451204,,473,662390948
1613698253398207787,,474,655423880
1613698254397555371,,475,655274868
1613698255398267454,,476,655566931
1613698256397902038,,477,655223847
1613698257396814579,,478,654287816
1613698258397132121,,479,654601813
1613698259398078996,,480,655208826
1613698260398256955,,481,655212880
1613698261397538663,,482,655145884
1613698262398139288,,483,655361891
1613698263398228164,,484,655234814
1613698264398646580,,485,654620886
1613698265397555414,,486,654964924
1613698266398636247,,487,655004979
1613698267399823039,,488,655141831
1613698268397994456,,489,655390978
1613698269396866414,,490,654497862
1613698270398068789,,491,655301810
1613698271397857039,,492,655169011
1613698272397877998,,493,655177832
1613698273397543331,,494,655133009
1613698274398247540,,495,655390978
1613698275397912498,,496,655099869
1613698276397640873,,497,655067921
1613698277397500624,,498,655145884
1613698278398089874,,499,655432940
1613698279398062665,,500,655261994
1613698280398004624,,501,655077935
1613698281397520749,,502,654768944
1613698282397666457,,503,654479981
1613698283399116374,,504,656055928
1613698284402133624,,505,655685902
1613698285397891666,,506,655112982
1613698286398146250,,507,654964924
1613698287397981041,,508,655137778
1613698288397101000,,509,654604912
1613698289397441125,,510,654515982
1613698290401288667,,511,656188012
1613698291397953625,,512,655040980
1613698292398093500,,513,654960871
1613698293397632084,,514,655128003
1613698294396990501,,515,654621840
1613698295400179709,,516,657749892
1613698296398865126,,517,655852795
1613698297399136751,,518,655308009
1613698298398770293,,519,655919791
1613698299400048793,,520,656312943
1613698300398043460,,521,655243874
1613698301397958126,,522,655221940
1613698302397583502,,523,655196906
1613698303397934252,,524,655169011
1613698304397137668,,525,654751778
1613698305396926752,,526,654546977
1613698306398684002,,527,655312777
1613698307398270002,,528,655144930
1613698308399817586,,529,657115937
1613698309399680377,,530,656585932
1613698310399801336,,531,655939818
1613698311398064878,,532,655192852
1613698312398009669,,533,655081988
1613698313399934003,,534,654881955
1613698314398568836,,535,655699969
1613698315399333086,,536,655269862
1613698316399902128,,537,655439854
1613698317399839462,,538,656323910
1613698318398280128,,539,655284882
1613698319397909545,,540,655248881
1613698320397858587,,541,655150891
1613698321397538962,,542,655166865
1613698322397450712,,543,655070782
1613698323399592087,,544,655223847
1613698324397523296,,545,654799939
1613698325397905963,,546,655142785
1613698326397652879,,547,654546977
1613698327397997921,,548,655372858
1613697815800104944,,17,440140962
1613697816768510360,,18,430951833
1613697817773344194,,19,431146860
1613697818771195861,,20,430987834
1613697819772531361,,21,437007904
1613697820769278402,,22,431669950
1613697821768252528,,23,430859804
1613697822775387028,,24,440636873
1613697823770995486,,25,432775974
1613697824770563861,,26,436270952
1613697825784699445,,27,438501834
1613697826768747320,,28,430781841
1613697827776998070,,29,431182861
1613697828769989737,,30,432641029
1613697829764274987,,31,430720806
1613697830772387445,,32,433488845
1613697831770839362,,33,430960893
1613697859907532740,,0,0
1613697860907101532,,0,0
1613697861923509366,,0,0
1613697862900977907,,0,0
1613697863902365574,,0,0
1613697864900518074,,0,0
1613697865903929449,,0,0
1613697866904167116,,0,0
1613697867906028408,,0,0
1613697868903880825,,0,0
1613697869902776117,,0,0
1613697870905415075,,0,0
1613697871903837950,,0,0
1613697872903167409,,0,0
1613697873899968825,,0,0
1613697874901912367,,0,0
1613697875905716992,,0,0
1613697876900157117,,0,0
1613697877900443159,,0,0
1613697878899969701,,0,0
1613697879905192784,,0,0
1613697880907746493,,0,0
1613697881910774868,,0,0
1613697882904347577,,0,0
1613697883899903743,,0,0
1613697884905425827,,0,0
1613697885906530910,,0,0
1613697886908970952,,0,0
1613697887899558994,,0,0
1613697888907707494,,0,0
1613697889906607452,,0,0
1613697890901946244,,0,0
1613697891905042703,,0,0
1613697892908103161,,0,0
1613697893900696328,,0,0
1613697894902318161,,0,0
1613697895905600245,,0,0
1613697896905511995,,0,0
1613697897906404120,,0,0
1613697898907531912,,0,0
1613697899904210287,,0,0
1613697900900090662,,0,0
1613697901901276329,,0,0
1613697902905312079,,0,0
1613697903900898412,,0,0
1613697904903352121,,0,0
1613697905903901454,,0,0
1613697906903492704,,0,0
1613697907903360079,,0,0
1613697908904883371,,0,0
1613697909905322246,,0,0
1613697910908329663,,0,0
1613697911906532830,,0,0
1613697912906403288,,0,0
1613697913901735080,,0,0
1613697914908670039,,0,0
1613697915900324830,,0,0
1613697916901244872,,0,0
1613697917902043414,,0,0
1613697918907852247,,0,0
1613697919903205706,,0,0
1613697920903221706,,0,0
1613697921904569248,,0,0
1613697922903538331,,0,0
1613697923900520290,,0,0
1613697924904687540,,0,0
1613697925903524957,,0,0
1613697926906031123,,0,0
1613697927905269499,,0,0
1613697928905480582,,0,0
1613697929904595082,,0,0
1613697930906091916,,0,0
1613697931905745999,,0,0
1613697932901500041,,0,0
1613697933904582791,,0,0
1613697934901415333,,0,0
1613697935903819374,,0,0
1613697936905707541,,0,0
1613697937904683833,,0,0
1613697938905576458,,0,0
1613697939903109000,,0,0
1613697940901624708,,0,0
1613697941906364459,,0,0
1613697942905682209,,0,0
1613697943901195209,,0,0
1613697944899065709,,0,0
1613697945904278876,,0,0
1613697946903021834,,0,0
1613697947903252251,,0,0
1613697948906038501,,0,0
1613697949907127959,,0,0
1613697950906489835,,0,0
1613697951903750460,,0,0
1613697952908375377,,0,0
1613697953900274585,,0,0
1613697954906916668,,0,0
1613697955907070044,,0,0
1613697956904586544,,0,0
1613697957900713544,,0,0
1613697958904164586,,0,0
1613697959903739044,,0,0
1613697960900160961,,0,0
1613697961904437003,,0,0
1613697962900450628,,0,0
1613697963899940211,,0,0
1613697964903950795,,0,0
1613697965900806628,,0,0
1613697966903922420,,0,0
1613697967905167670,,0,0
1613697968905551587,,0,0
1613697969900549920,,0,0
1613697970907675754,,0,0
1613697971901998045,,0,0
1613697972904664796,,0,0
1613697973903280754,,0,0
1613697974904817837,,0,0
1613697975904040504,,0,0
1613697976905432046,,0,0
1613697977905109463,,0,0
1613697978905230421,,0,0
1613697979905283255,,0,0
1613697980905654922,,0,0
1613697981908301797,,0,0
1613697982903204672,,0,0
1613697983900469964,,0,0
1613697984906024755,,0,0
1613697985905995797,,0,0
1613697986910923756,,0,0
1613697987900554089,,0,0
1613697988902412631,,0,0
1613697989905231298,,0,0
1613697990905982381,,0,0
1613697991903211923,,0,0
1613697992899202548,,0,0
1613697993900445423,,0,0
1613697994903609382,,0,0
1613697995904430007,,0,0
1613697996905996173,,0,0
1613697997903448465,,0,0
1613697998902132215,,0,0
1613697999903780215,,0,0
1613698000906163591,,0,0
1613698001901974341,,0,0
1613698002906797674,,0,0
1613698003900725966,,0,0
1613698004903875216,,0,0
1613698005908024550,,0,0
1613698006901552091,,0,0
1613698007911974466,,0,0
1613698008900381092,,0,0
1613698009899726133,,0,0
1613698010901481175,,0,0
1613698011905265509,,0,0
1613698012907576550,,0,0
1613698013899937592,,0,0
1613698014903639009,,0,0
1613698015907578717,,0,0
1613698016905213676,,0,0
1613698017903451759,,0,0
1613698018906269593,,0,0
1613698019907350760,,0,0
1613698020903867968,,0,0
1613698021905049843,,0,0
1613698022905552302,,0,0
1613698023899963302,,0,0
1613698024901195593,,0,0
1613698025905472469,,0,0
1613698026903774344,,0,0
1613698027903562969,,0,0
1613698028902241427,,0,0
1613698029904744761,,0,0
1613698030904672177,,0,0
1613698031902712803,,0,0
1613698032901687844,,0,0
1613698033899869553,,0,0
1613698034901637803,,0,0
1613698035904921720,,0,0
1613698036904293428,,0,0
1613698037905403845,,0,0
1613698038904546887,,0,0
1613698039903930804,,0,0
1613698040901112387,,0,0
1613698041906535345,,0,0
1613698042907569804,,0,0
1613698043903057304,,0,0
1613698044906485846,,0,0
1613698045901697471,,0,0
1613698046903601388,,0,0
1613698047907946096,,0,0
1613698048908808721,,0,0
1613698049904980305,,0,0
1613698050900157013,,0,0
1613698051903637888,,0,0
1613698052907160722,,0,0
1613698053900229764,,0,0
1613698054903619389,,0,0
1613698055904692097,,0,0
1613698056900877806,,0,0
1613698057904995972,,0,0
1613698058905946472,,0,0
1613698059900786848,,0,0
1613698060902659639,,0,0
1613698061900036723,,0,0
1613698062904781306,,0,0
1613698063900006848,,0,0
1613698064904011265,,0,0
1613698065905533765,,0,0
1613698066901476640,,0,0
1613698067909070765,,0,0
1613698068907003224,,0,0
1613698069906650140,,0,0
1613698070905194057,,0,0
1613698071907557557,,0,0
1613698072904171182,,0,0
1613698073900462349,,0,0
1613698074903324016,,0,0
1613698075901047266,,0,0
1613698076904722350,,0,0
1613698077904069391,,0,0
1613698078899937808,,0,0
1613698079901348600,,0,0
1613698080900918433,,0,0
1613698081904492934,,0,0
1613698082904472059,,0,0
1613698083899926267,,0,0
1613698084908449726,,0,0
1613698085908135684,,0,0
1613698086900939017,,0,0
1613698087906354226,,0,0
1613698088904524268,,0,0
1613698089905998935,,0,0
1613698090904916851,,0,0
1613698091905512601,,0,0
1613698092905594227,,0,0
1613698093901353185,,0,0
1613698094907663602,,0,0
1613698095903817769,,0,0
1613698096901762102,,0,0
1613698097906867269,,0,0
1613698098904353602,,0,0
1613698099906245977,,0,0
1613698100906693144,,0,0
1613698101900012144,,0,0
1613698102907403853,,0,0
1613698103898961436,,0,0
1613698104905381520,,0,0
1613698105904382061,,0,0
1613698106903692270,,0,0
1613698107905721270,,0,0
1613698108901947103,,0,0
1613698109906358687,,0,0
1613698110901164354,,0,0
1613698111903884729,,0,0
1613698112905463771,,0,0
1613698113900473771,,0,0
1613698114905141063,,0,0
1613698115904664063,,0,0
1613698116905272396,,0,0
1613698117906177771,,0,0
1613698118904413730,,0,0
1613698119905586396,,0,0
1613698120903989438,,0,0
1613698121907197605,,0,0
1613698122908400647,,0,0
1613698123901385022,,0,0
1613698124906001230,,0,0
1613698125904755564,,0,0
1613698126903349022,,0,0
1613698127904795022,,0,0
1613698128903391731,,0,0
1613698129906512398,,0,0
1613698130905708064,,0,0
1613698131906678190,,0,0
1613698132904435731,,0,0
1613698133901016440,,0,0
1613698134905443148,,0,0
1613698135906141232,,0,0
1613698136907067357,,0,0
1613698137899361315,,0,0
1613698138903317649,,0,0
1613698139904459149,,0,0
1613698140901611441,,0,0
1613698141904523399,,0,0
1613698142901230066,,0,0
1613698143900418566,,0,0
1613698144904287441,,0,0
1613698145904678150,,0,0
1613698146903944025,,0,0
1613698147908188483,,0,0
1613698148901130858,,0,0
1613698149904526192,,0,0
1613698150904523900,,0,0
1613698151906144859,,0,0
1613698152904404984,,0,0
1613698153899830984,,0,0
1613698154909246484,,0,0
1613698155905117692,,0,0
1613698156905434859,,0,0
1613698157904576693,,0,0
1613698158901692234,,0,0
1613698159904809276,,0,0
1613698160901684235,,0,0
1613698161903618068,,0,0
1613698162903781818,,0,0
1613698163898842527,,0,0
1613698164904302485,,0,0
1613698165899895902,,0,0
1613698166911888402,,0,0
1613698167907840235,,0,0
1613698168900752902,,0,0
1613698169906595902,,0,0
1613698170907608861,,0,0
1613698171904305153,,0,0
1613698172902695903,,0,0
1613698173904689820,,0,0
1613698174904190820,,0,0
1613698175906638070,,0,0
1613698176900460153,,0,0
1613698177905340778,,0,0
1613698178902378445,,0,0
1613698179903457154,,0,0
1613698180906090404,,0,0
1613698181905463529,,0,0
1613698182907614362,,0,0
1613698183900305612,,0,0
1613698184901195279,,0,0
1613698185904463946,,0,0
1613698186900974488,,0,0
1613698187899863613,,0,0
1613698188905264988,,0,0
1613698189905910613,,0,0
1613698190900563030,,0,0
1613698191899107822,,0,0
1613698192904303363,,0,0
1613698193899734197,,0,0
1613698194906512280,,0,0
1613698195905384780,,0,0
1613698196906920239,,0,0
1613698197902458364,,0,0
1613698198905040156,,0,0
1613698199904306739,,0,0
1613698200905581989,,0,0
1613698201900606615,,0,0
1613698202904698948,,0,0
1613698203899720031,,0,0
1613698204905039073,,0,0
1613698205905556407,,0,0
1613698206904589865,,0,0
1613698207902694282,,0,0
1613698208905636074,,0,0
1613698209905140157,,0,0
1613698210905942241,,0,0
1613698211904082991,,0,0
1613698212904589574,,0,0
1613698213901170366,,0,0
1613698214900548866,,0,0
1613698215907476908,,0,0
1613698216901880908,,0,0
1613698217904540033,,0,0
1613698218904558033,,0,0
1613698219906554908,,0,0
1613698220901050742,,0,0
1613698221904268117,,0,0
1613698222901648742,,0,0
1613698223899289284,,0,0
1613698224904616201,,0,0
1613698225904376742,,0,0
1613698226900229993,,0,0
1613698227904134951,,0,0
1613698228905521076,,0,0
1613698229903594243,,0,0
1613698230906338035,,0,0
1613698231906766410,,0,0
1613698232906805160,,0,0
1613698233900387910,,0,0
1613698234907745702,,0,0
1613698235904839077,,0,0
1613698236907244535,,0,0
1613698237904918785,,0,0
1613698238904240786,,0,0
1613698239905038494,,0,0
1613698240904018578,,0,0
1613698241904142619,,0,0
1613698242907262994,,0,0
1613698243900232036,,0,0
1613698244905488245,,0,0
1613698245904892953,,0,0
1613698246901408703,,0,0
1613698247904694328,,0,0
1613698248903938328,,0,0
1613698249904649954,,0,0
1613698250900193287,,0,0
1613698251905476204,,0,0
1613698252900124579,,0,0
1613698253900771537,,0,0
1613698254905684954,,0,0
1613698255904844913,,0,0
1613698256903700829,,0,0
1613698257906152955,,0,0
1613698258905015288,,0,0
1613698259904428121,,0,0
1613698260906838872,,0,0
1613698261905582830,,0,0
1613698262902053163,,0,0
1613698263900742789,,0,0
1613698264906341330,,0,0
1613698265903340872,,0,0
1613698266905548706,,0,0
1613698267901090247,,0,0
1613698268902328998,,0,0
1613698269899142081,,0,0
1613698270905608164,,0,0
1613698271904534415,,0,0
1613698272904185373,,0,0
1613698273900048915,,0,0
1613698274905169373,,0,0
1613698275904718582,,0,0
1613698276906072082,,0,0
1613698277904864499,,0,0
1613698278902023082,,0,0
1613698279904175624,,0,0
1613698280905252666,,0,0
1613698281904277082,,0,0
