timestamp,header,seq,stamp,secs,nsecs,frame_id,unit,voltage,reading
1613698361616004050,,535,,1613698361,613848924,'',"""celsius""",1.25098907948,482.624023438
1613698362278928592,,569,,1613698362,276796102,'',"""celsius""",1.26021981239,487.090667725
1613698363279517967,,570,,1613698363,277383089,'',"""celsius""",1.2610989809,487.515991211
1613698364277009967,,571,,1613698364,275181055,'',"""celsius""",1.2619780302,487.94128418
1613698365277337426,,572,,1613698365,275213003,'',"""celsius""",1.25890111923,486.452667236
1613698366279152467,,573,,1613698366,277053117,'',"""celsius""",1.25626373291,485.176574707
1613698367277099426,,574,,1613698367,275155067,'',"""celsius""",1.25978028774,486.87802124
1613698368276895009,,575,,1613698368,275283098,'',"""celsius""",1.26153850555,487.728637695
1613698369278201759,,576,,1613698369,276381969,'',"""celsius""",1.25846159458,486.239990234
1613698370277238176,,577,,1613698370,275348901,'',"""celsius""",1.25802206993,486.027313232
1613698371280242426,,578,,1613698371,278400897,'',"""celsius""",1.25890111923,486.452667236
1613698372298613802,,579,,1613698372,295494079,'',"""celsius""",1.25758242607,485.81463623
1613698373276136093,,580,,1613698373,274462938,'',"""celsius""",1.26241755486,488.153930664
1613698374279109510,,581,,1613698374,275305986,'',"""celsius""",1.25978028774,486.87802124
1613698375277313552,,582,,1613698375,275243043,'',"""celsius""",1.25890111923,486.452667236
1613698376277830969,,583,,1613698376,275073051,'',"""celsius""",1.26065933704,487.303344727
1613698377277968510,,584,,1613698377,275724887,'',"""celsius""",1.26241755486,488.153930664
1613698378277584552,,585,,1613698378,275322914,'',"""celsius""",1.26417589188,489.004486084
1613698379279100802,,586,,1613698379,277179002,'',"""celsius""",1.26153850555,487.728637695
1613698380279218177,,587,,1613698380,276828050,'',"""celsius""",1.25890111923,486.452667236
1613698381278431053,,588,,1613698381,275160074,'',"""celsius""",1.26329672337,488.579223633
1613698382276709053,,589,,1613698382,275032043,'',"""celsius""",1.25846159458,486.239990234
1613698383277088428,,590,,1613698383,275482892,'',"""celsius""",1.26417589188,489.004486084
1613698384279292511,,591,,1613698384,277323961,'',"""celsius""",1.26373624802,488.7918396
1613698385277492011,,592,,1613698385,275155067,'',"""celsius""",1.26021981239,487.090667725
1613698386280789512,,593,,1613698386,279135942,'',"""celsius""",1.2610989809,487.515991211
1613698387301619928,,594,,1613698387,284230947,'',"""celsius""",1.2610989809,487.515991211
1613698388303663928,,595,,1613698388,293359041,'',"""celsius""",1.2668132782,490.280212402
1613698389277321512,,596,,1613698389,275243997,'',"""celsius""",1.26285719872,488.366577148
1613698390277232262,,597,,1613698390,275382041,'',"""celsius""",1.26285719872,488.366577148
1613698391279345054,,598,,1613698391,277343034,'',"""celsius""",1.26285719872,488.366577148
1613698392277622346,,599,,1613698392,275952100,'',"""celsius""",1.26373624802,488.7918396
1613698393278159846,,600,,1613698393,275691986,'',"""celsius""",1.26329672337,488.579223633
1613698394277141471,,601,,1613698394,274880886,'',"""celsius""",1.26329672337,488.579223633
1613698395278207929,,602,,1613698395,275930881,'',"""celsius""",1.26285719872,488.366577148
1613698396277183013,,603,,1613698396,275183916,'',"""celsius""",1.25846159458,486.239990234
1613698397279807971,,604,,1613698397,277448892,'',"""celsius""",1.26153850555,487.728637695
1613698398302415471,,605,,1613698398,299638986,'',"""celsius""",1.25890111923,486.452667236
1613698399303542596,,606,,1613698399,293083906,'',"""celsius""",1.26461541653,489.217102051
1613698400278019388,,607,,1613698400,276230096,'',"""celsius""",1.26285719872,488.366577148
1613698401279367097,,608,,1613698401,276386976,'',"""celsius""",1.25890111923,486.452667236
1613698402277543513,,609,,1613698402,275882005,'',"""celsius""",1.26065933704,487.303344727
1613698403276585680,,610,,1613698403,274857997,'',"""celsius""",1.2619780302,487.94128418
1613698404276596014,,611,,1613698404,274976968,'',"""celsius""",1.26241755486,488.153930664
1613698405277925264,,612,,1613698405,275785923,'',"""celsius""",1.25978028774,486.87802124
1613698406276817764,,613,,1613698406,274997949,'',"""celsius""",1.26241755486,488.153930664
1613698407279019472,,614,,1613698407,277157068,'',"""celsius""",1.26065933704,487.303344727
1613698408276880764,,615,,1613698408,274635076,'',"""celsius""",1.25978028774,486.87802124
1613698409279942264,,616,,1613698409,277559041,'',"""celsius""",1.25758242607,485.81463623
1613698410280411223,,617,,1613698410,278696060,'',"""celsius""",1.26021981239,487.090667725
1613698411280599764,,618,,1613698411,275152921,'',"""celsius""",1.26329672337,488.579223633
1613698412291727848,,619,,1613698412,284001111,'',"""celsius""",1.2619780302,487.94128418
1613698413306319181,,620,,1613698413,283970117,'',"""celsius""",1.26549458504,489.642364502
1613698414276766807,,621,,1613698414,274738073,'',"""celsius""",1.26505494118,489.429748535
1613698415277218890,,622,,1613698415,275172948,'',"""celsius""",1.26725280285,490.492828369
1613698416276902307,,623,,1613698416,275150060,'',"""celsius""",1.26241755486,488.153930664
1613698417279755224,,624,,1613698417,277600049,'',"""celsius""",1.26285719872,488.366577148
1613698418277192890,,625,,1613698418,275058031,'',"""celsius""",1.26241755486,488.153930664
1613698419277877765,,626,,1613698419,275266885,'',"""celsius""",1.26813185215,490.918029785
1613698420277994849,,627,,1613698420,275145053,'',"""celsius""",1.26857149601,491.130615234
1613698421278642974,,628,,1613698421,276784896,'',"""celsius""",1.26549458504,489.642364502
1613698422279390182,,629,,1613698422,276937007,'',"""celsius""",1.26329672337,488.579223633
1613698423276807099,,630,,1613698423,274652957,'',"""celsius""",1.2668132782,490.280212402
1613698424277047391,,631,,1613698424,275111913,'',"""celsius""",1.26901102066,491.343231201
1613698425277146641,,632,,1613698425,275166988,'',"""celsius""",1.27032971382,491.980987549
1613698426276881850,,633,,1613698426,275191068,'',"""celsius""",1.27208793163,492.831298828
1613698427277651266,,634,,1613698427,275895118,'',"""celsius""",1.26637363434,490.067596436
1613698428276827683,,635,,1613698428,275091886,'',"""celsius""",1.2676923275,490.705413818
1613698429277592767,,636,,1613698429,275285959,'',"""celsius""",1.27032971382,491.980987549
1613698430277052058,,637,,1613698430,275175094,'',"""celsius""",1.26549458504,489.642364502
1613698431277065809,,638,,1613698431,275229930,'',"""celsius""",1.26593410969,489.854980469
1613698432277313559,,639,,1613698432,275099039,'',"""celsius""",1.27164840698,492.618743896
1613698433276710600,,640,,1613698433,274801015,'',"""celsius""",1.26857149601,491.130615234
1613698434277554309,,641,,1613698434,275667905,'',"""celsius""",1.2668132782,490.280212402
1613698435278715601,,642,,1613698435,276886940,'',"""celsius""",1.26945054531,491.55581665
1613698436278269392,,643,,1613698436,276278972,'',"""celsius""",1.26901102066,491.343231201
1613698437277621476,,644,,1613698437,275528907,'',"""celsius""",1.27164840698,492.618743896
1613698438278775976,,645,,1613698438,275249004,'',"""celsius""",1.27340662479,493.469024658
1613698439277342726,,646,,1613698439,275660991,'',"""celsius""",1.27208793163,492.831298828
1613698440279505435,,647,,1613698440,277462005,'',"""celsius""",1.27384614944,493.68157959
1613698441303385976,,648,,1613698441,298415899,'',"""celsius""",1.27604401112,494.744354248
1613698442278726185,,649,,1613698442,276448965,'',"""celsius""",1.27032971382,491.980987549
1613698443299072810,,650,,1613698443,293526887,'',"""celsius""",1.27208793163,492.831298828
1613698444302396727,,651,,1613698444,293601036,'',"""celsius""",1.27736270428,495.381958008
1613698445281149810,,652,,1613698445,275075912,'',"""celsius""",1.27516484261,494.319244385
1613698446303451352,,653,,1613698446,297064065,'',"""celsius""",1.27472531796,494.106689453
1613698447277098019,,654,,1613698447,275132894,'',"""celsius""",1.27780222893,495.594482422
1613698448281273644,,655,,1613698448,279202938,'',"""celsius""",1.27868139744,496.019561768
1613698449301384019,,656,,1613698449,298470020,'',"""celsius""",1.28175830841,497.507171631
1613698450276887936,,657,,1613698450,275202989,'',"""celsius""",1.27472531796,494.106689453
1613698451276797769,,658,,1613698451,275108098,'',"""celsius""",1.27956044674,496.444610596
1613698452277251061,,659,,1613698452,275641918,'',"""celsius""",1.27824175358,495.807037354
1613698453276953728,,660,,1613698453,275088071,'',"""celsius""",1.27692306042,495.169433594
1613698454277180061,,661,,1613698454,275146007,'',"""celsius""",1.27516484261,494.319244385
1613698455277859061,,662,,1613698455,276062011,'',"""celsius""",1.27692306042,495.169433594
1613698456277304853,,663,,1613698456,275665998,'',"""celsius""",1.27999997139,496.657104492
1613698457277815770,,664,,1613698457,275440931,'',"""celsius""",1.27912092209,496.232086182
1613698458276879728,,665,,1613698458,275001049,'',"""celsius""",1.27824175358,495.807037354
1613698459276476604,,666,,1613698459,274661064,'',"""celsius""",1.27999997139,496.657104492
1613698460277559187,,667,,1613698460,275892019,'',"""celsius""",1.27868139744,496.019561768
1613698461278334437,,668,,1613698461,276515007,'',"""celsius""",1.27824175358,495.807037354
1613698462278208729,,669,,1613698462,275285005,'',"""celsius""",1.27560448647,494.531799316
1613698463276832687,,670,,1613698463,275136947,'',"""celsius""",1.27472531796,494.106689453
1613698464276893521,,671,,1613698464,275233983,'',"""celsius""",1.27999997139,496.657104492
1613698465277629104,,672,,1613698465,275212049,'',"""celsius""",1.27648353577,494.956878662
1613698466277219396,,673,,1613698466,275613069,'',"""celsius""",1.27516484261,494.319244385
1613698467281395063,,674,,1613698467,276678085,'',"""celsius""",1.27999997139,496.657104492
1613698468276659396,,675,,1613698468,274974107,'',"""celsius""",1.28043961525,496.869628906
1613698469277237563,,676,,1613698469,275321960,'',"""celsius""",1.28131866455,497.294647217
1613698470277423938,,677,,1613698470,275758028,'',"""celsius""",1.27692306042,495.169433594
1613698471277941605,,678,,1613698471,275168895,'',"""celsius""",1.28131866455,497.294647217
1613698472277539397,,679,,1613698472,275693893,'',"""celsius""",1.2808791399,497.08215332
1613698473277397647,,680,,1613698473,275521993,'',"""celsius""",1.27780222893,495.594482422
1613698474278234897,,681,,1613698474,276355981,'',"""celsius""",1.27868139744,496.019561768
1613698475276855730,,682,,1613698475,274794101,'',"""celsius""",1.28131866455,497.294647217
1613698476280710481,,683,,1613698476,278331995,'',"""celsius""",1.28219783306,497.719665527
1613698477278198147,,684,,1613698477,275973081,'',"""celsius""",1.28219783306,497.719665527
1613698478280047897,,685,,1613698478,278179883,'',"""celsius""",1.27604401112,494.744354248
1613698479308828356,,686,,1613698479,295241117,'',"""celsius""",1.28175830841,497.507171631
1613698480291418731,,687,,1613698480,284742116,'',"""celsius""",1.2808791399,497.08215332
1613698481307307356,,688,,1613698481,289155006,'',"""celsius""",1.27912092209,496.232086182
1613698482276440440,,689,,1613698482,274735927,'',"""celsius""",1.27868139744,496.019561768
1613698483276590106,,690,,1613698483,274866104,'',"""celsius""",1.28175830841,497.507171631
1613698484278207023,,691,,1613698484,276140928,'',"""celsius""",1.28263735771,497.932159424
1613698485277437398,,692,,1613698485,275424957,'',"""celsius""",1.27692306042,495.169433594
1613698486276840607,,693,,1613698486,275140047,'',"""celsius""",1.27999997139,496.657104492
1613698487279153315,,694,,1613698487,277265071,'',"""celsius""",1.28483521938,498.994628906
1613698488277313732,,695,,1613698488,275240898,'',"""celsius""",1.27780222893,495.594482422
1613698489277378399,,696,,1613698489,275171995,'',"""celsius""",1.28175830841,497.507171631
1613698490277365941,,697,,1613698490,275132894,'',"""celsius""",1.28219783306,497.719665527
1613698491277931816,,698,,1613698491,274921894,'',"""celsius""",1.28219783306,497.719665527
1613698492279824982,,699,,1613698492,278197050,'',"""celsius""",1.27780222893,495.594482422
1613698493279218358,,700,,1613698493,277204990,'',"""celsius""",1.28175830841,497.507171631
1613698494276496274,,701,,1613698494,274842023,'',"""celsius""",1.27868139744,496.019561768
1613698495277433900,,702,,1613698495,275348901,'',"""celsius""",1.27824175358,495.807037354
1613698496277481525,,703,,1613698496,275333881,'',"""celsius""",1.28439569473,498.78213501
1613698497279253608,,704,,1613698497,277246952,'',"""celsius""",1.28351652622,498.357177734
1613698498276752233,,705,,1613698498,275096893,'',"""celsius""",1.28659343719,499.844543457
1613698499277195608,,706,,1613698499,275309085,'',"""celsius""",1.28615391254,499.632080078
1613698500279392233,,707,,1613698500,277573108,'',"""celsius""",1.28967034817,501.331817627
1613698501304699775,,708,,1613698501,289287090,'',"""celsius""",1.28659343719,499.844543457
1613698502276481025,,709,,1613698502,274780988,'',"""celsius""",1.2940659523,503.456207275
1613698503277520567,,710,,1613698503,275902032,'',"""celsius""",1.29450547695,503.668640137
1613698504280517567,,711,,1613698504,278316974,'',"""celsius""",1.29010987282,501.544250488
1613698505279113609,,712,,1613698505,275544881,'',"""celsius""",1.29098904133,501.969146729
1613698506281413567,,713,,1613698506,279349088,'',"""celsius""",1.293186903,503.03137207
1613698507281551734,,714,,1613698507,279663085,'',"""celsius""",1.29142856598,502.181610107
1613698508281122776,,715,,1613698508,274733066,'',"""celsius""",1.29538464546,504.093505859
1613698509283627735,,716,,1613698509,281908988,'',"""celsius""",1.28923082352,501.119354248
1613698510276631235,,717,,1613698510,274971008,'',"""celsius""",1.29054951668,501.756713867
1613698511277263735,,718,,1613698511,275181055,'',"""celsius""",1.29538464546,504.093505859
1613698512298408277,,719,,1613698512,283350944,'',"""celsius""",1.28791213036,500.481964111
1613698513276863902,,720,,1613698513,275111913,'',"""celsius""",1.29802203178,505.367980957
1613698514275650693,,721,,1613698514,274075031,'',"""celsius""",1.30065941811,506.642364502
1613698515276834652,,722,,1613698515,274863004,'',"""celsius""",1.2997802496,506.217559814
1613698516277656735,,723,,1613698516,275188922,'',"""celsius""",1.29494512081,503.881072998
1613698517277454235,,724,,1613698517,275646924,'',"""celsius""",1.29846155643,505.580383301
1613698518279253652,,725,,1613698518,276580095,'',"""celsius""",1.29538464546,504.093505859
1613698519278332527,,726,,1613698519,275293111,'',"""celsius""",1.30021977425,506.429962158
1613698520278489569,,727,,1613698520,275213956,'',"""celsius""",1.30021977425,506.429962158
1613698521278133569,,728,,1613698521,275388956,'',"""celsius""",1.30197811127,507.279510498
1613698522278174278,,729,,1613698522,275105953,'',"""celsius""",1.29890108109,505.792785645
1613698523278341903,,730,,1613698523,275518894,'',"""celsius""",1.30021977425,506.429962158
1613698524277155736,,731,,1613698524,275326967,'',"""celsius""",1.30109894276,506.854736328
1613698525278322778,,732,,1613698525,275640964,'',"""celsius""",1.29934072495,506.005157471
1613698526279771570,,733,,1613698526,276932001,'',"""celsius""",1.29846155643,505.580383301
1613698527279466445,,734,,1613698527,276539087,'',"""celsius""",1.29890108109,505.792785645
1613698528278103528,,735,,1613698528,275109052,'',"""celsius""",1.30329668522,507.916656494
1613698529278037112,,736,,1613698529,275147914,'',"""celsius""",1.30417585373,508.341400146
1613698530276933154,,737,,1613698530,275185108,'',"""celsius""",1.30329668522,507.916656494
1613698531278710487,,738,,1613698531,275181055,'',"""celsius""",1.30329668522,507.916656494
1613698532277208904,,739,,1613698532,275192975,'',"""celsius""",1.30329668522,507.916656494
1613698533278296987,,740,,1613698533,275217056,'',"""celsius""",1.30593407154,509.190856934
1613698534278330112,,741,,1613698534,275418996,'',"""celsius""",1.30417585373,508.341400146
1613698535278019154,,742,,1613698535,275186061,'',"""celsius""",1.30329668522,507.916656494
1613698536277137654,,743,,1613698536,275141000,'',"""celsius""",1.30109894276,506.854736328
1613698537277011446,,744,,1613698537,275131940,'',"""celsius""",1.30241763592,507.491882324
1613698538277093571,,745,,1613698538,274300098,'',"""celsius""",1.2997802496,506.217559814
1613698539277145738,,746,,1613698539,275192975,'',"""celsius""",1.30329668522,507.916656494
1613698540277336155,,747,,1613698540,274617910,'',"""celsius""",1.29582417011,504.305908203
1613698541277309030,,748,,1613698541,275223970,'',"""celsius""",1.30021977425,506.429962158
1613698542276996405,,749,,1613698542,275238990,'',"""celsius""",1.29758238792,505.155548096
1613698543278241280,,750,,1613698543,275470018,'',"""celsius""",1.30197811127,507.279510498
1613698544278648905,,751,,1613698544,276912927,'',"""celsius""",1.30417585373,508.341400146
1613698545276735322,,752,,1613698545,275104999,'',"""celsius""",1.29670333862,504.730743408
1613698546276862989,,753,,1613698546,274739980,'',"""celsius""",1.30109894276,506.854736328
1613698547277153447,,754,,1613698547,275141000,'',"""celsius""",1.29582417011,504.305908203
1613698548277359364,,755,,1613698548,275784015,'',"""celsius""",1.30109894276,506.854736328
1613698549277377906,,756,,1613698549,275098085,'',"""celsius""",1.2997802496,506.217559814
1613698550278263281,,757,,1613698550,276341915,'',"""celsius""",1.30065941811,506.642364502
1613698551279600948,,758,,1613698551,275911092,'',"""celsius""",1.29934072495,506.005157471
1613698552276722490,,759,,1613698552,274947881,'',"""celsius""",1.30021977425,506.429962158
1613698553278396073,,760,,1613698553,276654005,'',"""celsius""",1.30241763592,507.491882324
1613698554277502157,,761,,1613698554,275661945,'',"""celsius""",1.30065941811,506.642364502
1613698555277579365,,762,,1613698555,275152921,'',"""celsius""",1.2997802496,506.217559814
1613698556276554740,,763,,1613698556,274625062,'',"""celsius""",1.29758238792,505.155548096
1613698557277422657,,764,,1613698557,275415897,'',"""celsius""",1.29846155643,505.580383301
1613698558279790657,,765,,1613698558,278127908,'',"""celsius""",1.29450547695,503.668640137
1613698559277337115,,766,,1613698559,275175094,'',"""celsius""",1.29582417011,504.305908203
1613698560276560324,,767,,1613698560,274651050,'',"""celsius""",1.29758238792,505.155548096
1613698561276739282,,768,,1613698561,275119066,'',"""celsius""",1.29582417011,504.305908203
1613698562276979657,,769,,1613698562,275068998,'',"""celsius""",1.2940659523,503.456207275
1613698563277065366,,770,,1613698563,275219917,'',"""celsius""",1.2940659523,503.456207275
1613698564276397324,,771,,1613698564,274626016,'',"""celsius""",1.30109894276,506.854736328
1613698565277200866,,772,,1613698565,275183916,'',"""celsius""",1.29890108109,505.792785645
1613698566278372408,,773,,1613698566,276346921,'',"""celsius""",1.30109894276,506.854736328
1613698567279558408,,774,,1613698567,277306079,'',"""celsius""",1.29758238792,505.155548096
1613698568276440075,,775,,1613698568,274862051,'',"""celsius""",1.30109894276,506.854736328
1613698569276955450,,776,,1613698569,275168895,'',"""celsius""",1.30021977425,506.429962158
1613698570276894783,,777,,1613698570,275151014,'',"""celsius""",1.29714286327,504.943145752
1613698571276864367,,778,,1613698571,275279998,'',"""celsius""",1.29890108109,505.792785645
1613698572276700034,,779,,1613698572,275124073,'',"""celsius""",1.30109894276,506.854736328
1613698573277097617,,780,,1613698573,275517940,'',"""celsius""",1.30109894276,506.854736328
1613698574277070867,,781,,1613698574,275473117,'',"""celsius""",1.30109894276,506.854736328
1613698575276409867,,782,,1613698575,274266958,'',"""celsius""",1.30241763592,507.491882324
1613698576277131659,,783,,1613698576,275266885,'',"""celsius""",1.30285716057,507.70425415
1613698577277061659,,784,,1613698577,275357961,'',"""celsius""",1.30505502224,508.766113281
1613698578276899951,,785,,1613698578,274801969,'',"""celsius""",1.30813193321,510.252624512
1613698579276368285,,786,,1613698579,274382114,'',"""celsius""",1.31032967567,511.314361572
1613698580277288493,,787,,1613698580,275126934,'',"""celsius""",1.30945062637,510.889678955
1613698581277947993,,788,,1613698581,274832010,'',"""celsius""",1.31164836884,511.95135498
1613698582277406993,,789,,1613698582,275094985,'',"""celsius""",1.31340658665,512.80065918
1613698583278562702,,790,,1613698583,275958061,'',"""celsius""",1.30901098251,510.677337646
1613698584278240077,,791,,1613698584,275124073,'',"""celsius""",1.31516480446,513.649963379
1613698585279603744,,792,,1613698585,275253057,'',"""celsius""",1.31164836884,511.95135498
1613698586276985785,,793,,1613698586,275232076,'',"""celsius""",1.31164836884,511.95135498
1613698587278468160,,794,,1613698587,276312112,'',"""celsius""",1.31560444832,513.862243652
1613698588277539202,,795,,1613698588,275645971,'',"""celsius""",1.31340658665,512.80065918
1613698589277610411,,796,,1613698589,275235891,'',"""celsius""",1.30989015102,511.102020264
1613698590279276703,,797,,1613698590,276890039,'',"""celsius""",1.31384623051,513.013000488
1613698591280292953,,798,,1613698591,276499986,'',"""celsius""",1.31560444832,513.862243652
1613698592276945286,,799,,1613698592,275298118,'',"""celsius""",1.31604397297,514.074584961
1613698593278843036,,800,,1613698593,275966882,'',"""celsius""",1.312967062,512.588317871
1613698594277326870,,801,,1613698594,275136947,'',"""celsius""",1.31252753735,512.376037598
1613698595277158245,,802,,1613698595,275342941,'',"""celsius""",1.31692314148,514.499206543
1613698596276388162,,803,,1613698596,274525880,'',"""celsius""",1.31648349762,514.286865234
1613698597276699870,,804,,1613698597,275121927,'',"""celsius""",1.31648349762,514.286865234
1613698598277613828,,805,,1613698598,275774955,'',"""celsius""",1.31692314148,514.499206543
1613698599277412954,,806,,1613698599,275161027,'',"""celsius""",1.31824183464,515.136108398
1613698600277436620,,807,,1613698600,275135993,'',"""celsius""",1.31208789349,512.163696289
1613698601277048995,,808,,1613698601,275410890,'',"""celsius""",1.31604397297,514.074584961
1613698602278240162,,809,,1613698602,276148080,'',"""celsius""",1.31516480446,513.649963379
1613698603277354079,,810,,1613698603,275130033,'',"""celsius""",1.31560444832,513.862243652
1613698604278372954,,811,,1613698604,275173902,'',"""celsius""",1.31340658665,512.80065918
1613698605277356538,,812,,1613698605,275063037,'',"""celsius""",1.31428575516,513.225280762
1613698606276288579,,813,,1613698606,274286031,'',"""celsius""",1.31648349762,514.286865234
1613698607277111913,,814,,1613698607,275139093,'',"""celsius""",1.31824183464,515.136108398
1613698608277843705,,815,,1613698608,275474071,'',"""celsius""",1.3204395771,516.197570801
1613698609280525663,,816,,1613698609,276933908,'',"""celsius""",1.31208789349,512.163696289
1613698610278422913,,817,,1613698610,275361061,'',"""celsius""",1.31472527981,513.43762207
1613698611279068580,,818,,1613698611,276190042,'',"""celsius""",1.31868135929,515.348388672
1613698612276897997,,819,,1613698612,275142908,'',"""celsius""",1.31384623051,513.013000488
1613698613277238955,,820,,1613698613,275446891,'',"""celsius""",1.31868135929,515.348388672
1613698614277593622,,821,,1613698614,275190114,'',"""celsius""",1.31780219078,514.92376709
1613698615276566955,,822,,1613698615,274657964,'',"""celsius""",1.31560444832,513.862243652
1613698616277293581,,823,,1613698616,275316953,'',"""celsius""",1.31868135929,515.348388672
1613698617277297956,,824,,1613698617,274424076,'',"""celsius""",1.32000005245,515.985290527
1613698618276807164,,825,,1613698618,275162935,'',"""celsius""",1.32175827026,516.834411621
1613698619276540081,,826,,1613698619,274457931,'',"""celsius""",1.31692314148,514.499206543
1613698620277111206,,827,,1613698620,275213003,'',"""celsius""",1.31648349762,514.286865234
1613698621276160790,,828,,1613698621,274336099,'',"""celsius""",1.31340658665,512.80065918
1613698622276727665,,829,,1613698622,274966955,'',"""celsius""",1.31604397297,514.074584961
1613698623276848831,,830,,1613698623,275140047,'',"""celsius""",1.31912088394,515.560668945
1613698624277419707,,831,,1613698624,275445938,'',"""celsius""",1.31824183464,515.136108398
1613698625277054082,,832,,1613698625,275108098,'',"""celsius""",1.31516480446,513.649963379
1613698626276842915,,833,,1613698626,275151968,'',"""celsius""",1.31824183464,515.136108398
1613698627277307957,,834,,1613698627,275702953,'',"""celsius""",1.31340658665,512.80065918
1613698628277635457,,835,,1613698628,275453090,'',"""celsius""",1.31472527981,513.43762207
1613698629277118749,,836,,1613698629,275271892,'',"""celsius""",1.31428575516,513.225280762
1613698630276923541,,837,,1613698630,275211095,'',"""celsius""",1.31604397297,514.074584961
1613698631277293082,,838,,1613698631,275314092,'',"""celsius""",1.31340658665,512.80065918
1613698632276671124,,839,,1613698632,275101900,'',"""celsius""",1.312967062,512.588317871
1613698633276700958,,840,,1613698633,275121927,'',"""celsius""",1.31340658665,512.80065918
1613698634276971083,,841,,1613698634,275166034,'',"""celsius""",1.31516480446,513.649963379
1613698635276010708,,842,,1613698635,274171113,'',"""celsius""",1.31824183464,515.136108398
1613698636276745000,,843,,1613698636,275127887,'',"""celsius""",1.31780219078,514.92376709
1613698637277391208,,844,,1613698637,275122880,'',"""celsius""",1.31340658665,512.80065918
1613698638277442625,,845,,1613698638,275263071,'',"""celsius""",1.31736266613,514.711486816
1613698639279026042,,846,,1613698639,276424884,'',"""celsius""",1.31384623051,513.013000488
1613698640277253292,,847,,1613698640,275027990,'',"""celsius""",1.31780219078,514.92376709
1613698641276470125,,848,,1613698641,274595022,'',"""celsius""",1.31868135929,515.348388672
1613698642279332750,,849,,1613698642,277126073,'',"""celsius""",1.31472527981,513.43762207
1613698643277437834,,850,,1613698643,275134086,'',"""celsius""",1.31824183464,515.136108398
1613698644276463709,,851,,1613698644,274704933,'',"""celsius""",1.31736266613,514.711486816
1613698645277339251,,852,,1613698645,275135993,'',"""celsius""",1.31736266613,514.711486816
1613698646276873876,,853,,1613698646,274929046,'',"""celsius""",1.31428575516,513.225280762
1613698647276712418,,854,,1613698647,274693012,'',"""celsius""",1.31780219078,514.92376709
1613698648277237584,,855,,1613698648,275425910,'',"""celsius""",1.31736266613,514.711486816
1613698649277138918,,856,,1613698649,274986028,'',"""celsius""",1.3195605278,515.772949219
1613698650276889376,,857,,1613698650,274383068,'',"""celsius""",1.32219779491,517.046691895
1613698651278304960,,858,,1613698651,274658918,'',"""celsius""",1.31692314148,514.499206543
1613698652278344043,,859,,1613698652,276365041,'',"""celsius""",1.32351648808,517.683532715
1613698653277413043,,860,,1613698653,275079965,'',"""celsius""",1.31428575516,513.225280762
1613698654278860293,,861,,1613698654,276366949,'',"""celsius""",1.3195605278,515.772949219
1613698655279602794,,862,,1613698655,276925086,'',"""celsius""",1.31516480446,513.649963379
1613698656280281710,,863,,1613698656,275662899,'',"""celsius""",1.31824183464,515.136108398
1613698657276718835,,864,,1613698657,275150060,'',"""celsius""",1.31912088394,515.560668945
1613698658277412294,,865,,1613698658,275679111,'',"""celsius""",1.31428575516,513.225280762
1613698659281094086,,866,,1613698659,279269933,'',"""celsius""",1.3204395771,516.197570801
1613698660276123336,,867,,1613698660,274557113,'',"""celsius""",1.31428575516,513.225280762
1613698661276878086,,868,,1613698661,274992942,'',"""celsius""",1.31516480446,513.649963379
1613698662277356461,,869,,1613698662,275413036,'',"""celsius""",1.31560444832,513.862243652
1613698663276865003,,870,,1613698663,274548053,'',"""celsius""",1.31912088394,515.560668945
1613698664276553128,,871,,1613698664,274956941,'',"""celsius""",1.31780219078,514.92376709
1613698665276941336,,872,,1613698665,275172948,'',"""celsius""",1.31692314148,514.499206543
1613698666277333837,,873,,1613698666,275223016,'',"""celsius""",1.31604397297,514.074584961
1613698667276759462,,874,,1613698667,275139093,'',"""celsius""",1.31428575516,513.225280762
1613698668278323962,,875,,1613698668,275701999,'',"""celsius""",1.31648349762,514.286865234
1613698669276808254,,876,,1613698669,275055885,'',"""celsius""",1.31780219078,514.92376709
1613698670278298170,,877,,1613698670,275659084,'',"""celsius""",1.3195605278,515.772949219
1613698671278015962,,878,,1613698671,274411916,'',"""celsius""",1.32263743877,517.258972168
1613698672276045587,,879,,1613698672,274477005,'',"""celsius""",1.31824183464,515.136108398
1613698673276859504,,880,,1613698673,274831056,'',"""celsius""",1.32000005245,515.985290527
1613698674278307213,,881,,1613698674,275428056,'',"""celsius""",1.32351648808,517.683532715
1613698675276745963,,882,,1613698675,274977922,'',"""celsius""",1.32219779491,517.046691895
1613698676277879796,,883,,1613698676,274444103,'',"""celsius""",1.32307696342,517.471252441
1613698677277147630,,884,,1613698677,274089097,'',"""celsius""",1.32175827026,516.834411621
1613698678277520671,,885,,1613698678,275347948,'',"""celsius""",1.32439565659,518.108093262
1613698679277020046,,886,,1613698679,274863004,'',"""celsius""",1.32659339905,519.169433594
1613698680276918630,,887,,1613698680,274794101,'',"""celsius""",1.32395601273,517.895812988
1613698681278298630,,888,,1613698681,275150060,'',"""celsius""",1.3261538744,518.95715332
1613698682278465713,,889,,1613698682,276736974,'',"""celsius""",1.32439565659,518.108093262
1613698683277995130,,890,,1613698683,276088953,'',"""celsius""",1.32791209221,519.806213379
1613698684278364714,,891,,1613698684,275116920,'',"""celsius""",1.32175827026,516.834411621
