timestamp,data,secs,nsecs
1613698244890937745,,462,94618082
1613698245889260203,,463,91819048
1613698246887255412,,464,92440128
1613698247887488703,,465,92689037
1613698248887681495,,466,93160152
1613698249887298954,,467,92654943
1613698250887267412,,468,92662096
1613698251887330370,,469,92637062
1613698252887536912,,470,92930078
1613698253886614996,,471,91979027
1613698254887630163,,472,92896938
1613698255887520038,,473,92658043
1613698256887583204,,474,92931032
1613698257887646955,,475,92690945
1613698258887034413,,476,92092991
1613698259887086871,,477,92257023
1613698260887124913,,478,92319965
1613698261887930163,,479,91875076
1613698262888936455,,480,92719078
1613698263887198205,,481,92479944
1613698264886715372,,482,92069149
1613698265887921706,,483,93116045
1613698266887484456,,484,92875957
1613698267887318081,,485,92640161
1613698268887267498,,486,92643023
1613698269887259498,,487,92636108
1613698270886793456,,488,92002153
1613698271887703956,,489,92987061
1613698272887490456,,490,92905045
1613698273886850998,,491,91972113
1613698274887615748,,492,92642069
1613698275886440248,,493,91815948
1613698276886719582,,494,91904163
1613698277887723207,,495,92267036
1613698278888772415,,496,92715979
1613698279887166541,,497,92275143
1613698280887475082,,498,92666149
1613698281889590624,,499,94618082
1613698282888253624,,500,93595028
1613698283888265916,,501,93223095
1613698284887390749,,502,92656136
1613698285887004625,,503,92319965
1613698286887432541,,504,92661142
1613698287887218500,,505,92607021
1613698288888181333,,506,93369007
1613698289886572250,,507,91781139
1613698290889323042,,508,94707012
1613698291888260542,,509,93047142
1613698292888749375,,510,93851089
1613698293887337917,,511,92221022
1613698294887813167,,512,92875004
1613698295888445417,,513,92548132
1613698296887864084,,514,92136145
1613698297889208459,,515,93261003
1613698298887252543,,516,92622042
1613698299888146751,,517,92630148
1613698300887531251,,518,91622114
1613698301887473293,,519,92621088
1613698302888777835,,520,92450142
1613698303887546252,,521,92678070
1613698304887950335,,522,92889070
1613698305887188919,,523,91980934
1613698306887411502,,524,92450142
1613698307887633127,,525,92914104
1613698308887771461,,526,92684984
1613698309888755461,,527,93071938
1613698310887629128,,528,92648029
1613698311887501128,,529,92638969
1613698312887771503,,530,93197107
1613698313888435503,,531,92925072
1613698314888162586,,532,92638969
1613698315887457586,,533,92621088
1613698316888066503,,534,92245102
1613698317887630670,,535,92622995
1613698318887174378,,536,92363119
1613698319887040670,,537,92379093
1613698320887879045,,538,93065977
1613698321887414254,,539,92415094
1613698322887508337,,540,92911005
1613698323887189462,,541,92016935
1613698324886702171,,542,91792107
1613698325887578838,,543,92299938
1613698326887665754,,544,91958046
1613697811894642110,,9,106539011
1613697812838330568,,10,107342005
1613697813862927860,,11,116875887
1613697814856276985,,12,112156868
1613697815841220194,,13,109240055
1613697816840130652,,14,107321024
1613697817839217610,,15,107506037
1613697818843208736,,16,111783981
1613697819839435986,,17,108144045
1613697820850381569,,18,118818044
1613697821841669736,,19,107641935
1613697822843826861,,20,109279871
1613697823839849736,,21,108413935
1613697824841455111,,22,110364914
1613697825842746153,,23,107366085
1613697826838682070,,24,107409000
1613697827838505570,,25,107336044
1613697828839143237,,26,107202053
1613697829840223737,,27,107357025
1613697830843509154,,28,110571861
1613697831838438529,,29,107444048
1613697859903725407,,66,158101082
1613697860899396657,,67,154409171
1613697861901485032,,68,155088187
1613697862902654949,,69,154232026
1613697863911672158,,70,164896012
1613697864904475033,,71,159392119
1613697865902520616,,72,155184985
1613697866901365116,,73,156810046
1613697867902757866,,74,156234980
1613697868901741283,,75,156584978
1613697869900415617,,76,155630112
1613697870902210908,,77,157570124
1613697871901405367,,78,156534195
1613697872900651659,,79,155616999
1613697873911287617,,80,161844016
1613697874904295659,,81,154772044
1613697875899823492,,82,154608012
1613697876906491617,,83,159641982
1613697877905499784,,84,159579039
1613697878903492284,,85,158402205
1613697879900180659,,86,155652047
1613697880901977743,,87,154793024
1613697881902884743,,88,156440974
1613697882901432702,,89,155831099
1613697883907709368,,90,161993027
1613697884902059285,,91,154795170
1613697885899961702,,92,153968096
1613697886903464869,,93,158045054
1613697887905332744,,94,157958985
1613697888900292494,,95,154823065
1613697889902590661,,96,154886008
1613697890905952702,,97,154819012
1613697891899558494,,98,154875040
1613697892901309161,,99,156540156
1613697893906456494,,100,161311150
1613697894904500495,,101,154417992
1613697895899740703,,102,154741049
1613697896902117078,,103,157210112
1613697897903455578,,104,158204079
1613697898903203120,,105,156738043
1613697899901212454,,106,154402972
1613697900905436329,,107,159530163
1613697901904864870,,108,154355050
1613697902900026287,,109,154551983
1613697903913420787,,110,167641163
1613697904898784912,,111,154190064
1613697905901716246,,112,156782151
1613697906899958204,,113,154856205
1613697907900852996,,114,156275034
1613697908902076330,,115,155117035
1613697909901516580,,116,154644013
1613697910903480288,,117,155946017
1613697911902712372,,118,156937123
1613697912902323497,,119,154640198
1613697913919331997,,120,171796084
1613697914901141372,,121,155053139
1613697915904114914,,122,158578158
1613697916904522247,,123,157200098
1613697917904147289,,124,155764103
1613697918899687372,,125,154744149
1613697919899837539,,126,154867173
1613697920900640873,,127,155677081
1613697921900925081,,128,155929089
1613697922900058956,,129,155485154
1613697923907653956,,130,162388087
1613697924899465665,,131,154703141
1613697925900609623,,132,155634165
1613697926902916790,,133,155285120
1613697927902056207,,134,156880141
1613697928903486707,,135,156813145
1613697929901231874,,136,156517029
1613697930901586749,,137,156789065
1613697931900943041,,138,155997992
1613697932903709374,,139,154801131
1613697933908248958,,140,155626059
1613697934904444833,,141,155194044
1613697935901987874,,142,154778004
1613697936903255166,,143,155513049
1613697937902685666,,144,154822112
1613697938900450667,,145,154867173
1613697939900314667,,146,155564070
1613697940904109667,,147,154649020
1613697941904250334,,148,157670975
1613697942899891209,,149,154875040
1613697943905128125,,150,160631180
1613697944902412626,,151,157709122
1613697945902076667,,152,156609059
1613697946900310459,,153,154860020
1613697947900974626,,154,156018973
1613697948902743876,,155,155941010
1613697949900884501,,156,154822112
1613697950903525710,,157,154859066
1613697951901501793,,158,154059172
1613697952901861460,,159,156932116
1613697953907758752,,160,161576033
1613697954900563418,,161,154879094
1613697955903422044,,162,157174111
1613697956901318669,,163,154502154
1613697957903420210,,164,154078007
1613697958900286669,,165,154757023
1613697959900107544,,166,155112029
1613697960903519294,,167,158663035
1613697961902250794,,168,157391072
1613697962904455253,,169,158849001
1613697963904424045,,170,159594059
1613697964899136170,,171,154381991
1613697965903686503,,172,154386998
1613697966900673253,,173,155856133
1613697967901937795,,174,156540156
1613697968907455170,,175,158693076
1613697969903210420,,176,154015065
1613697970900672004,,177,155551196
1613697971904565629,,178,155349017
1613697972902180462,,179,156605006
1613697973899396754,,180,154684067
1613697974903116546,,181,157567025
1613697975901273296,,182,156538010
1613697976901196129,,183,156192065
1613697977902831463,,184,156682015
1613697978900493505,,185,155642987
1613697979902073963,,186,156548977
1613697980901269505,,187,155811072
1613697981903492338,,188,155372143
1613697982904982088,,189,157873154
1613697983905284130,,190,160577059
1613697984902360047,,191,156772137
1613697985899463464,,192,154223204
1613697986900329131,,193,153944016
1613697987905139672,,194,159151078
1613697988904239547,,195,155140162
1613697989899671298,,196,154714108
1613697990902973881,,197,155624152
1613697991898682423,,198,154018164
1613697992904810340,,199,159650088
1613697993905180965,,200,160473109
1613697994906149007,,201,155641079
1613697995901960965,,202,155069113
1613697996903884173,,203,155196190
1613697997904119465,,204,158056021
1613697998904104465,,205,155524016
1613697999900679174,,206,155832053
1613698000900358216,,207,154208184
1613698001903952049,,208,155064106
1613698002902188716,,209,154335022
1613698003905922633,,210,161009074
1613698004900429299,,211,155949116
1613698005901381466,,212,154865981
1613698006903644883,,213,154721976
1613698007903271300,,214,155587197
1613698008902254133,,215,154144049
1613698009904063050,,216,157960177
1613698010903904175,,217,154514075
1613698011900742092,,218,155018092
1613698012901403842,,219,156517983
1613698013905168342,,220,160596133
1613698014901497342,,221,154518128
1613698015902839634,,222,157054186
1613698016899596884,,223,154693127
1613698017898858593,,224,154042006
1613698018902168426,,225,156611205
1613698019904555968,,226,156286002
1613698020899518551,,227,154736996
1613698021899874968,,228,154528141
1613698022903040385,,229,154762984
1613698023905507135,,230,161009074
1613698024904380552,,231,154613972
1613698025899622635,,232,155131102
1613698026900972927,,233,156416178
1613698027900399552,,234,155488015
1613698028903758802,,235,156615019
1613698029899494261,,236,155034066
1613698030901554386,,237,156828165
1613698031902810719,,238,157508135
1613698032906302969,,239,154738188
1613698033909094928,,240,160535098
1613698034903818345,,241,155237198
1613698035899323470,,242,154736042
1613698036901307137,,243,156529189
1613698037902091887,,244,154752016
1613698038902563553,,245,157181025
1613698039903836262,,246,154561043
1613698040903403262,,247,154386998
1613698041900066054,,248,155150175
1613698042900764679,,249,155142069
1613698043912119721,,250,164638043
1613698044899755846,,251,155171156
1613698045898477804,,252,153762103
1613698046901332346,,253,155130148
1613698047904051805,,254,159154177
1613698048901924513,,255,156749010
1613698049899407888,,256,154206038
1613698050904240638,,257,158427000
1613698051898991305,,258,154334069
1613698052903961388,,259,157580138
1613698053907300014,,260,162501097
1613698054900233764,,261,154592038
1613698055900004930,,262,154831171
1613698056904015514,,263,154216051
1613698057899291306,,264,154752016
1613698058903088722,,265,154116154
1613698059904258556,,266,159771204
1613698060903786389,,267,156764985
1613698061904339890,,268,159250021
1613698062899925348,,269,154457093
1613698063905453640,,270,160931111
1613698064906966098,,271,156684161
1613698065899444973,,272,154730082
1613698066904791390,,273,154845000
1613698067904625849,,274,159327031
1613698068903743224,,275,158483982
1613698069899055307,,276,154266119
1613698070901081099,,277,156316042
1613698071903263641,,278,155076027
1613698072901497141,,279,155728102
1613698073906524058,,280,161749125
1613698074899339808,,281,154549122
1613698075904072600,,282,154998064
1613698076902142933,,283,154842139
1613698077899231266,,284,154152155
1613698078905373100,,285,159111023
1613698079905024100,,286,155019999
1613698080903589225,,287,154456139
1613698081906773184,,288,157958985
1613698082910044267,,289,162871123
1613698083907454309,,290,162718058
1613698084899375142,,291,154371977
1613698085903214059,,292,156563044
1613698086903099934,,293,154891968
1613698087901627726,,294,155002118
1613698088900272643,,295,155733109
1613698089899965476,,296,155284167
1613698090902064143,,297,154522181
1613698091899769893,,298,154211998
1613698092903124935,,299,157035113
1613698093915767810,,300,167637110
1613698094900015393,,301,155098200
1613698095898827560,,302,153918982
1613698096904156644,,303,155578137
1613698097901569935,,304,157029152
1613698098902782186,,305,154756070
1613698099903590019,,306,156604052
1613698100901707936,,307,157046080
1613698101905924603,,308,160986185
1613698102900587061,,309,155565024
1613698103904657811,,310,158805132
1613698104901449186,,311,156592131
1613698105900518395,,312,154792071
1613698106902371895,,313,154817105
1613698107900485145,,314,155378104
1613698108906424103,,315,155242205
1613698109902850687,,316,154980183
1613698110905771062,,317,159466029
1613698111898906395,,318,154012204
1613698112901313812,,319,156665087
1613698113905683396,,320,160077095
1613698114899746438,,321,154780150
1613698115899660396,,322,155009985
1613698116902245063,,323,157379151
1613698117899991980,,324,155212164
1613698118901377438,,325,154769183
1613698119899544521,,326,154667139
1613698120901453188,,327,156481982
1613698121900779688,,328,154146195
1613698122903172563,,329,157397986
1613698123910287897,,330,162459135
1613698124902060272,,331,154594183
1613698125900610230,,332,154977084
1613698126900507314,,333,153946162
1613698127900415189,,334,155646086
1613698128901451648,,335,156015158
1613698129900561856,,336,156059981
1613698130899543023,,337,154707194
1613698131901312940,,338,155322075
1613698132901748440,,339,157130003
1613698133906305898,,340,161027193
1613698134902033482,,341,157131195
1613698135902143315,,342,154570103
1613698136902018482,,343,155917168
1613698137904255149,,344,157787085
1613698138900429732,,345,155673981
1613698139900186565,,346,154716969
1613698140904351066,,347,155084134
1613698141898761649,,348,154103995
1613698142903867274,,349,154791117
1613698143905955441,,350,160300017
1613698144902323899,,351,156741143
1613698145902184108,,352,155013085
1613698146901533025,,353,154812098
1613698147903841358,,354,158390999
1613698148903924525,,355,158827067
1613698149899862775,,356,154628992
1613698150901697275,,357,154709101
1613698151900069067,,358,154889107
1613698152901296192,,359,155563116
1613698153906454775,,360,161579132
1613698154900865859,,361,155608178
1613698155900227234,,362,154994011
1613698156901279651,,363,156500101
1613698157899703776,,364,154887200
1613698158905230776,,365,154833079
1613698159900217693,,366,154978037
1613698160906237901,,367,155879975
1613698161898386443,,368,153836012
1613698162902218568,,369,156592131
1613698163905005485,,370,160057068
1613698164902292235,,371,154838086
1613698165903512777,,372,158087016
1613698166902957902,,373,155809164
1613698167903319027,,374,158198119
1613698168905194611,,375,154165984
1613698169900185111,,376,155043126
1613698170899194403,,377,154235125
1613698171901992736,,378,154461146
1613698172905207319,,379,155779124
1613698173916729278,,380,169991970
1613698174901611653,,381,154363156
1613698175903038611,,382,155120135
1613698176902775445,,383,154585123
1613698177901463737,,384,154788971
1613698178904546862,,385,154726029
1613698179904333112,,386,158569098
1613698180901375029,,387,156551123
1613698181901391445,,388,155264140
1613698182901931779,,389,157068968
1613698183905630196,,390,160290003
1613698184903396446,,391,155038119
1613698185900921571,,392,155968190
1613698186903099821,,393,156970024
1613698187905137738,,394,159491063
1613698188902121905,,395,156772137
1613698189900642821,,396,155493975
1613698190904608363,,397,154203177
1613698191905210280,,398,159139157
1613698192902263780,,399,156871081
1613698193914973322,,400,166198016
1613698194900560739,,401,155541182
1613698195902741197,,402,155001164
1613698196901156864,,403,156388045
1613698197902557072,,404,157175064
1613698198901993114,,405,157094002
1613698199901581031,,406,156826020
1613698200900708239,,407,156002999
1613698201905005490,,408,154223204
1613698202899433990,,409,153918028
1613698203904984323,,410,160168171
1613698204900994782,,411,155997038
1613698205900824657,,412,154263974
1613698206902277032,,413,156566143
1613698207900633574,,414,155562163
1613698208900787865,,415,156047106
1613698209902535699,,416,157729149
1613698210900372116,,417,155541182
1613698211901552241,,418,156241179
1613698212907142783,,419,155183077
1613698213918320783,,420,164942027
1613698214908052658,,421,162553072
1613698215899677200,,422,154456139
1613698216904368075,,423,155726195
1613698217908814825,,424,157086134
1613698218901727075,,425,156289101
1613698219900746117,,426,155081034
1613698220907142117,,427,159641028
1613698221899411117,,428,154767037
1613698222903384867,,429,154766083
1613698223904363950,,430,159723997
1613698224903152951,,431,155318976
1613698225899945909,,432,154870987
1613698226902656326,,433,153836012
1613698227900532826,,434,154674054
1613698228902737576,,435,155229092
1613698229905713368,,436,156624079
1613698230904474285,,437,155899048
1613698231900039993,,438,154688120
1613698232903603077,,439,155040980
1613698233906692077,,440,162053109
1613698234900226368,,441,155428172
1613698235902168577,,442,155013085
1613698236903675119,,443,154834986
1613698237900389160,,444,155184031
1613698238902376202,,445,156939984
1613698239900043369,,446,155371189
1613698240901558286,,447,156797171
1613698241899435161,,448,154983044
1613698242903111911,,449,154734135
1613698243904151495,,450,159656048
1613698244902359870,,451,156889201
1613698245901496495,,452,154690981
1613698246904220287,,453,155134201
1613698247901508828,,454,154875040
1613698248902380370,,455,154853106
1613698249899453162,,456,154503107
1613698250903967537,,457,158843041
1613698251903419662,,458,155263186
1613698252907172829,,459,161522150
1613698253910211787,,460,161235094
1613698254903263538,,461,154771090
1613698255900074829,,462,155531168
1613698256901621871,,463,154834986
1613698257902087205,,464,157355070
1613698258902127746,,465,155205012
1613698259901285038,,466,154119969
1613698260903046997,,467,156980992
1613698261901352163,,468,156779051
1613698262904717955,,469,154663086
1613698263909126539,,470,164044142
1613698264900765872,,471,156081200
1613698265899809289,,472,155254126
1613698266902060789,,473,157416106
1613698267902869247,,474,154492140
1613698268904225831,,475,155354023
1613698269905076789,,476,159592152
1613698270902673331,,477,155729056
1613698271901241248,,478,156455994
1613698272900656915,,479,156087160
1613698273908459665,,480,161904097
1613698274899905040,,481,155217171
1613698275901402582,,482,156059981
1613698276903277957,,483,155436039
1613698277900985915,,484,156138182
1613698278904130374,,485,154674054
1613698279899246499,,486,154237986
1613698280899948707,,487,155461073
1613698281901521957,,488,155104161
1613698282900095833,,489,154371977
1613698283909046124,,490,164550066
1613698284903150791,,491,155985117
1613698285901371875,,492,156843186
1613698286907279583,,493,154693127
1613698287901961208,,494,156741143
1613698288899769667,,495,155086041
1613698289901737417,,496,156879187
1613698290904182167,,497,158661127
1613698291901566709,,498,157117129
1613698292899773292,,499,155126095
1613698293908371001,,500,162829161
1613698294900347834,,501,155068159
1613698295901002501,,502,156100035
1613698296899810501,,503,154993058
1613698297904117709,,504,158524037
1613698298903696126,,505,154787064
1613698299900509585,,506,155088187
1613698300899639793,,507,155085087
1613698301905586918,,508,154838086
1613698302902919543,,509,155267001
1613698303912311877,,510,165354967
1613698304905898835,,511,155553103
1613698305899440669,,512,154529095
1613698306902784294,,513,154314042
1613698307898969044,,514,154352188
1613698308899917711,,515,154853106
1613698309901186836,,516,155754090
1613698310898439503,,517,153850079
1613698311904530294,,518,155431986
1613698312899981753,,519,155064106
1613698313904846795,,520,160377026
1613698314903900211,,521,158797980
1613698315901145670,,522,155935049
1613698316903256587,,523,156677008
1613698317899702128,,524,154743195
1613698318906776962,,525,159049988
1613698319900783337,,526,155930996
1613698320900135795,,527,155052185
1613698321904581129,,528,154854060
1613698322900024379,,529,154875994
1613698323909267462,,530,162163973
1613698324898933629,,531,154294968
1613698325899643921,,532,155073166
1613698326903792879,,533,154818058
1613698327903672588,,534,158720971
1613698328900444463,,535,155076981
1613698329907076921,,536,162304163
1613698330900679797,,537,154728175
1613698331899739005,,538,154366017
1613698332900032922,,539,154998064
1613698333905546380,,540,160405159
1613697832839258779,,30,107379913
1613697833840587196,,31,109272003
1613697834840269196,,32,107224941
1613697835839997988,,33,106693983
1613697836837699904,,34,106708050
1613697837844494654,,35,113601923
1613697838839913738,,36,108763933
1613697839841370613,,37,109353065
1613697840839310696,,38,107169866
1613697841840077113,,39,108453035
1613697842847342863,,40,112082004
1613697843838341822,,41,107435941
1613697844844170780,,42,113095999
1613697845842222697,,43,107768059
1613697846840741614,,44,107842922
1613697847844913072,,45,110892057
1613697848843405947,,46,109009027
1613697849845113989,,47,113375902
1613697850840121448,,48,107799053
1613697851842210906,,49,107522011
1613697852864713031,,50,128937959
1613697853843842906,,51,111634016
1613697854840126281,,52,107055902
1613697855838889740,,53,107488870
1613697856841462990,,54,107537985
1613697857840134699,,55,106785059
1613697858839672365,,56,108357906
1613697859838322199,,57,107068062
1613697860840057741,,58,108757973
1613697861842902616,,59,107861995
1613697862840005199,,60,108486891
1613697863840537324,,61,107641935
1613697864839056616,,62,107445001
1613697865840392824,,63,109047890
1613697866843205533,,64,111557007
1613697867838351575,,65,107347965
1613697868838429992,,66,107325077
1613697869839621783,,67,108536958
1613697870839072117,,68,107884884
1613697871842631117,,69,107263088
1613697872842177534,,70,110158920
1613697873841071367,,71,106798887
1613697874843005409,,72,107410908
1613697875842210451,,73,110049963
1613697876841479451,,74,110444069
1613697877839310409,,75,108037948
1613697878840222784,,76,108947992
1613697879843740368,,77,111734867
1613697880840524160,,78,109050989
1613697881842180951,,79,109377861
1613697882839771785,,80,108407974
1613697883838346243,,81,107284069
1613697884842050243,,82,107348919
1613697885837694160,,83,106909036
1613697886838383494,,84,107338905
1613697887840165910,,85,108947038
1613697888843328036,,86,110816002
1613697889840368119,,87,106523990
1613697890844311244,,88,112336874
1613697891839819244,,89,108762979
1613697892843040578,,90,111046076
1613697893839929369,,91,107661009
1613697894839324786,,92,108360052
1613697895840986786,,93,108448028
1613697896840492828,,94,109235048
1613697897839618162,,95,108272075
1613697898839610162,,96,107383013
1613697899840168995,,97,108460903
1613697900843093037,,98,111626863
1613697901843642829,,99,112168073
1613697902846047496,,100,109256029
1613697903840584162,,101,109348058
1613697904844231496,,102,113322973
1613697905839783079,,103,108299017
1613697906840717663,,104,107447862
1613697907840245204,,105,106775045
1613697908841674455,,106,110208988
1613697909843283913,,107,106323004
1613697910838681580,,108,107338905
1613697911839609747,,109,108376026
1613697912839557330,,110,108098984
1613697913842906872,,111,110445976
1613697914838947039,,112,107316017
1613697915838764705,,113,107500076
1613697916840151331,,114,109054088
1613697917840247247,,115,108577013
1613697918843423997,,116,111603975
1613697919839225456,,117,108206034
1613697920841715748,,118,109935999
1613697921839195498,,119,108176946
1613697922843129956,,120,109911918
1613697923842066040,,121,110310077
1613697924840874623,,122,107407093
1613697925843133332,,123,111949920
1613697926839120165,,124,107357979
1613697927843579499,,125,111914873
1613697928838589624,,126,107388973
1613697929841680665,,127,107878923
1613697930842262374,,128,110841036
1613697931844367207,,129,111589908
1613697932841979374,,130,109979868
1613697933838167874,,131,107030868
1613697934842382249,,132,110301971
1613697935840052499,,133,108250856
1613697936840392000,,134,108989000
1613697937845663375,,135,111213922
1613697938841314333,,136,110349893
1613697939841127042,,137,110322952
1613697940840962375,,138,107043981
1613697941838811959,,139,107579946
1613697942841950334,,140,110944986
1613697943840718667,,141,108232021
1613697944838352167,,142,107352972
1613697945839586001,,143,108527899
1613697946840872584,,144,107373953
1613697947840653626,,145,109529018
1613697948838370168,,146,107342958
1613697949841217043,,147,110351085
1613697950839979876,,148,107531071
1613697951838435460,,149,107344866
1613697952839283877,,150,108226061
1613697953839802335,,151,107563019
1613697954840113085,,152,108485937
1613697955838265419,,153,107274055
1613697956837549877,,154,106683016
1613697957843193085,,155,111752033
1613697958840389669,,156,109493017
1613697959840169669,,157,109054088
1613697960841623336,,158,109385013
1613697961839363794,,159,106509924
1613697962856135503,,160,121607065
1613697963841406003,,161,109843969
1613697964842512878,,162,110903978
1613697965842678253,,163,107456922
1613697966838418712,,164,107521057
1613697967838959795,,165,107647896
1613697968842635170,,166,107630968
1613697969838299129,,167,107316971
1613697970840528879,,168,107542038
1613697971838460962,,169,107232094
1613697972843273879,,170,112056970
1613697973842057546,,171,107598066
1613697974840249712,,172,107316017
1613697975843265754,,173,108450889
1613697976838682338,,174,107539892
1613697977841290129,,175,107495069
1613697978845278463,,176,112869024
1613697979838438171,,177,107326984
1613697980841996922,,178,110018015
1613697981841038255,,179,109273910
1613697982842853672,,180,111674070
1613697983840859880,,181,108556032
1613697984838387214,,182,106769085
1613697985839345589,,183,107364893
1613697986837446756,,184,106630087
1613697987838329172,,185,107332945
1613697988838906589,,186,107342958
1613697989838865548,,187,107481956
1613697990838528923,,188,107296943
1613697991843841131,,189,109453916
1613697992844516340,,190,111759901
1613697993840167423,,191,108239889
1613697994838606382,,192,107719898
1613697995839387798,,193,108072042
1613697996838634048,,194,107500076
1613697997838308965,,195,107285976
1613697998839109882,,196,107430935
1613697999839821382,,197,107364893
1613698000843210632,,198,111629963
1613698001840552549,,199,107419014
1613698002844925882,,200,108324051
1613698003839076091,,201,107781887
1613698004839873466,,202,107802868
1613698005844146341,,203,113300085
1613698006840623383,,204,108422994
1613698007839828758,,205,108934879
1613698008840351175,,206,108016014
1613698009839673217,,207,108398914
1613698010838169467,,208,107220888
1613698011840559759,,209,109519005
1613698012842857259,,210,108244896
1613698013839177509,,211,107618093
1613698014843611884,,212,108298063
1613698015840406759,,213,109263897
1613698016841655384,,214,107322931
1613698017842819968,,215,111100912
1613698018842811259,,216,107639074
1613698019842438260,,217,107878923
1613698020843901010,,218,112541914
1613698021839632260,,219,107337951
1613698022849664177,,220,116383076
1613698023839459635,,221,108143091
1613698024844809510,,222,109924078
1613698025846392052,,223,113457918
1613698026845463094,,224,111818075
1613698027842812760,,225,109894037
1613698028846334177,,226,110893965
1613698029838515386,,227,107332945
1613698030842217802,,228,109904051
1613698031838081011,,229,107083082
1613698032838538511,,230,107589006
1613698033842692970,,231,107635021
1613698034845088970,,232,109369039
1613698035844412136,,233,113543033
1613698036842243553,,234,111191034
1613698037845642387,,235,114804029
1613698038845552470,,236,114691973
1613698039847053137,,237,109288931
1613698040848419012,,238,116465092
1613698041838954762,,239,107502937
1613698042838883721,,240,107824087
1613698043845005887,,241,109960079
1613698044845048804,,242,112017870
1613698045852466388,,243,116272926
1613698046843907429,,244,112114906
1613698047845463763,,245,109756946
1613698048840116263,,246,109307051
1613698049840794305,,247,107518911
1613698050844390180,,248,108674049
1613698051837504055,,249,106654882
1613698052842784138,,250,111782074
1613698053839979972,,251,108146906
1613698054846496055,,252,114822864
1613698055844073180,,253,107647896
1613698056839662722,,254,108561992
1613698057841640181,,255,108926058
1613698058838319472,,256,107246876
1613698059840056389,,257,107281923
1613698060839469639,,258,108329057
1613698061838960431,,259,107929945
1613698062844503765,,260,111782074
1613698063840875890,,261,109236002
1613698064840260890,,262,108208895
1613698065840371473,,263,108562946
1613698066839399682,,264,108164072
1613698067840107515,,265,107492924
1613698068840597182,,266,108376980
1613698069837697974,,267,106683969
1613698070838388016,,268,107497930
1613698071838447432,,269,107285023
1613698072844949182,,270,113777876
1613698073839815849,,271,108511925
1613698074839980558,,272,108713865
1613698075843586766,,273,111590862
1613698076838496433,,274,107241869
1613698077843633350,,275,107810974
1613698078844666142,,276,111734867
1613698079838537475,,277,107594013
1613698080842357808,,278,109086990
1613698081838200517,,279,107254028
1613698082842618809,,280,111640930
1613698083838848392,,281,107424974
1613698084839201934,,282,107076883
1613698085839031267,,283,107771873
1613698086843657601,,284,107522011
1613698087841070684,,285,107694864
1613698088838459518,,286,107223987
1613698089840122893,,287,108839989
1613698090842318101,,288,109075069
1613698091841337393,,289,109400034
1613698092845663143,,290,114238977
1613698093839831602,,291,107872963
1613698094844085893,,292,110766887
1613698095842875435,,293,111613035
1613698096838588560,,294,107478857
1613698097838406394,,295,107393026
1613698098839096061,,296,107358932
1613698099840397186,,297,107753038
1613698100837762936,,298,106827020
1613698101842826478,,299,110390901
1613698102848156144,,300,117059946
1613698103840505353,,301,109257936
1613698104842025561,,302,108257055
1613698105838439811,,303,107421875
1613698106838212312,,304,107253074
1613698107838362353,,305,107344866
1613698108838488020,,306,107347011
1613698109840250312,,307,107717991
1613698110842757604,,308,110584020
1613698111837976020,,309,107076883
1613698112843847854,,310,112420082
1613698113839492771,,311,108206987
1613698114838804979,,312,107241869
1613698115839987688,,313,107685089
1613698116843412229,,314,109555006
1613698117840050480,,315,108428001
1613698118838378480,,316,107414961
1613698119839234063,,317,107321977
1613698120841665980,,318,108433962
1613698121838193938,,319,107131004
1613698122842827813,,320,111636877
1613698123838931689,,321,107661962
1613698124838358314,,322,107176065
1613698125839764189,,323,108453035
1613698126838217814,,324,107249021
1613698127839828772,,325,108893871
1613698128838589772,,326,107280969
1613698129840739731,,327,109771013
1613698130839216064,,328,106472969
1613698131839349023,,329,108025074
1613698132842773565,,330,111780882
1613698133839920440,,331,107331991
1613698134839126648,,332,107833862
1613698135840936398,,333,107183933
1613698136840693107,,334,107100963
1613698137842151399,,335,107343912
1613698138838191107,,336,107249975
1613698139842544774,,337,107939005
1613698140842379274,,338,111325979
1613698141839419649,,339,107853889
1613698142843836774,,340,111563921
1613698143837903191,,341,106999874
1613698144841748566,,342,107337951
1613698145845377858,,343,113450050
1613698146841632858,,344,107627868
1613698147841088400,,345,107521057
1613698148841691150,,346,107363939
1613698149839566442,,347,108488083
1613698150842332775,,348,107660055
1613698151840909234,,349,109919071
1613698152838788400,,350,107521057
1613698153840123484,,351,108991861
1613698154840346359,,352,108283043
1613698155839045401,,353,107250929
1613698156839869318,,354,108748913
1613698157838974818,,355,107758999
1613698158842564193,,356,111258030
1613698159842351443,,357,107281923
1613698160842764776,,358,110420942
1613698161838721443,,359,107495069
1613698162844666068,,360,108079910
1613698163838838527,,361,107868910
1613698164838403860,,362,107328892
1613698165838090152,,363,107037067
1613698166840092819,,364,106606960
1613698167839051360,,365,107606888
1613698168843381694,,366,107258081
1613698169839894152,,367,108408928
1613698170841073069,,368,109246969
1613698171845093861,,369,106795072
1613698172844146694,,370,113337993
1613698173838245111,,371,107305050
1613698174842388111,,372,107259989
1613698175846477736,,373,113911867
1613698176839475862,,374,107239008
1613698177839760737,,375,108314991
1613698178839547320,,376,107256889
1613698179839519820,,377,108387947
1613698180843943529,,378,107630968
1613698181838371445,,379,107498884
1613698182842763987,,380,111579895
1613698183839914529,,381,107265949
1613698184843315154,,382,110677957
