timestamp,header,seq,stamp,secs,nsecs,frame_id,unit,voltage,reading
1613698168880386152,,354,,1613698168,877408027,'',"""celsius""",0.00131868128665,-196.804321289
1613698169879640027,,355,,1613698169,877589941,'',"""celsius""",0.000879120954778,-197.288269043
1613698170879897319,,356,,1613698170,877044916,'',"""celsius""",0.000879120954778,-197.288269043
1613698171878773194,,357,,1613698171,876627922,'',"""celsius""",0.000879120954778,-197.288269043
1613698172879887861,,358,,1613698172,878009080,'',"""celsius""",0.000439560477389,-197.773269653
1613698173879860820,,359,,1613698173,878185033,'',"""celsius""",0.00131868128665,-196.804321289
1613698174881183945,,360,,1613698174,877278089,'',"""celsius""",0.00131868128665,-196.804321289
1613698175882128861,,361,,1613698175,878474950,'',"""celsius""",0.00131868128665,-196.804321289
1613698176880437487,,362,,1613698176,877352952,'',"""celsius""",0.000879120954778,-197.288269043
1613698177884163987,,363,,1613698177,879436969,'',"""celsius""",0.00131868128665,-196.804321289
1613698178884935778,,364,,1613698178,880131959,'',"""celsius""",0.00131868128665,-196.804321289
1613698179879709279,,365,,1613698179,877559900,'',"""celsius""",0.00131868128665,-196.804321289
1613698180882478237,,366,,1613698180,877553939,'',"""celsius""",0.00131868128665,-196.804321289
1613698181880784154,,367,,1613698181,877429008,'',"""celsius""",0.000879120954778,-197.288269043
1613698182880156987,,368,,1613698182,878247976,'',"""celsius""",0.00175824190956,-196.321411133
1613698183881552029,,369,,1613698183,879371881,'',"""celsius""",0.00175824190956,-196.321411133
1613698184880650904,,370,,1613698184,877640962,'',"""celsius""",0.00131868128665,-196.804321289
1613698185880597321,,371,,1613698185,878546953,'',"""celsius""",0.000879120954778,-197.288269043
1613698186880902238,,372,,1613698186,877640962,'',"""celsius""",0.000879120954778,-197.288269043
1613698187879409155,,373,,1613698187,876825094,'',"""celsius""",0.000879120954778,-197.288269043
1613698188881667988,,374,,1613698188,877701997,'',"""celsius""",0.00131868128665,-196.804321289
1613698189879370196,,375,,1613698189,877285957,'',"""celsius""",0.000879120954778,-197.288269043
1613698190880484072,,376,,1613698190,877420902,'',"""celsius""",0.000879120954778,-197.288269043
1613698191879864738,,377,,1613698191,877331018,'',"""celsius""",0.000879120954778,-197.288269043
1613698192881194238,,378,,1613698192,878925085,'',"""celsius""",0.000879120954778,-197.288269043
1613698193885589280,,379,,1613698193,882294893,'',"""celsius""",0.000879120954778,-197.288269043
1613698194880628697,,380,,1613698194,877965927,'',"""celsius""",0.00131868128665,-196.804321289
1613698195879699280,,381,,1613698195,878118991,'',"""celsius""",0.000879120954778,-197.288269043
1613698196880416989,,382,,1613698196,877537965,'',"""celsius""",0.00131868128665,-196.804321289
1613698197878614364,,383,,1613698197,876429080,'',"""celsius""",0.000879120954778,-197.288269043
1613698198878670698,,384,,1613698198,876619100,'',"""celsius""",0.00131868128665,-196.804321289
1613698199878963573,,385,,1613698199,876643896,'',"""celsius""",0.00175824190956,-196.321411133
1613698200881274656,,386,,1613698200,877727031,'',"""celsius""",0.00131868128665,-196.804321289
1613698201880803448,,387,,1613698201,877401113,'',"""celsius""",0.00131868128665,-196.804321289
1613698202880348115,,388,,1613698202,878731966,'',"""celsius""",0.00131868128665,-196.804321289
1613698203880414406,,389,,1613698203,877588033,'',"""celsius""",0.00131868128665,-196.804321289
1613698204879268073,,390,,1613698204,876991033,'',"""celsius""",0.000879120954778,-197.288269043
1613698205880029698,,391,,1613698205,876966953,'',"""celsius""",0.000879120954778,-197.288269043
1613698206880511323,,392,,1613698206,876878976,'',"""celsius""",0.000879120954778,-197.288269043
1613698207881238365,,393,,1613698207,877058029,'',"""celsius""",0.00131868128665,-196.804321289
1613698208882404699,,394,,1613698208,879936933,'',"""celsius""",0.00131868128665,-196.804321289
1613698209880661949,,395,,1613698209,878174066,'',"""celsius""",0.000879120954778,-197.288269043
1613698210880795657,,396,,1613698210,877480983,'',"""celsius""",0.000879120954778,-197.288269043
1613698211880625282,,397,,1613698211,878364086,'',"""celsius""",0.00131868128665,-196.804321289
1613698212881043324,,398,,1613698212,877123117,'',"""celsius""",0.00131868128665,-196.804321289
1613698213884057991,,399,,1613698213,879328012,'',"""celsius""",0.000879120954778,-197.288269043
1613698214884075866,,400,,1613698214,880527019,'',"""celsius""",0.000879120954778,-197.288269043
1613698215879934241,,401,,1613698215,877500057,'',"""celsius""",0.00131868128665,-196.804321289
1613698216884092408,,402,,1613698216,878946065,'',"""celsius""",0.000439560477389,-197.773269653
1613698217883133283,,403,,1613698217,880767107,'',"""celsius""",0.00131868128665,-196.804321289
1613698218881555325,,404,,1613698218,878253936,'',"""celsius""",0.00131868128665,-196.804321289
1613698219883288117,,405,,1613698219,880050897,'',"""celsius""",0.0026373625733,-195.358688354
1613698220879392742,,406,,1613698220,877222061,'',"""celsius""",0.000879120954778,-197.288269043
1613698221879770992,,407,,1613698221,877545118,'',"""celsius""",0.00131868128665,-196.804321289
1613698222880859617,,408,,1613698222,877751111,'',"""celsius""",0.000439560477389,-197.773269653
1613698223880659659,,409,,1613698223,878962993,'',"""celsius""",0.000879120954778,-197.288269043
1613698224880381451,,410,,1613698224,876616001,'',"""celsius""",0.00131868128665,-196.804321289
1613698225880026367,,411,,1613698225,877573966,'',"""celsius""",0.00131868128665,-196.804321289
1613698226881697284,,412,,1613698226,878123998,'',"""celsius""",0.000879120954778,-197.288269043
1613698227880015451,,413,,1613698227,878194093,'',"""celsius""",0.00131868128665,-196.804321289
1613698228880444159,,414,,1613698228,877715110,'',"""celsius""",0.000879120954778,-197.288269043
1613698229880999785,,415,,1613698229,878747940,'',"""celsius""",0.000879120954778,-197.288269043
1613698230881099368,,416,,1613698230,878676891,'',"""celsius""",0.00131868128665,-196.804321289
1613698231882281201,,417,,1613698231,879156112,'',"""celsius""",0.00131868128665,-196.804321289
1613698232880138827,,418,,1613698232,877563953,'',"""celsius""",0.00131868128665,-196.804321289
1613698233882104202,,419,,1613698233,879776954,'',"""celsius""",0.000879120954778,-197.288269043
1613698234881905827,,420,,1613698234,878277063,'',"""celsius""",0.000879120954778,-197.288269043
1613698235878403952,,421,,1613698235,876600980,'',"""celsius""",0.00131868128665,-196.804321289
1613698236879825577,,422,,1613698236,878135919,'',"""celsius""",0.000879120954778,-197.288269043
1613698237880930494,,423,,1613698237,879328966,'',"""celsius""",0.00131868128665,-196.804321289
1613698238880156411,,424,,1613698238,878032922,'',"""celsius""",0.000879120954778,-197.288269043
1613698239880773452,,425,,1613698239,878638029,'',"""celsius""",0.00131868128665,-196.804321289
1613698240880513161,,426,,1613698240,877564907,'',"""celsius""",0.00131868128665,-196.804321289
1613698241879538828,,427,,1613698241,877593994,'',"""celsius""",0.000879120954778,-197.288269043
1613698242879240703,,428,,1613698242,877240896,'',"""celsius""",0.00131868128665,-196.804321289
1613698243881493995,,429,,1613698243,879810094,'',"""celsius""",0.00131868128665,-196.804321289
1613698244880568495,,430,,1613698244,876729011,'',"""celsius""",0.000879120954778,-197.288269043
1613698245879695078,,431,,1613698245,877589941,'',"""celsius""",0.00131868128665,-196.804321289
1613698246879824620,,432,,1613698246,878009080,'',"""celsius""",0.00131868128665,-196.804321289
1613698247880687703,,433,,1613698247,877561092,'',"""celsius""",0.00131868128665,-196.804321289
1613698248884411120,,434,,1613698248,881655931,'',"""celsius""",0.00131868128665,-196.804321289
1613698249880920412,,435,,1613698249,878398895,'',"""celsius""",0.000879120954778,-197.288269043
1613698250880485120,,436,,1613698250,878245115,'',"""celsius""",0.00131868128665,-196.804321289
1613698251881027204,,437,,1613698251,877401113,'',"""celsius""",0.000879120954778,-197.288269043
1613698252879092371,,438,,1613698252,877146959,'',"""celsius""",0.000879120954778,-197.288269043
1613698253881601037,,439,,1613698253,878544092,'',"""celsius""",0.000879120954778,-197.288269043
1613698254880500329,,440,,1613698254,878561019,'',"""celsius""",0.00219780229963,-195.839523315
1613698255879330079,,441,,1613698255,877314090,'',"""celsius""",0.00131868128665,-196.804321289
1613698256878978954,,442,,1613698256,877083063,'',"""celsius""",0.00175824190956,-196.321411133
1613698257880241913,,443,,1613698257,878227949,'',"""celsius""",0.00131868128665,-196.804321289
1613698258881072788,,444,,1613698258,878426074,'',"""celsius""",0.00131868128665,-196.804321289
1613698259879256455,,445,,1613698259,877377986,'',"""celsius""",0.00131868128665,-196.804321289
1613698260879586705,,446,,1613698260,877264022,'',"""celsius""",0.000879120954778,-197.288269043
1613698261880175538,,447,,1613698261,878314971,'',"""celsius""",0.00131868128665,-196.804321289
1613698262879948122,,448,,1613698262,878070116,'',"""celsius""",0.000879120954778,-197.288269043
1613698263881400039,,449,,1613698263,879509925,'',"""celsius""",0.00175824190956,-196.321411133
1613698264879922705,,450,,1613698264,877429008,'',"""celsius""",0.000879120954778,-197.288269043
1613698265880628747,,451,,1613698265,878195047,'',"""celsius""",0.00131868128665,-196.804321289
1613698266880564581,,452,,1613698266,877293109,'',"""celsius""",0.00131868128665,-196.804321289
1613698267879237539,,453,,1613698267,876857995,'',"""celsius""",0.000879120954778,-197.288269043
1613698268882274039,,454,,1613698268,878782033,'',"""celsius""",0.00131868128665,-196.804321289
1613698269881007789,,455,,1613698269,877645015,'',"""celsius""",0.00131868128665,-196.804321289
1613698270880204248,,456,,1613698270,878221035,'',"""celsius""",0.000879120954778,-197.288269043
1613698271879028540,,457,,1613698271,877089023,'',"""celsius""",0.000879120954778,-197.288269043
1613698272879434915,,458,,1613698272,877485990,'',"""celsius""",0.000879120954778,-197.288269043
1613698273879716790,,459,,1613698273,877580881,'',"""celsius""",0.000879120954778,-197.288269043
1613698274879799623,,460,,1613698274,877592086,'',"""celsius""",0.00175824190956,-196.321411133
1613698275878382248,,461,,1613698275,876597881,'',"""celsius""",0.000879120954778,-197.288269043
1613698276880129332,,462,,1613698276,877568960,'',"""celsius""",0.000879120954778,-197.288269043
1613698277879994207,,463,,1613698277,877509117,'',"""celsius""",0.000879120954778,-197.288269043
1613698278880146040,,464,,1613698278,877646923,'',"""celsius""",0.000879120954778,-197.288269043
1613698279880154832,,465,,1613698279,878406047,'',"""celsius""",0.000879120954778,-197.288269043
1613698280880033666,,466,,1613698280,877332925,'',"""celsius""",0.000439560477389,-197.773269653
1613698281880568624,,467,,1613698281,878155946,'',"""celsius""",0.00131868128665,-196.804321289
1613698282879587249,,468,,1613698282,877443075,'',"""celsius""",0.00131868128665,-196.804321289
1613698283879804874,,469,,1613698283,877605915,'',"""celsius""",0.000879120954778,-197.288269043
1613698284880322749,,470,,1613698284,878241062,'',"""celsius""",0.00131868128665,-196.804321289
1613698285879205500,,471,,1613698285,877455949,'',"""celsius""",0.00131868128665,-196.804321289
1613698286878394291,,472,,1613698286,876663923,'',"""celsius""",0.00131868128665,-196.804321289
1613698287879653541,,473,,1613698287,878048896,'',"""celsius""",0.00131868128665,-196.804321289
1613698288879107208,,474,,1613698288,876812934,'',"""celsius""",0.00175824190956,-196.321411133
1613698289880419125,,475,,1613698289,877567052,'',"""celsius""",0.000879120954778,-197.288269043
1613698290881663500,,476,,1613698290,877660989,'',"""celsius""",0.000879120954778,-197.288269043
1613698291879821334,,477,,1613698291,878218889,'',"""celsius""",0.000439560477389,-197.773269653
1613698292879526417,,478,,1613698292,877274036,'',"""celsius""",0.00131868128665,-196.804321289
1613698293879373417,,479,,1613698293,876864910,'',"""celsius""",0.00175824190956,-196.321411133
1613698294880320001,,480,,1613698294,877314090,'',"""celsius""",0.00175824190956,-196.321411133
1613698295880251917,,481,,1613698295,877274036,'',"""celsius""",0.00175824190956,-196.321411133
1613698296880422251,,482,,1613698296,878468036,'',"""celsius""",0.000879120954778,-197.288269043
1613698297882906293,,483,,1613698297,879343986,'',"""celsius""",0.00175824190956,-196.321411133
1613698298883572584,,484,,1613698298,881321907,'',"""celsius""",0.00175824190956,-196.321411133
1613698299882889668,,485,,1613698299,877443075,'',"""celsius""",0.00175824190956,-196.321411133
1613698300882085668,,486,,1613698300,877758026,'',"""celsius""",0.000879120954778,-197.288269043
1613698301880655793,,487,,1613698301,877753973,'',"""celsius""",0.000879120954778,-197.288269043
1613698302880210210,,488,,1613698302,877717018,'',"""celsius""",0.000879120954778,-197.288269043
1613698303888249960,,489,,1613698303,882920026,'',"""celsius""",0.00131868128665,-196.804321289
1613698304880239918,,490,,1613698304,878657102,'',"""celsius""",0.00131868128665,-196.804321289
1613698305879626544,,491,,1613698305,878036975,'',"""celsius""",0.00131868128665,-196.804321289
1613698306879760252,,492,,1613698306,877597093,'',"""celsius""",0.000879120954778,-197.288269043
1613698307881774002,,493,,1613698307,879091978,'',"""celsius""",0.000879120954778,-197.288269043
1613698308879554919,,494,,1613698308,876998901,'',"""celsius""",0.00131868128665,-196.804321289
1613698309879771627,,495,,1613698309,877722024,'',"""celsius""",0.00131868128665,-196.804321289
1613698310879595961,,496,,1613698310,877057075,'',"""celsius""",0.00131868128665,-196.804321289
1613698311881183253,,497,,1613698311,879182100,'',"""celsius""",0.000879120954778,-197.288269043
1613698312881727419,,498,,1613698312,879796981,'',"""celsius""",0.00131868128665,-196.804321289
1613698313882091253,,499,,1613698313,878189086,'',"""celsius""",0.00131868128665,-196.804321289
1613698314880047170,,500,,1613698314,878326892,'',"""celsius""",0.00131868128665,-196.804321289
1613698315880655378,,501,,1613698315,877980947,'',"""celsius""",0.00131868128665,-196.804321289
1613698316881571503,,502,,1613698316,879302978,'',"""celsius""",0.00131868128665,-196.804321289
1613698317882353753,,503,,1613698317,878701925,'',"""celsius""",0.000879120954778,-197.288269043
1613698318879744545,,504,,1613698318,878094911,'',"""celsius""",0.000879120954778,-197.288269043
1613698319879871212,,505,,1613698319,877554893,'',"""celsius""",0.00131868128665,-196.804321289
1613698320879598670,,506,,1613698320,877732992,'',"""celsius""",0.00175824190956,-196.321411133
1613698321880560879,,507,,1613698321,877577066,'',"""celsius""",0.000879120954778,-197.288269043
1613698322878761379,,508,,1613698322,876914024,'',"""celsius""",0.00175824190956,-196.321411133
1613698323879820462,,509,,1613698323,877620935,'',"""celsius""",0.00131868128665,-196.804321289
1613698324880704004,,510,,1613698324,877335071,'',"""celsius""",0.00175824190956,-196.321411133
1613698325879829671,,511,,1613698325,877985954,'',"""celsius""",0.000879120954778,-197.288269043
1613698326880549296,,512,,1613698326,877626895,'',"""celsius""",0.00131868128665,-196.804321289
1613698327879918296,,513,,1613698327,877549886,'',"""celsius""",0.000879120954778,-197.288269043
1613698328879674546,,514,,1613698328,878079891,'',"""celsius""",0.000879120954778,-197.288269043
1613698329880783171,,515,,1613698329,878180027,'',"""celsius""",0.000879120954778,-197.288269043
1613698330880862172,,516,,1613698330,878397941,'',"""celsius""",0.00175824190956,-196.321411133
1613698331880921130,,517,,1613698331,877631902,'',"""celsius""",0.00131868128665,-196.804321289
1613698332880541297,,518,,1613698332,878743886,'',"""celsius""",0.00131868128665,-196.804321289
1613698333879672922,,519,,1613698333,877595901,'',"""celsius""",0.00131868128665,-196.804321289
1613698334880303714,,520,,1613698334,877012968,'',"""celsius""",0.00131868128665,-196.804321289
1613698335880637256,,521,,1613698335,877600908,'',"""celsius""",0.000439560477389,-197.773269653
1613698336879925381,,522,,1613698336,877557992,'',"""celsius""",0.00131868128665,-196.804321289
1613698337880647547,,523,,1613698337,877569913,'',"""celsius""",0.000879120954778,-197.288269043
1613698338879924756,,524,,1613698338,878135919,'',"""celsius""",0.00131868128665,-196.804321289
1613698339879314256,,525,,1613698339,877032041,'',"""celsius""",0.000879120954778,-197.288269043
1613698340880404673,,526,,1613698340,877604961,'',"""celsius""",0.000879120954778,-197.288269043
1613698341880355131,,527,,1613698341,877619981,'',"""celsius""",0.000879120954778,-197.288269043
1613698342880122465,,528,,1613698342,877423048,'',"""celsius""",0.00175824190956,-196.321411133
1613698343880370381,,529,,1613698343,877576112,'',"""celsius""",0.00131868128665,-196.804321289
1613698344880463423,,530,,1613698344,877418041,'',"""celsius""",0.000879120954778,-197.288269043
1613698345880644673,,531,,1613698345,877595901,'',"""celsius""",0.000879120954778,-197.288269043
1613698346880871548,,532,,1613698346,877386093,'',"""celsius""",0.000879120954778,-197.288269043
1613698347879370924,,533,,1613698347,877423048,'',"""celsius""",0.000879120954778,-197.288269043
1613697829058026778,,1,,1613697829,55985927,'',"""celsius""",0.000879120954778,-197.288269043
1613697830059776945,,2,,1613697830,56668996,'',"""celsius""",0.000879120954778,-197.288269043
1613697831062579362,,3,,1613697831,57492017,'',"""celsius""",0.000879120954778,-197.288269043
1613697832060249195,,4,,1613697832,58533906,'',"""celsius""",0.00219780229963,-195.839523315
1613697833059620487,,5,,1613697833,57682037,'',"""celsius""",0.00131868128665,-196.804321289
1613697834062348612,,6,,1613697834,57648897,'',"""celsius""",0.00131868128665,-196.804321289
1613697835060464612,,7,,1613697835,58752059,'',"""celsius""",0.000879120954778,-197.288269043
1613697836062827529,,8,,1613697836,57509899,'',"""celsius""",0.000879120954778,-197.288269043
1613697837059347488,,9,,1613697837,57694911,'',"""celsius""",0.000879120954778,-197.288269043
1613697838059501779,,10,,1613697838,57894945,'',"""celsius""",0.000879120954778,-197.288269043
1613697839061883321,,11,,1613697839,57270050,'',"""celsius""",0.000879120954778,-197.288269043
1613697840060477530,,12,,1613697840,58115005,'',"""celsius""",0.000439560477389,-197.773269653
1613697841059654030,,13,,1613697841,57892084,'',"""celsius""",0.000879120954778,-197.288269043
1613697842063524113,,14,,1613697842,58654069,'',"""celsius""",0.000879120954778,-197.288269043
1613697843061699738,,15,,1613697843,59981107,'',"""celsius""",0.000879120954778,-197.288269043
1613697844059926322,,16,,1613697844,58293104,'',"""celsius""",0.000879120954778,-197.288269043
1613697845061401864,,17,,1613697845,56680917,'',"""celsius""",0.00131868128665,-196.804321289
1613697846062961655,,18,,1613697846,60698986,'',"""celsius""",0.000879120954778,-197.288269043
1613697847059977822,,19,,1613697847,58348894,'',"""celsius""",0.000879120954778,-197.288269043
1613697848060237989,,20,,1613697848,58178901,'',"""celsius""",0.00131868128665,-196.804321289
1613697849063003656,,21,,1613697849,58326005,'',"""celsius""",0.000439560477389,-197.773269653
1613697850062133031,,22,,1613697850,57553052,'',"""celsius""",0.000879120954778,-197.288269043
1613697851061702448,,23,,1613697851,57732105,'',"""celsius""",0.000439560477389,-197.773269653
1613697852062720323,,24,,1613697852,59494972,'',"""celsius""",0.000879120954778,-197.288269043
1613697853059749156,,25,,1613697853,58012008,'',"""celsius""",0.000879120954778,-197.288269043
1613697854061339781,,26,,1613697854,56626081,'',"""celsius""",0.000879120954778,-197.288269043
1613697855058594240,,27,,1613697855,56951999,'',"""celsius""",0.000439560477389,-197.773269653
1613697856059217865,,28,,1613697856,57548999,'',"""celsius""",0.000879120954778,-197.288269043
1613697857062214532,,29,,1613697857,56827068,'',"""celsius""",0.00131868128665,-196.804321289
1613697858059390199,,30,,1613697858,57482957,'',"""celsius""",0.00131868128665,-196.804321289
1613697859060425240,,31,,1613697859,58013916,'',"""celsius""",0.000879120954778,-197.288269043
1613697860064477365,,32,,1613697860,56468963,'',"""celsius""",0.00131868128665,-196.804321289
1613697861059791324,,33,,1613697861,58011054,'',"""celsius""",0.000879120954778,-197.288269043
1613697862061594782,,34,,1613697862,56989908,'',"""celsius""",0.000879120954778,-197.288269043
1613697863059584907,,35,,1613697863,57939052,'',"""celsius""",0.000879120954778,-197.288269043
1613697864058389408,,36,,1613697864,56772947,'',"""celsius""",0.000879120954778,-197.288269043
1613697865063037033,,37,,1613697865,59835910,'',"""celsius""",0.00131868128665,-196.804321289
1613697866061074741,,38,,1613697866,58921098,'',"""celsius""",0.000879120954778,-197.288269043
1613697867060647825,,39,,1613697867,58917999,'',"""celsius""",0.00175824190956,-196.321411133
1613697868064776325,,40,,1613697868,61803102,'',"""celsius""",0.000879120954778,-197.288269043
1613697869062682033,,41,,1613697869,60704946,'',"""celsius""",0.000879120954778,-197.288269043
1613697870058200825,,42,,1613697870,56546926,'',"""celsius""",0.000879120954778,-197.288269043
1613697871065104533,,43,,1613697871,63277959,'',"""celsius""",0.000879120954778,-197.288269043
1613697872063315700,,44,,1613697872,57533979,'',"""celsius""",0.000879120954778,-197.288269043
1613697873060443492,,45,,1613697873,58650016,'',"""celsius""",0.00131868128665,-196.804321289
1613697874060817117,,46,,1613697874,57832002,'',"""celsius""",0.000879120954778,-197.288269043
1613697875064676617,,47,,1613697875,62402963,'',"""celsius""",0.000879120954778,-197.288269043
1613697876062105951,,48,,1613697876,56035041,'',"""celsius""",0.00131868128665,-196.804321289
1613697877062600951,,49,,1613697877,61016082,'',"""celsius""",0.000879120954778,-197.288269043
1613697878064792409,,50,,1613697878,60554981,'',"""celsius""",0.000879120954778,-197.288269043
1613697879059934743,,51,,1613697879,58216094,'',"""celsius""",0.000879120954778,-197.288269043
1613697880062056826,,52,,1613697880,57569026,'',"""celsius""",0.000879120954778,-197.288269043
1613697881062659118,,53,,1613697881,61074018,'',"""celsius""",0.00131868128665,-196.804321289
1613697882063258993,,54,,1613697882,59808969,'',"""celsius""",0.000439560477389,-197.773269653
1613697883059497535,,55,,1613697883,57912111,'',"""celsius""",0.000879120954778,-197.288269043
1613697884064645660,,56,,1613697884,60801982,'',"""celsius""",0.000879120954778,-197.288269043
1613697885063060785,,57,,1613697885,61469078,'',"""celsius""",0.000879120954778,-197.288269043
1613697886061024660,,58,,1613697886,58780908,'',"""celsius""",0.000879120954778,-197.288269043
1613697887058476619,,59,,1613697887,56814908,'',"""celsius""",0.000879120954778,-197.288269043
1613697888059357327,,60,,1613697888,56756973,'',"""celsius""",0.000879120954778,-197.288269043
1613697889065858036,,61,,1613697889,61263084,'',"""celsius""",0.000879120954778,-197.288269043
1613697890062042911,,62,,1613697890,56444883,'',"""celsius""",0.000879120954778,-197.288269043
1613697891058944119,,63,,1613697891,56890010,'',"""celsius""",0.000879120954778,-197.288269043
1613697892063600244,,64,,1613697892,61912059,'',"""celsius""",0.000439560477389,-197.773269653
1613697893062901661,,65,,1613697893,61049938,'',"""celsius""",0.00131868128665,-196.804321289
1613697894064476411,,66,,1613697894,58181047,'',"""celsius""",0.000439560477389,-197.773269653
1613697895062110370,,67,,1613697895,57303905,'',"""celsius""",0.00131868128665,-196.804321289
1613697896065491495,,68,,1613697896,59871912,'',"""celsius""",0.000879120954778,-197.288269043
1613697897063338245,,69,,1613697897,58886051,'',"""celsius""",0.00131868128665,-196.804321289
1613697898063083953,,70,,1613697898,55941104,'',"""celsius""",0.000879120954778,-197.288269043
1613697899065386870,,71,,1613697899,61542034,'',"""celsius""",0.000879120954778,-197.288269043
1613697900060834704,,72,,1613697900,56293010,'',"""celsius""",0.000439560477389,-197.773269653
1613697901059356745,,73,,1613697901,57681083,'',"""celsius""",0.000879120954778,-197.288269043
1613697902058586329,,74,,1613697902,56920051,'',"""celsius""",0.00131868128665,-196.804321289
1613697903061457079,,75,,1613697903,57631015,'',"""celsius""",0.00131868128665,-196.804321289
1613697904059701162,,76,,1613697904,58038949,'',"""celsius""",0.000439560477389,-197.773269653
1613697905062276537,,77,,1613697905,59494018,'',"""celsius""",0.000439560477389,-197.773269653
1613697906058393496,,78,,1613697906,56766033,'',"""celsius""",0.000879120954778,-197.288269043
1613697907063030621,,79,,1613697907,61399936,'',"""celsius""",0.00131868128665,-196.804321289
1613697908059626746,,80,,1613697908,57991981,'',"""celsius""",0.000879120954778,-197.288269043
1613697909063206538,,81,,1613697909,59546947,'',"""celsius""",0.000879120954778,-197.288269043
1613697910061871288,,82,,1613697910,59709072,'',"""celsius""",0.000879120954778,-197.288269043
1613697911062492205,,83,,1613697911,56675910,'',"""celsius""",0.000439560477389,-197.773269653
1613697912059652205,,84,,1613697912,57991981,'',"""celsius""",0.000879120954778,-197.288269043
1613697913062383538,,85,,1613697913,57562112,'',"""celsius""",0.00131868128665,-196.804321289
1613697914060388622,,86,,1613697914,56663036,'',"""celsius""",0.000439560477389,-197.773269653
1613697915063722622,,87,,1613697915,61772108,'',"""celsius""",0.000879120954778,-197.288269043
1613697916060517705,,88,,1613697916,58207988,'',"""celsius""",0.000879120954778,-197.288269043
1613697917061982081,,89,,1613697917,57650089,'',"""celsius""",0.000879120954778,-197.288269043
1613697918061177831,,90,,1613697918,57054996,'',"""celsius""",0.000439560477389,-197.773269653
1613697919068398539,,91,,1613697919,58132886,'',"""celsius""",0.000879120954778,-197.288269043
1613697920062281414,,92,,1613697920,56566953,'',"""celsius""",0.000879120954778,-197.288269043
1613697921060786498,,93,,1613697921,59036016,'',"""celsius""",0.00131868128665,-196.804321289
1613697922060655331,,94,,1613697922,58038949,'',"""celsius""",0.000879120954778,-197.288269043
1613697923062371665,,95,,1613697923,59787034,'',"""celsius""",0.000879120954778,-197.288269043
1613697924061229123,,96,,1613697924,59377908,'',"""celsius""",0.00131868128665,-196.804321289
1613697925062603457,,97,,1613697925,60889005,'',"""celsius""",0.000439560477389,-197.773269653
1613697926062944707,,98,,1613697926,59911966,'',"""celsius""",0.000879120954778,-197.288269043
1613697927061676290,,99,,1613697927,58020114,'',"""celsius""",0.000879120954778,-197.288269043
1613697928058591165,,100,,1613697928,56518077,'',"""celsius""",0.00131868128665,-196.804321289
1613697929063292749,,101,,1613697929,60784101,'',"""celsius""",0.00175824190956,-196.321411133
1613697930058383082,,102,,1613697930,56556940,'',"""celsius""",0.000879120954778,-197.288269043
1613697931063999041,,103,,1613697931,57638883,'',"""celsius""",0.000879120954778,-197.288269043
1613697932059544916,,104,,1613697932,56457042,'',"""celsius""",0.000879120954778,-197.288269043
1613697933059362832,,105,,1613697933,57684898,'',"""celsius""",0.00131868128665,-196.804321289
1613697934058384874,,106,,1613697934,56730031,'',"""celsius""",0.000879120954778,-197.288269043
1613697935062013666,,107,,1613697935,59633016,'',"""celsius""",0.000879120954778,-197.288269043
1613697936063443541,,108,,1613697936,61594963,'',"""celsius""",0.00131868128665,-196.804321289
1613697937059968500,,109,,1613697937,57686090,'',"""celsius""",0.000879120954778,-197.288269043
1613697938059776541,,110,,1613697938,56082010,'',"""celsius""",0.000879120954778,-197.288269043
1613697939060851417,,111,,1613697939,59082031,'',"""celsius""",0.000879120954778,-197.288269043
1613697940058516292,,112,,1613697940,56682109,'',"""celsius""",0.000879120954778,-197.288269043
1613697941063676917,,113,,1613697941,61398983,'',"""celsius""",0.000879120954778,-197.288269043
1613697942059266334,,114,,1613697942,57602882,'',"""celsius""",0.000879120954778,-197.288269043
1613697943061454792,,115,,1613697943,57863950,'',"""celsius""",0.000879120954778,-197.288269043
1613697944060875667,,116,,1613697944,56485891,'',"""celsius""",0.00131868128665,-196.804321289
1613697945061392834,,117,,1613697945,57857990,'',"""celsius""",0.000879120954778,-197.288269043
1613697946061275626,,118,,1613697946,58346033,'',"""celsius""",0.00131868128665,-196.804321289
1613697947063301084,,119,,1613697947,60487985,'',"""celsius""",0.00131868128665,-196.804321289
1613697948058503501,,120,,1613697948,56602954,'',"""celsius""",0.00131868128665,-196.804321289
1613697949061222709,,121,,1613697949,59078931,'',"""celsius""",0.000879120954778,-197.288269043
1613697950061218001,,122,,1613697950,55960893,'',"""celsius""",0.000879120954778,-197.288269043
1613697951058778043,,123,,1613697951,57161092,'',"""celsius""",0.00175824190956,-196.321411133
1613697952059735918,,124,,1613697952,57511091,'',"""celsius""",0.00131868128665,-196.804321289
1613697953061724585,,125,,1613697953,59472084,'',"""celsius""",0.0,-198.259292603
1613697954064852335,,126,,1613697954,56930065,'',"""celsius""",0.000879120954778,-197.288269043
1613697955062352043,,127,,1613697955,60594081,'',"""celsius""",0.000879120954778,-197.288269043
1613697956063227835,,128,,1613697956,61477899,'',"""celsius""",0.000439560477389,-197.773269653
1613697957060388835,,129,,1613697957,58355093,'',"""celsius""",0.00131868128665,-196.804321289
1613697958066790585,,130,,1613697958,63958883,'',"""celsius""",0.000879120954778,-197.288269043
