timestamp,sync_bytes,time,id,checksum,format,data
1564453914060515045,43605,1564453914058,254,26503,'',"[59, 32, 103, 226, 239, 20, 39, 47, 15, 163, 236, 1, 29, 14, 82, 211, 194, 232, 114, 121, 161, 2, 27, 92, 218, 220, 140, 94]"
1564453914560767940,43605,1564453914558,454,35834,'',"[128, 92, 12, 245, 194, 175, 96, 38, 88, 132, 50, 95, 15, 88, 107, 66, 14, 248, 238, 80, 172, 213, 59, 53, 83, 22, 61, 127, 178]"
1564453915060487528,43605,1564453915058,123,22874,'',"[72, 171, 0, 213, 21, 153]"
1564453915560544848,43605,1564453915558,1891,34486,'',"[86, 227, 150, 48, 110, 32, 135, 61, 110, 206, 69, 42, 169, 204, 11, 14, 78, 11, 235, 184, 235, 122, 255, 149, 253, 194, 248, 117, 156, 95]"
1564453916061974182,43605,1564453916058,610,5222,'',"[2, 20, 74, 158, 59, 29, 118, 66, 210, 166, 158, 137, 47, 159, 126, 223, 108, 102, 68, 89, 124, 44, 76, 213, 21]"
1564453916560955056,43605,1564453916558,1585,8178,'',"[188, 61, 147, 4, 243, 12, 235, 43, 27, 108, 214, 222, 51, 89, 47, 189, 0, 113, 13, 51, 250, 231]"
1564453917060646228,43605,1564453917058,1522,47337,'',"[29, 65, 146, 142, 211, 48, 185, 63, 62, 22, 70, 5, 134, 46, 70, 65, 253]"
1564453917561588418,43605,1564453917558,833,63933,'',"[160, 245, 151, 228, 182, 19, 159, 54, 233, 177, 171, 116, 95, 234, 233, 4]"
1564453918062170877,43605,1564453918058,1910,44198,'',"[120, 153, 40, 96, 193, 77, 46, 158]"
1564453918560508282,43605,1564453918558,1738,8195,'',"[98, 167, 252, 198, 27, 251, 32, 105, 148, 206, 77, 249, 65, 216]"
1564453919068370579,43605,1564453919058,1624,33126,'',"[156, 22, 170, 175, 194, 166, 119, 251, 167, 178, 213, 77, 7, 231, 75, 19, 40, 208, 208, 126, 215, 36]"
1564453919566715650,43605,1564453919559,459,35017,'',"[223, 229, 124, 128, 177, 114, 220, 106, 21, 148, 100, 103, 235, 27, 196]"
1564453920060807021,43605,1564453920058,643,35547,'',"[80, 95, 86, 172, 93, 195, 109, 95, 27, 100, 175, 26, 118, 255, 190, 147, 121, 10, 221, 183, 185, 132, 1, 39, 43, 75, 230, 21, 184, 13, 183, 134]"
1564453920561131616,43605,1564453920558,1016,27381,'',"[112, 182, 0, 46, 50, 77, 61, 154, 191, 45, 184, 41, 249, 181, 94, 40, 140, 121, 16, 178, 185, 145, 217, 15, 44, 180, 126, 20]"
1564453921060729497,43605,1564453921058,1816,18369,'',"[6, 201, 155, 78, 184, 217, 175, 140, 178, 181, 228, 255, 112, 220, 134, 136, 181, 97, 249, 119, 165, 171, 42, 250, 239, 39, 160, 156, 4, 248, 30, 23, 209, 35]"
1564453921561082257,43605,1564453921558,1119,47774,'',"[205, 38, 21, 27, 77, 25, 106, 189, 68, 115, 84, 230, 196, 75, 134, 9, 208, 116, 141, 215, 89, 252, 48]"
1564453922060741218,43605,1564453922058,1147,1160,'',"[178, 66, 41, 105, 181, 14, 0]"
1564453922561080978,43605,1564453922558,1416,16111,'',"[80, 102, 152, 23, 131, 77, 188, 116, 126, 41, 130, 157, 191, 121, 162]"
1564453923065995588,43605,1564453923058,364,42615,'',"[94, 254, 50, 161, 223, 53, 216, 152, 94, 116, 29, 206, 103, 247, 232, 118, 5, 99, 6, 176, 104, 255, 27, 49, 24, 136, 147, 139, 70, 10, 109, 116, 244, 169]"
1564453923566217436,43605,1564453923559,1930,49769,'',"[68, 222, 90, 182, 143, 91, 238, 80, 248, 242, 63, 155, 102, 90, 80, 63, 243, 25, 148, 33]"
1564453924060543833,43605,1564453924058,1775,55095,'',"[25, 56, 39, 244, 74, 234, 205, 86, 173, 109, 254, 91, 31, 109, 84, 43, 25, 111, 111, 143, 201, 181, 215, 196, 22, 198, 188, 96, 75, 30, 184, 13, 174, 19, 223, 214, 28]"
1564453924560758015,43605,1564453924558,1376,61466,'',"[3, 174, 62, 240, 35, 171, 234, 170, 88, 226, 143, 180, 214, 77, 157, 250, 184, 213, 107, 85, 145, 128, 75, 176, 166, 121, 146, 103, 139, 202, 245, 200, 109, 163, 99, 103, 249]"
1564453925060826203,43605,1564453925058,1122,54764,'',"[33, 185, 97, 70, 85, 26, 121, 255, 10, 171, 79, 11, 235, 64, 112, 229, 109, 69, 141, 94, 58, 236, 186, 242, 151, 108, 32, 46, 119, 222, 243, 120]"
1564453925560491536,43605,1564453925558,741,33140,'',"[239, 142, 131, 190, 192, 41, 65, 241, 230, 86, 223, 208, 184, 62, 247, 73, 68, 184, 221, 254, 33, 33, 237, 138, 123, 197]"
1564453926060480020,43605,1564453926058,139,14790,'',"[93, 95, 33, 191, 159, 192, 115, 100, 88, 49, 120, 69, 191, 17, 203, 58, 209, 158, 245, 251, 243, 250, 243, 118, 233, 6]"
1564453926560774279,43605,1564453926558,627,40648,'',"[170, 189, 61, 254, 54, 3, 141, 36, 83, 27, 210, 47, 98, 36, 194, 112, 226, 48, 146, 132, 199, 241, 231, 118, 244]"
1564453927066850203,43605,1564453927058,728,44841,'',"[34, 110, 9, 187, 161, 92, 88, 97, 0, 78, 26, 111, 26, 35, 157, 183, 207, 185, 87, 83, 155, 199, 43, 122, 81, 180, 108, 154, 205, 50]"
1564453927563670888,43605,1564453927559,40,60187,'',"[120, 228, 102, 164, 243, 38, 127, 97, 160, 95, 151, 166, 80, 80, 13, 230, 73, 214, 34, 15, 205, 252, 132, 247]"
1564453928060855429,43605,1564453928058,1039,10219,'',"[31, 215, 41, 141, 73, 202, 16, 164, 182, 207, 235, 200, 137, 47, 174]"
1564453928561238724,43605,1564453928558,897,28522,'',"[183, 136, 152, 60, 54, 111, 174, 128, 255, 183, 19, 142, 31, 232, 28, 4]"
1564453929061232747,43605,1564453929058,315,60209,'',"[89, 2, 46, 39, 186, 120, 87, 61, 215, 233, 76, 248, 66, 245, 111]"
1564453929561085151,43605,1564453929558,3,57614,'',"[221, 167, 168, 163, 23, 86, 102, 177, 155, 223, 186, 3, 197, 216, 243, 191, 33, 185, 5, 201, 133, 247, 209, 127, 106, 46, 47, 142, 74, 59, 7, 14, 97, 242, 36]"
1564453930060804854,43605,1564453930058,772,21591,'',"[122, 172, 21, 141, 72, 164, 64, 196, 212, 174, 17, 49, 202, 253, 27, 96, 61, 185, 38, 199, 249, 232]"
1564453930560485683,43605,1564453930558,1738,4550,'',"[217, 143, 192, 217, 48, 151, 141, 22, 124, 220]"
1564453931060479955,43605,1564453931058,1143,14130,'',"[184, 2, 85, 78, 223, 196, 190, 97, 91, 238, 96, 40, 169, 95, 149, 14, 157, 239, 23, 39, 58, 126, 23, 80, 179, 132, 107, 150]"
1564453931563610733,43605,1564453931558,1568,55044,'',"[141, 155, 19, 202, 194, 45, 65, 55]"
1564453932065171674,43605,1564453932059,1256,46790,'',"[162, 200, 221, 210]"
1564453932560663798,43605,1564453932558,70,13600,'',"[213, 223, 50, 27, 248, 3, 151, 62, 126]"
1564453933060560990,43605,1564453933058,1939,21215,'',"[176, 55, 5, 1, 211, 34, 73, 92, 174]"
1564453933561181228,43605,1564453933558,1536,28208,'',"[88, 160, 241, 4, 39, 136, 76, 253, 23, 41, 109, 202]"
1564453934060470450,43605,1564453934058,172,5040,'',"[8, 57, 146, 4, 78, 45, 73, 173, 142, 62, 219]"
1564453934560457802,43605,1564453934558,394,33218,'',"[96, 245, 45, 24, 220, 248, 128, 135, 78, 236]"
1564453935060865592,43605,1564453935058,419,30094,'',"[29, 1, 245, 85, 110, 225, 169, 150, 96, 8, 147, 32, 119]"
1564453935560487046,43605,1564453935558,244,1384,'',"[81, 68, 38, 179, 146, 162, 127, 183, 183, 100, 206, 93, 30, 110, 183, 18, 154, 197, 147, 245, 23, 51, 184, 154, 177, 57, 251, 119, 43, 4, 91, 234, 109, 182, 40, 38, 68, 213]"
1564453936067051897,43605,1564453936058,1344,290,'',"[245, 165, 105, 235, 103, 135, 44, 51, 10, 216, 11, 49, 200, 31, 206]"
1564453936566121795,43605,1564453936559,1846,61822,'',"[214, 101, 35, 122, 111, 32, 247, 23, 26, 229, 83]"
1564453937060868371,43605,1564453937058,1768,12661,'',"[42, 221, 111, 49, 63, 203, 189, 150, 224, 120, 186, 60, 55, 47, 64, 180]"
1564453937560646857,43605,1564453937558,770,44294,'',"[40, 246, 171, 154, 247, 105, 58, 240, 198, 152, 121, 209, 178, 148, 150, 226, 146, 142]"
1564453938060699204,43605,1564453938058,250,56819,'',"[10, 122, 188, 115, 77, 176, 47, 193, 212, 162, 53, 211]"
1564453938561672838,43605,1564453938559,345,48300,'',"[152, 170, 200, 34]"
1564453939060502621,43605,1564453939058,985,53368,'',"[2, 115, 229, 213, 176, 69, 154, 27, 111, 25, 14, 155, 159]"
1564453939560547801,43605,1564453939558,1130,63550,'',"[130, 180, 26, 93, 59, 108, 73, 127, 219, 51, 6, 95, 192, 124, 238]"
1564453940061245239,43605,1564453940058,771,39768,'',"[238, 38, 70, 144, 79, 147, 245, 233, 139, 232, 153, 112, 65, 157, 51]"
1564453940561254420,43605,1564453940558,1609,58274,'',"[217, 60, 7, 11, 26, 113, 3, 253, 59, 215, 29, 65, 35, 73, 155, 40, 225, 48, 235, 100, 85, 119]"
1564453941060675089,43605,1564453941058,886,34996,'',"[101, 108, 63, 167, 22, 158, 42, 111, 234, 207, 191, 54, 95, 59]"
1564453941566974992,43605,1564453941558,700,31935,'',"[155, 185, 17, 167, 194, 5, 96, 121, 248, 206, 12, 0, 56, 11, 67, 60, 140, 222, 162, 3]"
1564453942065393336,43605,1564453942058,144,64571,'',"[29, 230, 14, 234, 63, 217, 250, 26, 41, 38, 97, 229, 190, 1, 40, 144]"
1564453942560591760,43605,1564453942558,1117,30653,'',"[47, 75, 233, 224, 8, 19, 239, 24, 73, 220, 243, 73, 111, 166, 115, 21, 198, 170, 110, 169, 81, 104, 165, 55, 181, 54, 90, 191, 210, 126, 129, 232, 244, 248, 28, 216]"
1564453943060834344,43605,1564453943058,651,62916,'',"[2, 229, 118, 39, 82, 222, 120, 155, 197, 165, 35, 5, 84, 94, 3, 111, 96, 247, 76, 246, 196]"
1564453943562435984,43605,1564453943558,418,14154,'',"[86, 221, 159, 169, 239, 42, 141, 152, 91, 140, 149, 252, 89, 119, 87, 69, 173, 51, 12]"
1564453944061043026,43605,1564453944058,1599,40703,'',"[77, 152, 41, 148, 81, 93, 65, 13, 136, 51, 128, 232, 20]"
1564453944561838914,43605,1564453944558,839,15943,'',"[171, 164, 147, 100, 113, 170, 137]"
1564453945061044008,43605,1564453945058,1863,9230,'',[211]
1564453945560820364,43605,1564453945558,1370,21251,'',"[39, 69, 252]"
1564453946060764670,43605,1564453946058,962,57873,'',"[37, 117, 122, 197, 195, 125, 122, 112, 71, 53, 75, 22, 215, 47, 90, 34]"
1564453946560499070,43605,1564453946558,577,28878,'',"[124, 165, 173, 204, 16, 151, 239, 88, 38, 244, 194, 136, 47, 54, 165, 142, 183]"
1564453947060560452,43605,1564453947058,1013,40714,'',"[61, 217, 33, 213]"
1564453947560676082,43605,1564453947558,507,43468,'',"[64, 123, 123, 21, 166, 89, 25, 109, 27, 52, 27, 190, 224, 214, 16, 255, 48, 82, 126, 86, 179, 112, 150, 156, 187, 150, 143, 215, 15]"
1564453948060661967,43605,1564453948058,1651,2804,'',"[74, 102, 194]"
1564453948560714016,43605,1564453948558,695,34608,'',[]
1564453949060531326,43605,1564453949058,453,26144,'',"[215, 173, 71, 111, 245, 166, 29, 88, 97, 1, 231, 112, 122, 212, 27, 249, 93, 167, 5, 187, 92, 67, 119]"
1564453949560492879,43605,1564453949558,710,42035,'',"[70, 250, 244, 40, 121, 195, 3, 136, 92, 175, 232, 207, 237, 193, 142, 156, 30, 131, 59, 186]"
1564453950060776623,43605,1564453950058,1850,29194,'',"[186, 104, 143, 19, 124, 210, 171, 136]"
1564453950562416673,43605,1564453950558,1453,64671,'',"[127, 102, 82, 174, 85, 138, 31, 157]"
1564453951061324195,43605,1564453951058,312,63939,'',"[79, 84, 116, 61, 51, 30, 102, 105, 177, 23, 96, 72, 155, 50, 83, 180, 18, 196, 7, 131]"
1564453951561150587,43605,1564453951558,594,27835,'',"[78, 167, 177, 205, 18, 183, 228, 218, 16, 183, 80, 119, 199, 90, 96, 63, 251, 100, 152, 27, 123]"
1564453952060778321,43605,1564453952058,1236,24665,'',"[45, 161, 25, 188, 203, 160, 237, 163, 224]"
1564453952560748830,43605,1564453952558,1663,51194,'',"[144, 231, 9, 127, 195, 136, 176, 63, 176]"
1564453953060842415,43605,1564453953058,910,51058,'',"[18, 89, 24, 6, 0, 141, 163, 104, 184, 201, 76, 120]"
1564453953560766259,43605,1564453953558,982,25371,'',"[70, 51, 94, 87, 123, 26, 146, 5, 122, 89, 246, 74, 104, 53, 103, 152, 254, 171, 46, 112, 148, 34, 97, 23, 101, 92, 140, 24, 223, 157, 0, 243, 1, 90, 160, 218]"
1564453954060771390,43605,1564453954058,170,56549,'',"[183, 113, 136, 239, 110, 251, 116, 0, 73, 173, 56, 162, 235, 66, 195]"
1564453954560679025,43605,1564453954558,359,47680,'',"[236, 233, 252, 59, 199, 5, 159, 90, 108, 13, 68, 163, 183, 116, 61, 86, 252]"
1564453955061147549,43605,1564453955059,792,61571,'',"[50, 211, 143, 112, 62, 187, 83, 36, 22, 128, 73, 22, 204, 52, 55, 23, 182, 58, 206, 149, 240, 237, 195, 11, 231, 178, 1, 104, 9, 216, 201, 169, 217, 197, 142, 180, 171, 193, 178]"
1564453955560747699,43605,1564453955558,1214,22802,'',"[250, 89, 50, 204, 255, 152, 182, 200, 221, 40, 35, 226, 104, 119, 153, 142, 218, 87, 14, 220, 48, 251, 139, 128, 51, 160, 79, 27, 211, 237, 162, 0, 99, 138, 122]"
1564453956060888197,43605,1564453956058,144,58913,'',"[121, 101, 16, 112, 110, 8, 225, 196, 174, 22]"
1564453956560902825,43605,1564453956558,1923,57898,'',"[135, 253, 131, 172, 245, 194, 77, 162, 254, 15, 74, 179, 125, 211, 20, 51, 131, 157, 172]"
1564453957065732251,43605,1564453957058,1092,43456,'',"[38, 212, 117, 181, 234, 40, 87, 55, 185, 78, 17, 163, 135, 239, 13, 88, 100, 233, 8, 183, 66, 171, 197, 212, 192, 157, 12, 20, 234, 101]"
1564453957566913695,43605,1564453957560,339,6439,'',"[248, 19, 243, 137, 244, 144, 45, 98, 51, 73, 145, 26, 115, 138, 177, 148]"
1564453958060584312,43605,1564453958058,1567,37567,'',"[38, 4, 78, 156, 154, 62, 66, 142, 84, 98, 139, 3, 49, 138, 127, 85, 140, 177, 198, 183, 92, 165, 185, 231, 76, 134, 200, 205, 213, 212, 138, 251, 131, 242, 250, 169]"
1564453958561356484,43605,1564453958558,351,32605,'',"[88, 220, 206, 235, 238, 115, 74, 187, 86, 154, 104, 95, 65, 90, 168, 141, 43, 102]"
1564453959060708395,43605,1564453959058,372,24120,'',"[125, 19, 17, 32, 52, 75, 109, 0, 211, 120, 177, 247, 75, 23, 240]"
1564453959561112794,43605,1564453959558,843,38881,'',"[247, 64, 241, 10, 60, 99, 172, 161, 249, 102, 3, 101, 47, 84, 143, 200, 146, 92, 249, 122, 19, 3, 95, 117, 176, 115, 243, 23, 131]"
1564453960060495203,43605,1564453960058,1773,40310,'',"[131, 190, 245, 133, 189, 111, 190, 250, 163, 19, 198, 114, 221, 34, 81, 116, 204, 96, 117]"
1564453960560755441,43605,1564453960558,1790,55577,'',"[140, 95, 199, 94, 213, 225, 80, 120, 162, 54, 52, 163, 107, 220, 130, 242, 219, 201, 20, 189, 5, 133, 31, 59]"
1564453961060630158,43605,1564453961058,727,31673,'',"[243, 59, 232, 54, 34, 44, 31, 250, 146, 127, 39, 2, 61, 184, 190, 152, 166, 11, 115]"
1564453961560884104,43605,1564453961558,1896,60314,'',"[243, 164, 192, 4, 229, 9, 130, 64, 62, 65, 216, 14, 254, 31, 99, 197, 122]"
1564453962066959005,43605,1564453962058,224,31821,'',"[204, 180, 38, 207, 248, 235, 147, 16, 97, 131, 218]"
1564453962567792588,43605,1564453962559,303,34986,'',"[183, 241, 68, 76, 117, 134, 105, 37, 30, 78, 109, 210, 87, 3]"
1564453963060538041,43605,1564453963058,534,6714,'',"[231, 147, 223, 179, 202, 198, 182, 28, 23, 191]"
1564453963560853108,43605,1564453963558,188,18438,'',"[14, 41, 3, 163, 64, 57, 30, 90, 87, 37, 93, 106, 54, 141, 201, 25, 9, 233, 155, 178, 204, 130, 121, 73, 132, 31]"
1564453964060682242,43605,1564453964058,852,32000,'',"[194, 62, 54, 154, 103, 248, 120, 39, 81, 214, 139]"
1564453964562280327,43605,1564453964558,977,48093,'',"[242, 25, 4]"
1564453965061008807,43605,1564453965058,511,64694,'',"[194, 102, 182, 57, 66, 51, 4, 123, 192, 141, 99, 55, 222, 226, 247, 176, 252, 22, 228, 97, 0, 143, 25]"
1564453965561076761,43605,1564453965558,591,58044,'',"[109, 116, 84, 16, 53, 2, 105, 133, 210, 100, 152, 34, 25, 70, 7, 53, 60, 166, 252, 155, 111, 186, 89, 89, 118, 78, 71, 60, 152, 131, 161, 19, 98, 110]"
1564453966060679238,43605,1564453966058,761,26545,'',"[223, 73, 1, 17, 254, 123, 21]"
1564453966561128922,43605,1564453966558,11,39361,'',"[203, 34, 177, 74, 238, 113, 194, 61, 73, 107, 6, 207, 19, 233, 38, 130, 86, 94, 218, 26, 97, 38]"
1564453967060608363,43605,1564453967058,176,2398,'',"[212, 248, 94, 117, 163, 27, 120, 36]"
1564453967561789050,43605,1564453967559,1021,6885,'',"[215, 113, 107, 125, 246, 245]"
1564453968060478198,43605,1564453968058,1246,53900,'',"[131, 12]"
1564453968560881716,43605,1564453968558,1043,61672,'',"[250, 194, 118, 67, 246, 225, 13, 58, 221, 147]"
1564453969060620476,43605,1564453969058,1587,37662,'',"[47, 204, 236, 236, 164, 248, 180, 91, 27, 211, 131, 189, 253, 161, 160, 239, 6, 12, 102, 40, 54, 34, 70, 220, 244, 229, 207, 134, 143, 156, 58, 255, 71]"
1564453969560870835,43605,1564453969558,1032,38806,'',"[91, 57, 218, 195, 0, 76, 10, 127, 74, 59]"
1564453970060609927,43605,1564453970058,122,59211,'',"[115, 236, 117, 103, 123, 178, 249]"
1564453970562188468,43605,1564453970558,1138,33593,'',"[223, 134, 98, 149, 81, 30, 59, 173, 183, 26, 207, 81, 70, 231, 3]"
1564453971063115958,43605,1564453971058,1295,57501,'',"[120, 55, 98, 207, 2, 109, 181, 132, 45, 236, 172, 6, 193, 248, 20, 206, 168, 10, 234, 60, 225, 185, 188, 180, 152, 170, 122, 57, 211, 52, 13, 116, 8, 191, 87]"
1564453971561141137,43605,1564453971558,1543,40401,'',"[152, 98, 131, 110, 245, 157, 235, 121, 12, 41, 212, 23, 157, 169, 233, 62, 177, 87, 236, 88]"
1564453972062263408,43605,1564453972058,576,12022,'',"[98, 0, 219, 168, 53, 1, 36, 49, 244, 252, 197, 205, 136, 82, 10, 241, 23, 236, 83, 220, 27]"
1564453972561095295,43605,1564453972558,15,15944,'',"[66, 221, 249, 26, 33, 30, 103, 190, 122, 198, 23, 191, 148, 199, 88, 91, 5]"
1564453973060957588,43605,1564453973058,470,53908,'',"[10, 173, 179, 133, 31, 181, 251, 98, 224, 72]"
1564453973560987497,43605,1564453973558,1550,48993,'',"[221, 26]"
1564453974060865247,43605,1564453974058,463,32020,'',"[218, 117, 50, 232, 100, 236, 82, 59, 156, 195, 67]"
1564453974560929487,43605,1564453974558,16,33473,'',"[180, 89, 231, 220, 176, 44, 75, 60, 208, 165, 145, 84, 30]"
1564453975060472795,43605,1564453975058,875,18364,'',"[179, 140, 136, 120, 107, 114, 159, 26, 135, 83, 19, 110, 96]"
1564453975560905516,43605,1564453975558,384,22769,'',"[67, 190, 254, 249, 199, 248, 46, 217, 226, 1, 175, 98, 77, 28, 91, 115, 39]"
1564453976060629772,43605,1564453976058,926,16462,'',"[9, 72, 170, 244, 91, 84, 110, 103, 6, 154, 62, 49, 117, 27, 224, 39, 242, 175, 242]"
1564453976560824462,43605,1564453976558,1849,21040,'',"[98, 127, 108, 12, 102, 205, 19, 221, 220, 195, 171, 14, 92, 13, 185, 15, 97, 34, 90, 92, 16, 40, 235, 7]"
1564453977060653505,43605,1564453977058,1418,1342,'',"[52, 243, 211, 92, 87, 226, 25, 149, 203, 67, 211, 180, 88, 254, 66, 5, 64, 197, 150, 230]"
1564453977562377742,43605,1564453977559,20,15980,'',"[243, 246, 3, 28, 141, 67, 226, 130, 63, 7, 139, 123, 149, 132, 119, 228, 133, 67]"
1564453978061023969,43605,1564453978058,1994,64567,'',"[34, 90, 203, 41, 150, 213, 255, 198]"
1564453978561547141,43605,1564453978558,1709,48004,'',"[237, 110, 68, 172, 124, 232, 98, 238]"
1564453979060472228,43605,1564453979058,384,660,'',"[107, 166, 38, 21, 66]"
1564453979560896738,43605,1564453979558,1474,55606,'',"[43, 63, 198, 247, 43, 214, 177, 151, 9, 185, 111, 10, 15, 86, 72, 252, 142]"
1564453980060953267,43605,1564453980058,1434,40831,'',"[218, 82, 109, 106, 119, 58, 113, 175, 40]"
1564453980561828254,43605,1564453980559,1475,34861,'',"[9, 212, 219, 65, 183, 151, 185, 187, 187, 16, 38, 229, 255, 108, 202, 220, 244, 217]"
1564453981061723707,43605,1564453981058,823,53603,'',"[202, 36, 59, 211, 49, 229, 229, 138, 53, 149, 165, 211, 22, 82, 151, 115, 237, 121, 13, 253, 11, 227]"
1564453981560905363,43605,1564453981558,1653,35157,'',"[76, 174, 238, 23, 231, 185, 50, 64, 18, 12, 228, 56, 99, 5, 49, 108, 187, 194, 235, 16]"
1564453982060482790,43605,1564453982058,1888,55715,'',"[167, 223, 1, 71, 155, 116, 3, 195, 191, 195, 242, 255, 202, 172, 78, 60, 100, 48, 210, 161, 24, 44, 163, 114, 38]"
1564453982561147036,43605,1564453982559,856,25132,'',"[159, 222, 95, 198, 183, 57, 236, 165, 63, 124, 63, 247, 10, 84, 249, 85, 32, 17, 174, 84, 148]"
1564453983060859122,43605,1564453983058,1633,49423,'',"[221, 106]"
1564453983560801196,43605,1564453983558,531,44551,'',"[249, 93, 15, 68, 30, 161, 205, 190, 139, 225, 160, 159, 246, 54, 230, 21, 170]"
1564453984060522865,43605,1564453984058,1478,641,'',"[40, 67, 99, 142, 63, 161, 235, 242, 95, 250, 243, 202, 245, 146, 141, 140, 12, 118, 80, 133, 15, 226]"
1564453984562336468,43605,1564453984559,632,20559,'',[70]
1564453985061903894,43605,1564453985058,111,4733,'',"[216, 109, 157, 52, 74, 223]"
1564453985560732606,43605,1564453985558,416,9250,'',"[224, 75, 106, 82, 88, 98, 183, 200, 50, 169, 90, 51, 242, 100, 131, 15, 21, 211, 204, 227, 75, 195, 159, 63, 72]"
1564453986060533186,43605,1564453986058,236,1737,'',"[3, 132, 139, 123, 220, 90, 178, 3, 188, 35, 235, 160, 101, 192, 65, 224, 137]"
1564453986560939943,43605,1564453986558,1677,44796,'',"[183, 13, 179, 71, 70, 72, 66, 90, 233, 205, 145, 155, 252]"
1564453987065274709,43605,1564453987058,784,58138,'',"[146, 211, 158, 159, 176, 40, 116, 17]"
1564453987566701080,43605,1564453987559,376,6568,'',"[194, 1, 98, 71, 125, 190, 87, 108, 237, 225, 132, 247, 129, 100, 126, 229, 36, 147, 132, 229, 160, 154, 243, 57, 218, 175]"
1564453988061163097,43605,1564453988058,1364,7185,'',"[169, 23, 178, 205, 24, 133, 56]"
1564453988561830131,43605,1564453988558,1625,27453,'',"[39, 247, 217, 251, 76, 18, 81, 29, 220, 55, 209, 233, 174, 189, 12, 15]"
1564453989060741754,43605,1564453989058,544,16579,'',"[162, 73, 132, 104, 68, 21, 9]"
1564453989561128094,43605,1564453989558,1179,59828,'',"[41, 112, 75, 231, 36, 138, 253, 144, 33, 185, 79, 89, 198, 134, 35, 203, 35, 37, 105, 197, 2, 124, 40, 53, 243, 94, 160, 190, 219, 71, 164, 75, 77, 53, 124, 69, 74, 127, 205]"
1564453990061734005,43605,1564453990058,1931,6370,'',"[26, 68, 193, 173, 242, 170, 247, 81, 167, 228, 77]"
1564453990561833442,43605,1564453990559,1324,21309,'',"[93, 150, 156, 51, 126, 96, 178, 27, 15, 84, 112, 40, 160, 198, 181, 229, 177, 43, 181]"
1564453991060779687,43605,1564453991058,314,50593,'',"[76, 21, 119, 193, 199, 7]"
1564453991566033903,43605,1564453991558,598,3313,'',"[52, 38, 27, 251, 135, 26, 133, 112, 83, 254, 68]"
1564453992060728239,43605,1564453992058,608,12675,'',"[9, 188, 97, 167, 6, 195, 140, 153, 170, 56, 69, 3]"
1564453992561438227,43605,1564453992558,699,29819,'',"[145, 48, 216, 135, 115, 243, 109, 223, 15, 24, 25]"
1564453993061217179,43605,1564453993058,993,32242,'',"[28, 69, 213, 206, 204, 124, 31, 81, 187, 244, 76, 78, 140, 212, 11, 173, 106, 100, 142, 228, 203, 56, 41, 113, 247, 34, 216, 254]"
1564453993561618099,43605,1564453993558,1584,30283,'',"[140, 140, 218, 25, 13, 254, 22, 160, 136, 114, 33, 143, 175, 98]"
1564453994060955822,43605,1564453994058,390,26802,'',"[13, 126, 126, 218, 11, 150, 60, 19, 126, 175, 95, 122, 54]"
1564453994561374532,43605,1564453994558,770,4667,'',"[91, 7, 187, 125, 163, 195, 171, 5, 74, 32, 242, 231, 133, 175]"
1564453995061729954,43605,1564453995059,937,5122,'',"[45, 255, 240, 169, 107, 108, 105]"
1564453995561737226,43605,1564453995559,449,38467,'',"[124, 117, 54, 232, 8, 185, 144, 7, 177, 182, 220, 228, 203, 3, 82, 91, 57, 61, 45, 42, 188, 15, 150, 18, 73]"
1564453996060870834,43605,1564453996058,300,23988,'',"[165, 242, 194, 16, 188, 10, 28, 186, 164, 254, 254, 30]"
1564453996561285209,43605,1564453996558,376,6958,'',"[36, 130, 204, 62, 3, 154, 91, 223, 149, 162, 253, 212, 143, 164, 123, 0, 49, 235, 195]"
1564453997060833879,43605,1564453997058,1186,35435,'',"[35, 36, 122, 49, 175, 209, 220, 208, 251, 118, 116, 55, 2, 186, 190, 244, 28, 125, 36, 106, 181, 20, 146, 140, 87, 148, 25]"
1564453997561681898,43605,1564453997558,1403,19158,'',"[124, 191, 59, 25, 29, 119, 27, 128, 95, 233, 158, 154]"
1564453998065869373,43605,1564453998058,504,48829,'',"[214, 214, 164, 150]"
1564453998565196178,43605,1564453998559,945,44028,'',"[171, 107, 30, 110, 220]"
1564453999060924832,43605,1564453999058,898,42390,'',"[79, 170, 71, 172, 56, 245, 160, 125, 194, 164, 163, 52, 53, 5, 132, 18, 7, 197, 205, 109, 243]"
1564453999560774610,43605,1564453999558,1491,9152,'',"[95, 177, 48, 58, 251, 44, 105]"
1564454000060460646,43605,1564454000058,653,29956,'',"[39, 252, 138]"
1564454000561003262,43605,1564454000558,1424,51646,'',"[81, 177, 72]"
1564454001060608718,43605,1564454001058,760,32118,'',"[160, 226, 188, 195, 175, 222, 49, 30, 242, 247, 160, 161, 119, 67, 246, 48, 253, 46]"
1564454001561005800,43605,1564454001558,1143,62517,'',"[7, 34, 20, 9, 27, 58, 82, 12, 120, 144]"
1564454002060444056,43605,1564454002058,565,22963,'',"[30, 66, 130, 61, 162, 233, 53, 150, 44, 177, 154, 163, 42, 119, 188, 90, 13, 38, 55, 86, 132, 103, 81, 49, 69]"
1564454002561238742,43605,1564454002558,1373,46764,'',"[184, 190, 62, 170, 66, 144, 171, 22, 118, 147, 87, 7, 126, 153, 153, 245, 64, 63, 156, 1, 110, 189, 177, 40, 196]"
1564454003060475549,43605,1564454003058,1474,17247,'',"[228, 134, 10, 2, 220, 195, 148, 43]"
