timestamp,sync_bytes,time,id,checksum,format,data
1563890559922143499,43605,1563890559921,1599,20520,'',"[77, 152, 41, 148, 81, 93, 65, 13, 136, 51, 128, 232, 20]"
1563890560422110149,43605,1563890560421,839,61584,'',"[171, 164, 147, 100, 113, 170, 137]"
1563890560922093246,43605,1563890560921,1863,60137,'',[211]
1563890561422101709,43605,1563890561421,1370,64964,'',"[39, 69, 252]"
1563890561922102997,43605,1563890561921,962,19654,'',"[37, 117, 122, 197, 195, 125, 122, 112, 71, 53, 75, 22, 215, 47, 90, 34]"
1563890562422111477,43605,1563890562421,577,56985,'',"[124, 165, 173, 204, 16, 151, 239, 88, 38, 244, 194, 136, 47, 54, 165, 142, 183]"
1563890562922095860,43605,1563890562921,1013,12621,'',"[61, 217, 33, 213]"
1563890563422107569,43605,1563890563421,507,1963,'',"[64, 123, 123, 21, 166, 89, 25, 109, 27, 52, 27, 190, 224, 214, 16, 255, 48, 82, 126, 86, 179, 112, 150, 156, 187, 150, 143, 215, 15]"
1563890563922082652,43605,1563890563921,1651,42147,'',"[74, 102, 194]"
1563890564422085657,43605,1563890564421,695,10599,'',[]
1563890564922089217,43605,1563890564921,453,51207,'',"[215, 173, 71, 111, 245, 166, 29, 88, 97, 1, 231, 112, 122, 212, 27, 249, 93, 167, 5, 187, 92, 67, 119]"
1563890565422096810,43605,1563890565421,710,27380,'',"[70, 250, 244, 40, 121, 195, 3, 136, 92, 175, 232, 207, 237, 193, 142, 156, 30, 131, 59, 186]"
1563890565922081022,43605,1563890565921,1850,48349,'',"[186, 104, 143, 19, 124, 210, 171, 136]"
1563890566422086208,43605,1563890566421,1453,12872,'',"[127, 102, 82, 174, 85, 138, 31, 157]"
1563890566922085880,43605,1563890566921,312,14084,'',"[79, 84, 116, 61, 51, 30, 102, 105, 177, 23, 96, 72, 155, 50, 83, 180, 18, 196, 7, 131]"
1563890567422093400,43605,1563890567421,594,41884,'',"[78, 167, 177, 205, 18, 183, 228, 218, 16, 183, 80, 119, 199, 90, 96, 63, 251, 100, 152, 27, 123]"
1563890567922087781,43605,1563890567921,1236,44814,'',"[45, 161, 25, 188, 203, 160, 237, 163, 224]"
1563890568422085213,43605,1563890568421,1663,2221,'',"[144, 231, 9, 127, 195, 136, 176, 63, 176]"
1563890568922084989,43605,1563890568921,910,2069,'',"[18, 89, 24, 6, 0, 141, 163, 104, 184, 201, 76, 120]"
1563890569422103165,43605,1563890569421,982,35932,'',"[70, 51, 94, 87, 123, 26, 146, 5, 122, 89, 246, 74, 104, 53, 103, 152, 254, 171, 46, 112, 148, 34, 97, 23, 101, 92, 140, 24, 223, 157, 0, 243, 1, 90, 160, 218]"
1563890569922087603,43605,1563890569921,170,13234,'',"[183, 113, 136, 239, 110, 251, 116, 0, 73, 173, 56, 162, 235, 66, 195]"
1563890570422094891,43605,1563890570421,359,21143,'',"[236, 233, 252, 59, 199, 5, 159, 90, 108, 13, 68, 163, 183, 116, 61, 86, 252]"
1563890570922095561,43605,1563890570921,792,7237,'',"[50, 211, 143, 112, 62, 187, 83, 36, 22, 128, 73, 22, 204, 52, 55, 23, 182, 58, 206, 149, 240, 237, 195, 11, 231, 178, 1, 104, 9, 216, 201, 169, 217, 197, 142, 180, 171, 193, 178]"
1563890571422097084,43605,1563890571421,1214,47605,'',"[250, 89, 50, 204, 255, 152, 182, 200, 221, 40, 35, 226, 104, 119, 153, 142, 218, 87, 14, 220, 48, 251, 139, 128, 51, 160, 79, 27, 211, 237, 162, 0, 99, 138, 122]"
1563890571922090991,43605,1563890571921,144,2806,'',"[121, 101, 16, 112, 110, 8, 225, 196, 174, 22]"
1563890572422097888,43605,1563890572421,1923,2813,'',"[135, 253, 131, 172, 245, 194, 77, 162, 254, 15, 74, 179, 125, 211, 20, 51, 131, 157, 172]"
1563890572922091887,43605,1563890572921,1092,17895,'',"[38, 212, 117, 181, 234, 40, 87, 55, 185, 78, 17, 163, 135, 239, 13, 88, 100, 233, 8, 183, 66, 171, 197, 212, 192, 157, 12, 20, 234, 101]"
1563890573422102878,43605,1563890573421,339,51566,'',"[248, 19, 243, 137, 244, 144, 45, 98, 51, 73, 145, 26, 115, 138, 177, 148]"
1563890573922112619,43605,1563890573921,1567,24296,'',"[38, 4, 78, 156, 154, 62, 66, 142, 84, 98, 139, 3, 49, 138, 127, 85, 140, 177, 198, 183, 92, 165, 185, 231, 76, 134, 200, 205, 213, 212, 138, 251, 131, 242, 250, 169]"
1563890574422107960,43605,1563890574421,351,46858,'',"[88, 220, 206, 235, 238, 115, 74, 187, 86, 154, 104, 95, 65, 90, 168, 141, 43, 102]"
1563890574922102099,43605,1563890574921,372,37503,'',"[125, 19, 17, 32, 52, 75, 109, 0, 211, 120, 177, 247, 75, 23, 240]"
1563890575422130564,43605,1563890575421,843,22470,'',"[247, 64, 241, 10, 60, 99, 172, 161, 249, 102, 3, 101, 47, 84, 143, 200, 146, 92, 249, 122, 19, 3, 95, 117, 176, 115, 243, 23, 131]"
1563890575922106395,43605,1563890575921,1773,20897,'',"[131, 190, 245, 133, 189, 111, 190, 250, 163, 19, 198, 114, 221, 34, 81, 116, 204, 96, 117]"
1563890576422101238,43605,1563890576421,1790,4558,'',"[140, 95, 199, 94, 213, 225, 80, 120, 162, 54, 52, 163, 107, 220, 130, 242, 219, 201, 20, 189, 5, 133, 31, 59]"
1563890576922101161,43605,1563890576921,727,46942,'',"[243, 59, 232, 54, 34, 44, 31, 250, 146, 127, 39, 2, 61, 184, 190, 152, 166, 11, 115]"
1563890577422101363,43605,1563890577421,1896,15197,'',"[243, 164, 192, 4, 229, 9, 130, 64, 62, 65, 216, 14, 254, 31, 99, 197, 122]"
1563890577922095324,43605,1563890577921,224,20635,'',"[204, 180, 38, 207, 248, 235, 147, 16, 97, 131, 218]"
1563890578422119328,43605,1563890578421,303,43005,'',"[183, 241, 68, 76, 117, 134, 105, 37, 30, 78, 109, 210, 87, 3]"
1563890578922099792,43605,1563890578921,534,13692,'',"[231, 147, 223, 179, 202, 198, 182, 28, 23, 191]"
1563890579422104415,43605,1563890579421,188,26464,'',"[14, 41, 3, 163, 64, 57, 30, 90, 87, 37, 93, 106, 54, 141, 201, 25, 9, 233, 155, 178, 204, 130, 121, 73, 132, 31]"
1563890579922106221,43605,1563890579921,852,21078,'',"[194, 62, 54, 154, 103, 248, 120, 39, 81, 214, 139]"
1563890580422104681,43605,1563890580421,977,38027,'',"[242, 25, 4]"
1563890580922100190,43605,1563890580921,511,54160,'',"[194, 102, 182, 57, 66, 51, 4, 123, 192, 141, 99, 55, 222, 226, 247, 176, 252, 22, 228, 97, 0, 143, 25]"
1563890581422108220,43605,1563890581421,591,52346,'',"[109, 116, 84, 16, 53, 2, 105, 133, 210, 100, 152, 34, 25, 70, 7, 53, 60, 166, 252, 155, 111, 186, 89, 89, 118, 78, 71, 60, 152, 131, 161, 19, 98, 110]"
1563890581922095893,43605,1563890581921,761,43367,'',"[223, 73, 1, 17, 254, 123, 21]"
1563890582422101739,43605,1563890582421,11,22295,'',"[203, 34, 177, 74, 238, 113, 194, 61, 73, 107, 6, 207, 19, 233, 38, 130, 86, 94, 218, 26, 97, 38]"
1563890582922094047,43605,1563890582921,176,51096,'',"[212, 248, 94, 117, 163, 27, 120, 36]"
1563890583422098173,43605,1563890583421,1021,54466,'',"[215, 113, 107, 125, 246, 245]"
1563890583922089601,43605,1563890583921,1246,7386,'',"[131, 12]"
1563890584422093882,43605,1563890584421,1043,16062,'',"[250, 194, 118, 67, 246, 225, 13, 58, 221, 147]"
1563890584922115256,43605,1563890584921,1587,23928,'',"[47, 204, 236, 236, 164, 248, 180, 91, 27, 211, 131, 189, 253, 161, 160, 239, 6, 12, 102, 40, 54, 34, 70, 220, 244, 229, 207, 134, 143, 156, 58, 255, 71]"
1563890585422104373,43605,1563890585421,1032,22992,'',"[91, 57, 218, 195, 0, 76, 10, 127, 74, 59]"
1563890585922111869,43605,1563890585921,122,2333,'',"[115, 236, 117, 103, 123, 178, 249]"
1563890586422089555,43605,1563890586421,1138,28143,'',"[223, 134, 98, 149, 81, 30, 59, 173, 183, 26, 207, 81, 70, 231, 3]"
1563890586922103567,43605,1563890586921,1295,3675,'',"[120, 55, 98, 207, 2, 109, 181, 132, 45, 236, 172, 6, 193, 248, 20, 206, 168, 10, 234, 60, 225, 185, 188, 180, 152, 170, 122, 57, 211, 52, 13, 116, 8, 191, 87]"
1563890587422097363,43605,1563890587421,1543,29495,'',"[152, 98, 131, 110, 245, 157, 235, 121, 12, 41, 212, 23, 157, 169, 233, 62, 177, 87, 236, 88]"
1563890587922103675,43605,1563890587921,576,49184,'',"[98, 0, 219, 168, 53, 1, 36, 49, 244, 252, 197, 205, 136, 82, 10, 241, 23, 236, 83, 220, 27]"
1563890588422107341,43605,1563890588421,15,53406,'',"[66, 221, 249, 26, 33, 30, 103, 190, 122, 198, 23, 191, 148, 199, 88, 91, 5]"
1563890588922074451,43605,1563890588921,470,15794,'',"[10, 173, 179, 133, 31, 181, 251, 98, 224, 72]"
1563890589422093869,43605,1563890589421,1550,20519,'',"[221, 26]"
1563890589922108528,43605,1563890589921,463,45634,'',"[218, 117, 50, 232, 100, 236, 82, 59, 156, 195, 67]"
1563890590422094156,43605,1563890590421,16,19863,'',"[180, 89, 231, 220, 176, 44, 75, 60, 208, 165, 145, 84, 30]"
1563890590922106221,43605,1563890590921,875,35066,'',"[179, 140, 136, 120, 107, 114, 159, 26, 135, 83, 19, 110, 96]"
1563890591422098654,43605,1563890591421,384,38871,'',"[67, 190, 254, 249, 199, 248, 46, 217, 226, 1, 175, 98, 77, 28, 91, 115, 39]"
1563890591922104378,43605,1563890591921,926,32920,'',"[9, 72, 170, 244, 91, 84, 110, 103, 6, 154, 62, 49, 117, 27, 224, 39, 242, 175, 242]"
1563890592422103510,43605,1563890592421,1849,40678,'',"[98, 127, 108, 12, 102, 205, 19, 221, 220, 195, 171, 14, 92, 13, 185, 15, 97, 34, 90, 92, 16, 40, 235, 7]"
1563890592922097805,43605,1563890592921,1418,52696,'',"[52, 243, 211, 92, 87, 226, 25, 149, 203, 67, 211, 180, 88, 254, 66, 5, 64, 197, 150, 230]"
1563890593422097462,43605,1563890593421,20,62123,'',"[243, 246, 3, 28, 141, 67, 226, 130, 63, 7, 139, 123, 149, 132, 119, 228, 133, 67]"
1563890593922097544,43605,1563890593921,1994,11489,'',"[34, 90, 203, 41, 150, 213, 255, 198]"
1563890594422092493,43605,1563890594421,1709,6098,'',"[237, 110, 68, 172, 124, 232, 98, 238]"
1563890594922103947,43605,1563890594921,384,43730,'',"[107, 166, 38, 21, 66]"
1563890595422141332,43605,1563890595421,1474,30032,'',"[43, 63, 198, 247, 43, 214, 177, 151, 9, 185, 111, 10, 15, 86, 72, 252, 142]"
1563890595922106790,43605,1563890595921,1434,16169,'',"[218, 82, 109, 106, 119, 58, 113, 175, 40]"
1563890596422105417,43605,1563890596421,1475,9338,'',"[9, 212, 219, 65, 183, 151, 185, 187, 187, 16, 38, 229, 255, 108, 202, 220, 244, 217]"
1563890596922085808,43605,1563890596921,823,31045,'',"[202, 36, 59, 211, 49, 229, 229, 138, 53, 149, 165, 211, 22, 82, 151, 115, 237, 121, 13, 253, 11, 227]"
1563890597422090193,43605,1563890597421,1653,9619,'',"[76, 174, 238, 23, 231, 185, 50, 64, 18, 12, 228, 56, 99, 5, 49, 108, 187, 194, 235, 16]"
1563890597922084349,43605,1563890597921,1888,2421,'',"[167, 223, 1, 71, 155, 116, 3, 195, 191, 195, 242, 255, 202, 172, 78, 60, 100, 48, 210, 161, 24, 44, 163, 114, 38]"
1563890598422165903,43605,1563890598421,856,44795,'',"[159, 222, 95, 198, 183, 57, 236, 165, 63, 124, 63, 247, 10, 84, 249, 85, 32, 17, 174, 84, 148]"
1563890598922108124,43605,1563890598921,1633,2505,'',"[221, 106]"
1563890599422099764,43605,1563890599421,531,24865,'',"[249, 93, 15, 68, 30, 161, 205, 190, 139, 225, 160, 159, 246, 54, 230, 21, 170]"
1563890599922120322,43605,1563890599921,1478,52695,'',"[40, 67, 99, 142, 63, 161, 235, 242, 95, 250, 243, 202, 245, 146, 141, 140, 12, 118, 80, 133, 15, 226]"
1563890600422028865,43605,1563890600421,632,40728,'',[70]
1563890600922083844,43605,1563890600921,111,56603,'',"[216, 109, 157, 52, 74, 223]"
1563890601422095664,43605,1563890601421,416,60260,'',"[224, 75, 106, 82, 88, 98, 183, 200, 50, 169, 90, 51, 242, 100, 131, 15, 21, 211, 204, 227, 75, 195, 159, 63, 72]"
1563890601922097886,43605,1563890601921,236,51615,'',"[3, 132, 139, 123, 220, 90, 178, 3, 188, 35, 235, 160, 101, 192, 65, 224, 137]"
1563890602422088321,43605,1563890602421,1677,16426,'',"[183, 13, 179, 71, 70, 72, 66, 90, 233, 205, 145, 155, 252]"
1563890602922095524,43605,1563890602921,784,3548,'',"[146, 211, 158, 159, 176, 40, 116, 17]"
1563890603422089442,43605,1563890603421,376,63311,'',"[194, 1, 98, 71, 125, 190, 87, 108, 237, 225, 132, 247, 129, 100, 126, 229, 36, 147, 132, 229, 160, 154, 243, 57, 218, 175]"
1563890603922095443,43605,1563890603921,1364,62151,'',"[169, 23, 178, 205, 24, 133, 56]"
1563890604422106368,43605,1563890604421,1625,34283,'',"[39, 247, 217, 251, 76, 18, 81, 29, 220, 55, 209, 233, 174, 189, 12, 15]"
1563890604922100532,43605,1563890604921,544,44773,'',"[162, 73, 132, 104, 68, 21, 9]"
1563890605422106789,43605,1563890605421,1179,2034,'',"[41, 112, 75, 231, 36, 138, 253, 144, 33, 185, 79, 89, 198, 134, 35, 203, 35, 37, 105, 197, 2, 124, 40, 53, 243, 94, 160, 190, 219, 71, 164, 75, 77, 53, 124, 69, 74, 127, 205]"
1563890605922100134,43605,1563890605921,1931,63156,'',"[26, 68, 193, 173, 242, 170, 247, 81, 167, 228, 77]"
1563890606422096273,43605,1563890606421,1324,40298,'',"[93, 150, 156, 51, 126, 96, 178, 27, 15, 84, 112, 40, 160, 198, 181, 229, 177, 43, 181]"
1563890606922084869,43605,1563890606921,314,3047,'',"[76, 21, 119, 193, 199, 7]"
1563890607422120785,43605,1563890607421,598,49879,'',"[52, 38, 27, 251, 135, 26, 133, 112, 83, 254, 68]"
1563890607922119865,43605,1563890607921,608,65365,'',"[9, 188, 97, 167, 6, 195, 140, 153, 170, 56, 69, 3]"
1563890608422114944,43605,1563890608421,699,47789,'',"[145, 48, 216, 135, 115, 243, 109, 223, 15, 24, 25]"
1563890608922117831,43605,1563890608921,993,45844,'',"[28, 69, 213, 206, 204, 124, 31, 81, 187, 244, 76, 78, 140, 212, 11, 173, 106, 100, 142, 228, 203, 56, 41, 113, 247, 34, 216, 254]"
1563890609422116748,43605,1563890609421,1584,47245,'',"[140, 140, 218, 25, 13, 254, 22, 160, 136, 114, 33, 143, 175, 98]"
1563890609922104082,43605,1563890609921,390,42596,'',"[13, 126, 126, 218, 11, 150, 60, 19, 126, 175, 95, 122, 54]"
1563890610422034159,43605,1563890610421,770,15725,'',"[91, 7, 187, 125, 163, 195, 171, 5, 74, 32, 242, 231, 133, 175]"
1563890610922036928,43605,1563890610921,937,15173,'',"[45, 255, 240, 169, 107, 108, 105]"
1563890611422108576,43605,1563890611421,449,47396,'',"[124, 117, 54, 232, 8, 185, 144, 7, 177, 182, 220, 228, 203, 3, 82, 91, 57, 61, 45, 42, 188, 15, 150, 18, 73]"
1563890611922091870,43605,1563890611921,300,29410,'',"[165, 242, 194, 16, 188, 10, 28, 186, 164, 254, 254, 30]"
1563890612422102586,43605,1563890612421,376,13432,'',"[36, 130, 204, 62, 3, 154, 91, 223, 149, 162, 253, 212, 143, 164, 123, 0, 49, 235, 195]"
1563890612922104628,43605,1563890612921,1186,42317,'',"[35, 36, 122, 49, 175, 209, 220, 208, 251, 118, 116, 55, 2, 186, 190, 244, 28, 125, 36, 106, 181, 20, 146, 140, 87, 148, 25]"
1563890613422098845,43605,1563890613421,1403,25104,'',"[124, 191, 59, 25, 29, 119, 27, 128, 95, 233, 158, 154]"
1563890613922090969,43605,1563890613921,504,37483,'',"[214, 214, 164, 150]"
1563890614422098965,43605,1563890614421,945,31530,'',"[171, 107, 30, 110, 220]"
1563890614922108293,43605,1563890614921,898,26961,'',"[79, 170, 71, 172, 56, 245, 160, 125, 194, 164, 163, 52, 53, 5, 132, 18, 7, 197, 205, 109, 243]"
1563890615422118337,43605,1563890615421,1491,60391,'',"[95, 177, 48, 58, 251, 44, 105]"
1563890615922101698,43605,1563890615921,653,47443,'',"[39, 252, 138]"
1563890616422081158,43605,1563890616421,1424,2537,'',"[81, 177, 72]"
1563890616922108478,43605,1563890616921,760,45329,'',"[160, 226, 188, 195, 175, 222, 49, 30, 242, 247, 160, 161, 119, 67, 246, 48, 253, 46]"
1563890617422095900,43605,1563890617421,1143,15474,'',"[7, 34, 20, 9, 27, 58, 82, 12, 120, 144]"
1563890617922103267,43605,1563890617921,565,38372,'',"[30, 66, 130, 61, 162, 233, 53, 150, 44, 177, 154, 163, 42, 119, 188, 90, 13, 38, 55, 86, 132, 103, 81, 49, 69]"
1563890618422089446,43605,1563890618421,1373,26235,'',"[184, 190, 62, 170, 66, 144, 171, 22, 118, 147, 87, 7, 126, 153, 153, 245, 64, 63, 156, 1, 110, 189, 177, 40, 196]"
1563890618922095018,43605,1563890618921,1474,44952,'',"[228, 134, 10, 2, 220, 195, 148, 43]"
1563890619422103090,43605,1563890619421,1850,61883,'',"[211, 4, 155, 172, 232, 124, 110, 119, 246, 217, 58, 60, 194, 245, 192, 43, 198, 24, 92, 194, 78, 52, 42, 147, 9, 154]"
1563890619922108937,43605,1563890619921,1619,49285,'',"[92, 2, 21, 199, 199, 194, 82, 235, 212, 203, 84, 35, 128, 15, 42, 208, 59]"
1563890620422088684,43605,1563890620421,1447,4834,'',"[234, 155, 188, 51, 176, 23, 148, 45, 203, 139, 178, 134, 31, 212, 48, 197, 31, 250, 36, 31]"
1563890620922105238,43605,1563890620921,1694,38837,'',"[139, 219, 170, 33, 48, 139, 143, 156, 200, 69, 225, 221, 202, 220, 1, 76, 241, 35, 166, 160, 181]"
1563890621422089831,43605,1563890621421,123,45931,'',"[59, 141, 10, 221, 76, 121, 118, 88, 100, 122, 9, 50, 181, 3, 167, 166, 11, 222, 162, 197, 86, 70, 86, 86, 132, 71, 229]"
1563890621922093434,43605,1563890621921,780,6875,'',"[222, 41, 34, 48, 234, 247, 11]"
1563890622422081660,43605,1563890622421,73,2247,'',"[201, 203, 91, 239, 220, 28, 111, 149, 200, 13, 234, 190]"
1563890622922099852,43605,1563890622921,623,45256,'',"[64, 133, 42, 55, 128, 57, 98]"
1563890623422080195,43605,1563890623421,1948,22485,'',"[222, 103, 104, 122, 214, 131]"
1563890623922099451,43605,1563890623921,1937,7496,'',"[253, 220, 105, 112, 154, 11, 183, 22, 40, 155, 45, 73, 230, 4, 30, 134, 7, 66, 118, 89, 92, 14, 175, 71, 233, 166]"
1563890624422090493,43605,1563890624421,1764,24586,'',"[215, 155, 144, 115, 101, 238, 76, 46, 254, 107, 66, 88, 121, 192, 44, 40, 34, 241, 34, 94, 58, 93, 238]"
1563890624922101642,43605,1563890624921,659,53309,'',"[80, 96, 86, 89, 58, 189, 18, 12, 177, 247, 29, 80, 220, 88, 188, 134]"
1563890625422043997,43605,1563890625421,1749,42563,'',[153]
1563890625922117309,43605,1563890625921,593,58785,'',"[47, 132, 168, 23, 79, 111, 141, 214, 151]"
1563890626422130745,43605,1563890626421,1018,20153,'',"[87, 182, 75, 158, 122, 192, 189, 10, 25, 156, 211, 181, 222, 42, 239, 128, 221, 132, 135]"
1563890626922105954,43605,1563890626921,324,13510,'',"[122, 23, 109, 149, 1]"
1563890627422105820,43605,1563890627421,114,16839,'',"[55, 144, 245, 223, 198, 173, 230, 108, 53, 26, 222, 6, 44, 69, 123, 91, 55, 20, 108, 163, 176, 125, 132, 54, 176, 82, 232]"
1563890627922116777,43605,1563890627921,886,32264,'',"[23, 172, 89, 158, 114, 177, 110]"
1563890628422106784,43605,1563890628421,1793,38854,'',"[173, 74, 251, 52, 138, 167, 49, 116, 131, 136, 120, 84, 127, 177, 209, 196]"
1563890628922102469,43605,1563890628921,320,57958,'',"[173, 150, 148, 162, 227, 100, 253, 155, 183, 51, 232, 172, 191]"
1563890629422095504,43605,1563890629421,450,13875,'',"[31, 122, 52, 189, 23, 202, 18, 142, 120, 9, 160, 201, 176, 77, 38, 154, 41, 111, 138, 68, 218]"
1563890629922091868,43605,1563890629921,826,43861,'',"[192, 100, 71, 206, 14, 252]"
1563890630422105984,43605,1563890630421,800,4370,'',"[52, 143, 119, 187, 43, 162, 14, 242, 149, 94, 120, 145, 178]"
1563890630922104441,43605,1563890630921,311,16257,'',"[136, 204, 175, 98, 228, 217, 5, 242, 209, 112, 75, 122, 196, 161, 254, 73]"
1563890631422107818,43605,1563890631421,1806,19477,'',"[70, 212, 35, 205, 60, 249, 125, 135, 50, 249]"
1563890631922104485,43605,1563890631921,622,6960,'',"[47, 57, 189, 141, 22, 3, 239, 216, 119, 239, 1, 21, 8, 122, 77, 235, 232, 245, 244, 213]"
1563890632422108582,43605,1563890632421,1933,3821,'',"[61, 238, 138, 35, 116, 45, 1, 110, 73, 21, 9, 187, 45, 132, 140, 77, 113]"
1563890632922096757,43605,1563890632921,369,29864,'',"[32, 33]"
1563890633422104086,43605,1563890633421,1803,60066,'',"[62, 68, 165, 77, 146, 93, 70, 246, 63, 155, 126, 171, 184, 77, 1]"
1563890633922111194,43605,1563890633921,832,31523,'',"[47, 141, 20, 26, 152, 98, 208, 184, 208, 146, 20, 33, 11, 212, 222, 87, 218, 150, 31, 10, 138]"
1563890634422110815,43605,1563890634421,258,56447,'',"[233, 113, 255, 101, 251, 201, 13, 203, 143, 251, 111, 146, 243, 169, 121]"
1563890634922109305,43605,1563890634921,261,28787,'',"[115, 112, 25, 72, 247, 96, 1, 190, 124, 73, 195, 88, 18, 133, 187, 135, 156, 124, 37, 8, 250, 75, 233, 214, 58, 202, 137, 9, 219, 177, 119]"
1563890635422114279,43605,1563890635421,461,29582,'',"[65, 85, 208, 0, 189, 33, 210, 1, 80, 123, 8, 78, 200, 14, 170, 49, 234, 240, 248, 243, 236]"
1563890635922098621,43605,1563890635921,613,46972,'',"[126, 235, 45, 134, 173, 12, 44, 60, 62, 55, 23, 189]"
1563890636422105194,43605,1563890636421,895,55999,'',"[249, 179, 111, 128, 146, 114, 139, 226, 188, 89, 46, 65, 152, 177, 24, 148, 21, 166, 173, 112, 4, 21, 115, 173, 231, 56, 135, 9, 172, 191]"
1563890636922097650,43605,1563890636921,1348,54672,'',"[244, 124, 73, 232, 166, 157, 62, 228, 124, 166, 114, 155, 204, 81, 53, 102, 65, 161]"
1563890637422099154,43605,1563890637421,61,50427,'',"[43, 175, 147, 69, 192, 167, 163, 237, 146, 134, 120, 137, 109, 66, 240, 10, 33]"
1563890637922091190,43605,1563890637921,467,51196,'',"[194, 190, 92, 150, 253, 181, 81, 185, 98, 235, 157, 190, 237, 138, 87, 165, 244, 12]"
1563890638422099421,43605,1563890638421,281,57315,'',"[113, 41, 191, 107, 100, 39, 100, 240, 248, 88, 33, 69, 139, 71, 28, 80, 87, 63, 124, 83, 113, 18, 133, 162, 205, 28, 145, 41, 10, 249, 91, 179, 196]"
1563890638922088189,43605,1563890638921,17,41144,'',"[28, 13, 50, 27, 133, 1, 181, 17, 25, 32, 39, 229, 249, 53]"
1563890639422089073,43605,1563890639421,1693,19809,'',"[125, 149, 199, 47, 253, 253, 124]"
1563890639922105127,43605,1563890639921,669,10993,'',"[187, 145, 250, 84, 15, 223, 255, 237, 252, 92, 47, 113, 86, 115, 123, 74, 186, 26, 83, 167, 248, 210]"
1563890640422102070,43605,1563890640421,1481,27885,'',"[234, 233, 239, 208, 152, 89, 57, 38, 26, 138, 85, 117, 241, 137]"
1563890640922096889,43605,1563890640921,563,48040,'',"[211, 96, 246, 2, 58, 54, 249, 59, 176, 244, 146]"
1563890641422090195,43605,1563890641421,1824,6039,'',"[239, 200, 26, 172, 159, 24]"
1563890641922095284,43605,1563890641921,1261,39348,'',"[160, 144, 193, 4, 9, 239, 230, 229, 210, 141, 210, 87, 107]"
1563890642422085108,43605,1563890642421,348,7090,'',"[2, 183, 184, 238, 85, 141, 78, 51, 15, 2, 134, 153, 5, 190, 155, 81, 146, 202, 89, 206, 23]"
1563890642922092361,43605,1563890642921,78,60570,'',"[47, 148, 152, 174, 244, 74, 190, 29, 215, 187, 132, 57, 211, 83, 227, 179]"
1563890643422098131,43605,1563890643421,1974,50199,'',"[230, 233, 151, 118, 168, 55, 210, 140, 118, 235, 100, 6, 182]"
1563890643922090306,43605,1563890643921,1655,44059,'',"[141, 242, 237, 199, 148, 126, 23, 98, 219, 127, 255, 208]"
1563890644422099412,43605,1563890644421,417,25603,'',"[246, 80, 54, 245, 65, 45, 167, 150, 37, 152]"
1563890644922091640,43605,1563890644921,846,39852,'',"[46, 223, 125, 97, 12, 85, 65, 4, 235, 213]"
1563890645422097314,43605,1563890645421,1298,47676,'',"[244, 127, 55, 57, 111, 195, 98, 207, 230, 187, 26, 249, 80, 151, 206, 236, 130, 80, 173, 158, 110, 137, 59, 55]"
1563890645922087704,43605,1563890645921,651,54009,'',"[76, 17, 167, 165, 240, 231, 162, 3, 0, 249]"
1563890646422098014,43605,1563890646421,88,37059,'',"[203, 254, 184, 245, 124, 225, 244, 48, 242, 213, 242]"
1563890646922092754,43605,1563890646921,1767,4439,'',"[53, 68, 162, 251, 232, 241, 243, 148, 162, 51, 80, 151, 247, 146, 229, 72, 38, 74, 119, 1, 67]"
1563890647422084097,43605,1563890647421,720,12520,'',"[11, 85, 169, 123]"
1563890647922083459,43605,1563890647921,1525,22288,'',"[205, 227, 140, 204, 184, 123, 91, 142, 110]"
1563890648422089874,43605,1563890648421,1722,23831,'',"[75, 60, 112, 192, 210, 205, 102, 11, 75, 74]"
1563890648922105236,43605,1563890648921,546,23585,'',"[182, 92, 14, 70, 125, 91, 45, 50, 228, 251, 28, 110, 198, 249, 103, 228, 123, 66]"
1563890649422102652,43605,1563890649421,161,10163,'',"[239, 3, 115, 147, 249, 155, 102, 203, 220, 13, 95, 232, 252, 191, 154, 46, 142, 234, 71, 161, 199, 157, 83, 66, 96, 50, 208, 59, 67, 81, 66, 103, 177]"
1563890649922076944,43605,1563890649921,1924,12479,'',"[115, 151, 213, 3, 6, 157]"
1563890650422093331,43605,1563890650421,650,27895,'',"[127, 242, 146, 159, 195, 165, 88, 108, 234, 190, 122, 157, 137, 85, 51, 5, 73, 116, 59, 177, 26, 114, 205]"
1563890650922095835,43605,1563890650921,739,3418,'',"[88, 252, 238, 101, 9, 241, 74, 4, 24, 124, 145, 70, 236, 181]"
1563890651422081042,43605,1563890651421,1322,36128,'',"[171, 73, 172, 236, 6, 91]"
1563890651922094833,43605,1563890651921,1894,56292,'',"[188, 165, 66, 179, 29, 66, 106, 63, 64, 0, 169, 179, 4, 110, 94, 138, 131, 83, 101, 79, 165, 85, 38]"
1563890652422083257,43605,1563890652421,733,22260,'',"[199, 59, 225, 201, 189, 36, 25, 173, 145, 174, 194]"
1563890652922093353,43605,1563890652921,1062,36659,'',"[76, 27, 224, 218, 232, 239, 104, 243, 217, 17, 203, 169, 8, 1, 125, 193, 206, 221, 137, 188]"
1563890653422085796,43605,1563890653421,186,8283,'',"[190, 155, 57, 199, 132, 250, 41, 195, 184, 36, 230, 95, 138, 80, 108, 164, 92, 224, 248, 230, 200, 63, 27, 85, 26, 85, 123, 148, 202, 1, 224, 96, 229, 209, 232]"
